,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
40,40,41,144,4,India,200,9,Centurion,SuperSport Park,200/9
41,41,42,147,4,India,200,9,Centurion,SuperSport Park,200/9
42,42,43,155,5,India,200,9,Centurion,SuperSport Park,200/9
43,43,44,167,5,India,200,9,Centurion,SuperSport Park,200/9
44,44,45,169,5,India,200,9,Centurion,SuperSport Park,200/9
45,45,46,173,6,India,200,9,Centurion,SuperSport Park,200/9
46,46,47,183,6,India,200,9,Centurion,SuperSport Park,200/9
47,47,48,184,8,India,200,9,Centurion,SuperSport Park,200/9
48,48,49,193,8,India,200,9,Centurion,SuperSport Park,200/9
49,49,50,200,9,India,200,9,Centurion,SuperSport Park,200/9
0,0,1,10,0,India,308,7,Karachi,National Stadium,308/7
1,1,2,15,0,India,308,7,Karachi,National Stadium,308/7
2,2,3,18,0,India,308,7,Karachi,National Stadium,308/7
3,3,4,21,0,India,308,7,Karachi,National Stadium,308/7
4,4,5,39,0,India,308,7,Karachi,National Stadium,308/7
5,5,6,50,0,India,308,7,Karachi,National Stadium,308/7
6,6,7,65,0,India,308,7,Karachi,National Stadium,308/7
7,7,8,72,0,India,308,7,Karachi,National Stadium,308/7
8,8,9,77,0,India,308,7,Karachi,National Stadium,308/7
9,9,10,86,0,India,308,7,Karachi,National Stadium,308/7
10,10,11,90,1,India,308,7,Karachi,National Stadium,308/7
11,11,12,91,3,India,308,7,Karachi,National Stadium,308/7
12,12,13,94,3,India,308,7,Karachi,National Stadium,308/7
13,13,14,97,3,India,308,7,Karachi,National Stadium,308/7
14,14,15,102,3,India,308,7,Karachi,National Stadium,308/7
15,15,16,114,3,India,308,7,Karachi,National Stadium,308/7
16,16,17,122,3,India,308,7,Karachi,National Stadium,308/7
17,17,18,129,3,India,308,7,Karachi,National Stadium,308/7
18,18,19,129,4,India,308,7,Karachi,National Stadium,308/7
19,19,20,133,4,India,308,7,Karachi,National Stadium,308/7
20,20,21,135,4,India,308,7,Karachi,National Stadium,308/7
21,21,22,139,4,India,308,7,Karachi,National Stadium,308/7
22,22,23,142,4,India,308,7,Karachi,National Stadium,308/7
23,23,24,150,4,India,308,7,Karachi,National Stadium,308/7
24,24,25,153,4,India,308,7,Karachi,National Stadium,308/7
25,25,26,157,4,India,308,7,Karachi,National Stadium,308/7
26,26,27,162,4,India,308,7,Karachi,National Stadium,308/7
27,27,28,166,4,India,308,7,Karachi,National Stadium,308/7
28,28,29,172,4,India,308,7,Karachi,National Stadium,308/7
29,29,30,181,4,India,308,7,Karachi,National Stadium,308/7
30,30,31,183,4,India,308,7,Karachi,National Stadium,308/7
31,31,32,190,4,India,308,7,Karachi,National Stadium,308/7
32,32,33,197,4,India,308,7,Karachi,National Stadium,308/7
33,33,34,201,4,India,308,7,Karachi,National Stadium,308/7
34,34,35,211,4,India,308,7,Karachi,National Stadium,308/7
35,35,36,214,4,India,308,7,Karachi,National Stadium,308/7
36,36,37,217,4,India,308,7,Karachi,National Stadium,308/7
37,37,38,222,4,India,308,7,Karachi,National Stadium,308/7
38,38,39,227,4,India,308,7,Karachi,National Stadium,308/7
39,39,40,231,4,India,308,7,Karachi,National Stadium,308/7
40,40,41,239,4,India,308,7,Karachi,National Stadium,308/7
41,41,42,244,5,India,308,7,Karachi,National Stadium,308/7
42,42,43,249,6,India,308,7,Karachi,National Stadium,308/7
43,43,44,254,6,India,308,7,Karachi,National Stadium,308/7
44,44,45,258,6,India,308,7,Karachi,National Stadium,308/7
45,45,46,267,6,India,308,7,Karachi,National Stadium,308/7
46,46,47,274,6,India,308,7,Karachi,National Stadium,308/7
47,47,48,282,6,India,308,7,Karachi,National Stadium,308/7
48,48,49,294,7,India,308,7,Karachi,National Stadium,308/7
49,49,50,308,7,India,308,7,Karachi,National Stadium,308/7
0,0,1,1,1,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
1,1,2,1,1,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
2,2,3,1,1,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
3,3,4,1,2,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
4,4,5,2,2,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
5,5,6,3,3,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
6,6,7,4,3,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
7,7,8,5,3,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
8,8,9,7,3,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
9,9,10,7,3,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
10,10,11,10,3,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
11,11,12,10,3,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
12,12,13,11,3,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
13,13,14,17,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
14,14,15,18,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
15,15,16,19,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
16,16,17,23,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
17,17,18,26,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
18,18,19,28,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
19,19,20,29,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
20,20,21,30,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
21,21,22,32,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
22,22,23,35,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
23,23,24,38,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
24,24,25,40,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
25,25,26,43,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
26,26,27,47,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
27,27,28,50,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
28,28,29,55,4,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
29,29,30,56,5,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
30,30,31,57,5,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
31,31,32,58,5,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
32,32,33,61,5,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
33,33,34,68,5,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
34,34,35,75,5,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
35,35,36,81,5,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
36,36,37,85,6,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
37,37,38,87,6,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
38,38,39,89,6,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
39,39,40,90,6,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
40,40,41,94,6,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
41,41,42,108,6,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
42,42,43,110,6,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
43,43,44,116,6,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
44,44,45,122,6,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
45,45,46,125,6,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
46,46,47,126,7,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
47,47,48,136,7,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
48,48,49,147,7,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
49,49,50,152,8,India,152,8,Wormsley,Sir Paul Getty's Ground,152/8
0,0,1,5,0,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
1,1,2,9,0,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
2,2,3,13,0,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
3,3,4,14,0,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
4,4,5,17,0,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
5,5,6,18,0,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
6,6,7,23,0,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
7,7,8,35,0,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
8,8,9,39,0,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
9,9,10,45,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
10,10,11,47,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
11,11,12,55,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
12,12,13,59,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
13,13,14,67,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
14,14,15,71,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
15,15,16,81,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
16,16,17,85,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
17,17,18,95,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
18,18,19,104,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
19,19,20,110,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
20,20,21,115,1,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
21,21,22,119,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
22,22,23,121,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
23,23,24,124,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
24,24,25,127,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
25,25,26,132,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
26,26,27,134,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
27,27,28,137,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
28,28,29,143,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
29,29,30,154,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
30,30,31,158,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
31,31,32,165,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
32,32,33,172,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
33,33,34,178,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
34,34,35,183,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
35,35,36,186,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
36,36,37,189,2,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
37,37,38,190,3,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
38,38,39,196,4,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
39,39,40,199,4,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
40,40,41,204,4,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
41,41,42,212,4,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
42,42,43,220,4,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
43,43,44,223,5,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
44,44,45,231,5,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
45,45,46,236,5,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
46,46,47,241,5,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
47,47,48,247,5,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
48,48,49,258,5,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
49,49,50,269,6,India,269,6,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,269/6
0,0,1,10,0,India,332,5,Colombo,R Premadasa Stadium,332/5
1,1,2,12,0,India,332,5,Colombo,R Premadasa Stadium,332/5
2,2,3,14,1,India,332,5,Colombo,R Premadasa Stadium,332/5
3,3,4,19,1,India,332,5,Colombo,R Premadasa Stadium,332/5
4,4,5,23,1,India,332,5,Colombo,R Premadasa Stadium,332/5
5,5,6,27,1,India,332,5,Colombo,R Premadasa Stadium,332/5
6,6,7,32,1,India,332,5,Colombo,R Premadasa Stadium,332/5
7,7,8,39,1,India,332,5,Colombo,R Premadasa Stadium,332/5
8,8,9,42,1,India,332,5,Colombo,R Premadasa Stadium,332/5
9,9,10,50,1,India,332,5,Colombo,R Premadasa Stadium,332/5
10,10,11,58,1,India,332,5,Colombo,R Premadasa Stadium,332/5
11,11,12,65,1,India,332,5,Colombo,R Premadasa Stadium,332/5
12,12,13,72,1,India,332,5,Colombo,R Premadasa Stadium,332/5
13,13,14,75,1,India,332,5,Colombo,R Premadasa Stadium,332/5
14,14,15,82,1,India,332,5,Colombo,R Premadasa Stadium,332/5
15,15,16,90,1,India,332,5,Colombo,R Premadasa Stadium,332/5
16,16,17,96,1,India,332,5,Colombo,R Premadasa Stadium,332/5
17,17,18,104,1,India,332,5,Colombo,R Premadasa Stadium,332/5
18,18,19,107,1,India,332,5,Colombo,R Premadasa Stadium,332/5
19,19,20,116,1,India,332,5,Colombo,R Premadasa Stadium,332/5
20,20,21,129,1,India,332,5,Colombo,R Premadasa Stadium,332/5
21,21,22,135,1,India,332,5,Colombo,R Premadasa Stadium,332/5
22,22,23,138,1,India,332,5,Colombo,R Premadasa Stadium,332/5
23,23,24,145,1,India,332,5,Colombo,R Premadasa Stadium,332/5
24,24,25,151,1,India,332,5,Colombo,R Premadasa Stadium,332/5
25,25,26,161,1,India,332,5,Colombo,R Premadasa Stadium,332/5
26,26,27,168,1,India,332,5,Colombo,R Premadasa Stadium,332/5
27,27,28,171,1,India,332,5,Colombo,R Premadasa Stadium,332/5
28,28,29,178,1,India,332,5,Colombo,R Premadasa Stadium,332/5
29,29,30,183,1,India,332,5,Colombo,R Premadasa Stadium,332/5
30,30,31,188,1,India,332,5,Colombo,R Premadasa Stadium,332/5
31,31,32,192,1,India,332,5,Colombo,R Premadasa Stadium,332/5
32,32,33,200,1,India,332,5,Colombo,R Premadasa Stadium,332/5
33,33,34,203,2,India,332,5,Colombo,R Premadasa Stadium,332/5
34,34,35,211,4,India,332,5,Colombo,R Premadasa Stadium,332/5
35,35,36,218,4,India,332,5,Colombo,R Premadasa Stadium,332/5
36,36,37,223,4,India,332,5,Colombo,R Premadasa Stadium,332/5
37,37,38,235,4,India,332,5,Colombo,R Premadasa Stadium,332/5
38,38,39,244,4,India,332,5,Colombo,R Premadasa Stadium,332/5
39,39,40,252,4,India,332,5,Colombo,R Premadasa Stadium,332/5
40,40,41,261,4,India,332,5,Colombo,R Premadasa Stadium,332/5
41,41,42,268,4,India,332,5,Colombo,R Premadasa Stadium,332/5
42,42,43,275,4,India,332,5,Colombo,R Premadasa Stadium,332/5
43,43,44,281,4,India,332,5,Colombo,R Premadasa Stadium,332/5
44,44,45,291,4,India,332,5,Colombo,R Premadasa Stadium,332/5
45,45,46,301,4,India,332,5,Colombo,R Premadasa Stadium,332/5
46,46,47,310,4,India,332,5,Colombo,R Premadasa Stadium,332/5
47,47,48,314,5,India,332,5,Colombo,R Premadasa Stadium,332/5
48,48,49,324,5,India,332,5,Colombo,R Premadasa Stadium,332/5
49,49,50,332,5,India,332,5,Colombo,R Premadasa Stadium,332/5
0,0,1,2,0,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
1,1,2,9,0,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
2,2,3,18,0,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
3,3,4,26,0,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
4,4,5,29,1,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
5,5,6,30,1,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
6,6,7,31,1,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
7,7,8,35,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
8,8,9,38,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
9,9,10,43,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
10,10,11,47,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
11,11,12,52,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
12,12,13,62,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
13,13,14,74,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
14,14,15,79,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
15,15,16,86,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
16,16,17,90,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
17,17,18,97,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
18,18,19,100,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
19,19,20,104,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
20,20,21,115,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
21,21,22,121,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
22,22,23,128,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
23,23,24,133,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
24,24,25,136,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
25,25,26,139,2,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
26,26,27,144,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
27,27,28,148,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
28,28,29,155,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
29,29,30,160,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
30,30,31,165,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
31,31,32,169,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
32,32,33,176,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
33,33,34,183,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
34,34,35,191,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
35,35,36,193,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
36,36,37,201,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
37,37,38,210,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
38,38,39,219,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
39,39,40,230,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
40,40,41,239,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
41,41,42,248,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
42,42,43,255,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
43,43,44,261,3,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
44,44,45,270,4,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
45,45,46,281,4,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
46,46,47,285,4,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
47,47,48,290,4,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
48,48,49,295,6,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
49,49,50,299,8,India,299,8,Chennai,"MA Chidambaram Stadium, Chepauk",299/8
0,0,1,5,0,India,284,6,Mumbai,Brabourne Stadium,284/6
1,1,2,7,0,India,284,6,Mumbai,Brabourne Stadium,284/6
2,2,3,11,0,India,284,6,Mumbai,Brabourne Stadium,284/6
3,3,4,17,0,India,284,6,Mumbai,Brabourne Stadium,284/6
4,4,5,26,0,India,284,6,Mumbai,Brabourne Stadium,284/6
5,5,6,31,0,India,284,6,Mumbai,Brabourne Stadium,284/6
6,6,7,33,0,India,284,6,Mumbai,Brabourne Stadium,284/6
7,7,8,37,0,India,284,6,Mumbai,Brabourne Stadium,284/6
8,8,9,39,0,India,284,6,Mumbai,Brabourne Stadium,284/6
9,9,10,42,0,India,284,6,Mumbai,Brabourne Stadium,284/6
10,10,11,47,0,India,284,6,Mumbai,Brabourne Stadium,284/6
11,11,12,51,0,India,284,6,Mumbai,Brabourne Stadium,284/6
12,12,13,57,0,India,284,6,Mumbai,Brabourne Stadium,284/6
13,13,14,59,0,India,284,6,Mumbai,Brabourne Stadium,284/6
14,14,15,60,0,India,284,6,Mumbai,Brabourne Stadium,284/6
15,15,16,63,0,India,284,6,Mumbai,Brabourne Stadium,284/6
16,16,17,70,0,India,284,6,Mumbai,Brabourne Stadium,284/6
17,17,18,74,0,India,284,6,Mumbai,Brabourne Stadium,284/6
18,18,19,78,0,India,284,6,Mumbai,Brabourne Stadium,284/6
19,19,20,80,0,India,284,6,Mumbai,Brabourne Stadium,284/6
20,20,21,84,0,India,284,6,Mumbai,Brabourne Stadium,284/6
21,21,22,87,0,India,284,6,Mumbai,Brabourne Stadium,284/6
22,22,23,88,0,India,284,6,Mumbai,Brabourne Stadium,284/6
23,23,24,95,0,India,284,6,Mumbai,Brabourne Stadium,284/6
24,24,25,100,0,India,284,6,Mumbai,Brabourne Stadium,284/6
25,25,26,105,0,India,284,6,Mumbai,Brabourne Stadium,284/6
26,26,27,108,0,India,284,6,Mumbai,Brabourne Stadium,284/6
27,27,28,116,0,India,284,6,Mumbai,Brabourne Stadium,284/6
28,28,29,128,0,India,284,6,Mumbai,Brabourne Stadium,284/6
29,29,30,131,0,India,284,6,Mumbai,Brabourne Stadium,284/6
30,30,31,135,0,India,284,6,Mumbai,Brabourne Stadium,284/6
31,31,32,140,0,India,284,6,Mumbai,Brabourne Stadium,284/6
32,32,33,148,0,India,284,6,Mumbai,Brabourne Stadium,284/6
33,33,34,154,0,India,284,6,Mumbai,Brabourne Stadium,284/6
34,34,35,160,0,India,284,6,Mumbai,Brabourne Stadium,284/6
35,35,36,163,0,India,284,6,Mumbai,Brabourne Stadium,284/6
36,36,37,175,1,India,284,6,Mumbai,Brabourne Stadium,284/6
37,37,38,178,1,India,284,6,Mumbai,Brabourne Stadium,284/6
38,38,39,189,1,India,284,6,Mumbai,Brabourne Stadium,284/6
39,39,40,205,1,India,284,6,Mumbai,Brabourne Stadium,284/6
40,40,41,215,1,India,284,6,Mumbai,Brabourne Stadium,284/6
41,41,42,224,1,India,284,6,Mumbai,Brabourne Stadium,284/6
42,42,43,228,2,India,284,6,Mumbai,Brabourne Stadium,284/6
43,43,44,231,2,India,284,6,Mumbai,Brabourne Stadium,284/6
44,44,45,239,3,India,284,6,Mumbai,Brabourne Stadium,284/6
45,45,46,246,3,India,284,6,Mumbai,Brabourne Stadium,284/6
46,46,47,256,4,India,284,6,Mumbai,Brabourne Stadium,284/6
47,47,48,265,4,India,284,6,Mumbai,Brabourne Stadium,284/6
48,48,49,274,5,India,284,6,Mumbai,Brabourne Stadium,284/6
49,49,50,284,6,India,284,6,Mumbai,Brabourne Stadium,284/6
0,0,1,2,0,India,169,9,Derby,County Ground,169/9
1,1,2,4,0,India,169,9,Derby,County Ground,169/9
2,2,3,7,0,India,169,9,Derby,County Ground,169/9
3,3,4,8,1,India,169,9,Derby,County Ground,169/9
4,4,5,10,1,India,169,9,Derby,County Ground,169/9
5,5,6,10,1,India,169,9,Derby,County Ground,169/9
6,6,7,11,1,India,169,9,Derby,County Ground,169/9
7,7,8,11,1,India,169,9,Derby,County Ground,169/9
8,8,9,17,1,India,169,9,Derby,County Ground,169/9
9,9,10,17,1,India,169,9,Derby,County Ground,169/9
10,10,11,22,1,India,169,9,Derby,County Ground,169/9
11,11,12,34,1,India,169,9,Derby,County Ground,169/9
12,12,13,36,1,India,169,9,Derby,County Ground,169/9
13,13,14,39,1,India,169,9,Derby,County Ground,169/9
14,14,15,40,1,India,169,9,Derby,County Ground,169/9
15,15,16,47,1,India,169,9,Derby,County Ground,169/9
16,16,17,48,1,India,169,9,Derby,County Ground,169/9
17,17,18,51,1,India,169,9,Derby,County Ground,169/9
18,18,19,53,1,India,169,9,Derby,County Ground,169/9
19,19,20,58,1,India,169,9,Derby,County Ground,169/9
20,20,21,65,1,India,169,9,Derby,County Ground,169/9
21,21,22,73,1,India,169,9,Derby,County Ground,169/9
22,22,23,78,2,India,169,9,Derby,County Ground,169/9
23,23,24,82,2,India,169,9,Derby,County Ground,169/9
24,24,25,85,2,India,169,9,Derby,County Ground,169/9
25,25,26,93,2,India,169,9,Derby,County Ground,169/9
26,26,27,94,4,India,169,9,Derby,County Ground,169/9
27,27,28,96,4,India,169,9,Derby,County Ground,169/9
28,28,29,96,4,India,169,9,Derby,County Ground,169/9
29,29,30,99,4,India,169,9,Derby,County Ground,169/9
30,30,31,102,4,India,169,9,Derby,County Ground,169/9
