,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
19,19,20,75,3,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
20,20,21,78,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
21,21,22,80,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
22,22,23,88,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
23,23,24,89,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
24,24,25,92,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
25,25,26,94,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
26,26,27,100,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
27,27,28,106,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
28,28,29,109,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
29,29,30,116,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
30,30,31,122,4,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
31,31,32,125,5,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
32,32,33,128,5,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
33,33,34,130,5,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
34,34,35,131,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
35,35,36,137,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
36,36,37,149,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
37,37,38,151,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
38,38,39,167,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
39,39,40,178,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
40,40,41,192,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
41,41,42,200,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
42,42,43,214,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
43,43,44,225,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
44,44,45,230,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
45,45,46,238,6,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
46,46,47,246,7,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
47,47,48,265,7,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
48,48,49,270,8,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
49,49,50,278,9,United Arab Emirates,278,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",278/9
