,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
851,701,2,12,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
852,702,3,17,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
853,703,4,17,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
854,704,5,21,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
855,705,6,34,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
856,706,7,41,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
857,707,8,46,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
858,708,9,47,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
859,709,10,47,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
860,710,11,57,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
861,711,12,58,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
862,712,13,59,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
863,713,14,60,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
864,714,15,65,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
865,715,16,70,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
866,716,17,79,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
867,717,18,82,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
868,718,19,88,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
869,719,20,90,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
870,720,21,94,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
871,721,22,96,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
872,722,23,101,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
873,723,24,109,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
874,724,25,119,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
875,725,26,130,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
876,726,27,132,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
877,727,28,136,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
878,728,29,137,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
879,729,30,142,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
880,730,31,147,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
881,731,32,148,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
882,732,33,149,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
883,733,34,152,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
884,734,35,162,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
885,735,36,166,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
886,736,37,171,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
887,737,38,179,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
888,738,39,186,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
889,739,40,188,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
890,740,41,199,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
891,741,42,209,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
892,742,43,214,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
893,743,44,225,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
894,744,45,239,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
895,745,46,253,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
896,746,47,259,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
897,747,48,274,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
898,748,49,286,6,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
899,749,50,292,6,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
900,750,1,7,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
901,751,2,12,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
902,752,3,17,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
903,753,4,17,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
904,754,5,21,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
905,755,6,34,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
906,756,7,41,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
907,757,8,46,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
908,758,9,47,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
909,759,10,47,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
910,760,11,57,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
911,761,12,58,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
912,762,13,59,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
913,763,14,60,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
914,764,15,65,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
915,765,16,70,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
916,766,17,79,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
917,767,18,82,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
918,768,19,88,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
919,769,20,90,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
920,770,21,94,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
921,771,22,96,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
922,772,23,101,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
923,773,24,109,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
924,774,25,119,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
925,775,26,130,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
926,776,27,132,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
927,777,28,136,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
928,778,29,137,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
929,779,30,142,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
930,780,31,147,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
931,781,32,148,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
932,782,33,149,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
933,783,34,152,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
934,784,35,162,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
935,785,36,166,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
936,786,37,171,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
937,787,38,179,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
938,788,39,186,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
939,789,40,188,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
940,790,41,199,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
941,791,42,209,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
942,792,43,214,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
943,793,44,225,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
944,794,45,239,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
945,795,46,253,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
946,796,47,259,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
947,797,48,274,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
948,798,49,286,6,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
949,799,50,292,6,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
950,0,1,7,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
951,1,2,12,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
952,2,3,17,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
953,3,4,17,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
954,4,5,21,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
955,5,6,34,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
956,6,7,41,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
957,7,8,46,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
958,8,9,47,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
959,9,10,47,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
960,10,11,57,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
961,11,12,58,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
962,12,13,59,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
963,13,14,60,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
964,14,15,65,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
965,15,16,70,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
966,16,17,79,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
967,17,18,82,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
968,18,19,88,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
969,19,20,90,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
970,20,21,94,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
971,21,22,96,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
972,22,23,101,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
973,23,24,109,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
974,24,25,119,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
975,25,26,130,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
976,26,27,132,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
977,27,28,136,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
978,28,29,137,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
979,29,30,142,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
980,30,31,147,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
981,31,32,148,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
982,32,33,149,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
983,33,34,152,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
984,34,35,162,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
985,35,36,166,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
986,36,37,171,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
987,37,38,179,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
988,38,39,186,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
989,39,40,188,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
990,40,41,199,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
991,41,42,209,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
992,42,43,214,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
993,43,44,225,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
994,44,45,239,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
995,45,46,253,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
996,46,47,259,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
997,47,48,274,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
998,48,49,286,6,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
999,49,50,292,6,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
0,0,1,7,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
1,1,2,12,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
2,2,3,17,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
3,3,4,17,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
4,4,5,21,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
5,5,6,34,0,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
6,6,7,41,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
7,7,8,46,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
8,8,9,47,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
9,9,10,47,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
10,10,11,57,1,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
11,11,12,58,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
12,12,13,59,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
13,13,14,60,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
14,14,15,65,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
15,15,16,70,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
16,16,17,79,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
17,17,18,82,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
18,18,19,88,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
19,19,20,90,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
20,20,21,94,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
21,21,22,96,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
22,22,23,101,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
23,23,24,109,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
24,24,25,119,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
25,25,26,130,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
26,26,27,132,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
27,27,28,136,2,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
28,28,29,137,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
29,29,30,142,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
30,30,31,147,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
31,31,32,148,3,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
32,32,33,149,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
33,33,34,152,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
34,34,35,162,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
35,35,36,166,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
36,36,37,171,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
37,37,38,179,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
38,38,39,186,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
39,39,40,188,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
40,40,41,199,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
41,41,42,209,4,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
42,42,43,214,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
43,43,44,225,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
44,44,45,239,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
45,45,46,253,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
46,46,47,259,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
47,47,48,274,5,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
48,48,49,286,6,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
49,49,50,292,6,Netherlands,292,6,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",292/6
