,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
19033,33,34,164,2,Pakistan,263,6,Lincoln,Bert Sutcliffe Oval,263/6
19034,34,35,172,2,Pakistan,263,6,Lincoln,Bert Sutcliffe Oval,263/6
19035,35,36,175,2,Pakistan,263,6,Lincoln,Bert Sutcliffe Oval,263/6
19036,36,37,181,2,Pakistan,263,6,Lincoln,Bert Sutcliffe Oval,263/6
19037,37,38,191,2,Pakistan,263,6,Lincoln,Bert Sutcliffe Oval,263/6
19038,38,39,195,2,Pakistan,263,6,Lincoln,Bert Sutcliffe Oval,263/6
19039,39,40,204,3,Pakistan,263,6,Lincoln,Bert Sutcliffe Oval,263/6
19040,40,41,208,4,Pakistan,263,6,Lincoln,Bert Sutcliffe Oval,263/6
19041,41,42,215,4,Pakistan,263,6,Lincoln,Bert Sutcliffe Oval,263/6
19042,42,43,220,4,Pakistan,263,6,Lincoln,Bert Sutcliffe Oval,263/6
19043,43,44,223,4,Pakistan,263,6,Lincoln,Bert Sutcliffe Oval,263/6
19044,44,45,230,5,Pakistan,263,6,Lincoln,Bert Sutcliffe Oval,263/6
19045,45,46,239,5,Pakistan,263,6,Lincoln,Bert Sutcliffe Oval,263/6
19046,46,47,247,5,Pakistan,263,6,Lincoln,Bert Sutcliffe Oval,263/6
19047,47,48,253,6,Pakistan,263,6,Lincoln,Bert Sutcliffe Oval,263/6
19048,48,49,256,6,Pakistan,263,6,Lincoln,Bert Sutcliffe Oval,263/6
19049,49,50,263,6,Pakistan,263,6,Lincoln,Bert Sutcliffe Oval,263/6
19050,0,1,2,0,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19051,1,2,3,1,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19052,2,3,8,1,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19053,3,4,10,2,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19054,4,5,13,2,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19055,5,6,21,2,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19056,6,7,23,2,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19057,7,8,35,2,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19058,8,9,39,2,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19059,9,10,44,2,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19060,10,11,46,2,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19061,11,12,51,2,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19062,12,13,55,2,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19063,13,14,60,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19064,14,15,62,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19065,15,16,68,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19066,16,17,70,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19067,17,18,73,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19068,18,19,83,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19069,19,20,86,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19070,20,21,88,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19071,21,22,90,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19072,22,23,92,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19073,23,24,93,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19074,24,25,98,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19075,25,26,103,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19076,26,27,106,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19077,27,28,114,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19078,28,29,116,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19079,29,30,120,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19080,30,31,129,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19081,31,32,134,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19082,32,33,138,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19083,33,34,141,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19084,34,35,143,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19085,35,36,150,3,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19086,36,37,151,4,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19087,37,38,155,4,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19088,38,39,164,4,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19089,39,40,167,4,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19090,40,41,172,4,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19091,41,42,184,4,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19092,42,43,195,4,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19093,43,44,212,5,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19094,44,45,221,5,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19095,45,46,243,5,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19096,46,47,256,5,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19097,47,48,271,6,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19098,48,49,287,6,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19099,49,50,293,7,Pakistan,293,7,Christchurch,AMI Stadium,293/7
19100,0,1,4,0,Pakistan,282,5,Guyana,Providence Stadium,282/5
19101,1,2,6,0,Pakistan,282,5,Guyana,Providence Stadium,282/5
19102,2,3,10,0,Pakistan,282,5,Guyana,Providence Stadium,282/5
19103,3,4,13,0,Pakistan,282,5,Guyana,Providence Stadium,282/5
19104,4,5,16,1,Pakistan,282,5,Guyana,Providence Stadium,282/5
19105,5,6,21,1,Pakistan,282,5,Guyana,Providence Stadium,282/5
19106,6,7,34,1,Pakistan,282,5,Guyana,Providence Stadium,282/5
19107,7,8,37,1,Pakistan,282,5,Guyana,Providence Stadium,282/5
19108,8,9,44,2,Pakistan,282,5,Guyana,Providence Stadium,282/5
19109,9,10,46,2,Pakistan,282,5,Guyana,Providence Stadium,282/5
19110,10,11,50,2,Pakistan,282,5,Guyana,Providence Stadium,282/5
19111,11,12,52,2,Pakistan,282,5,Guyana,Providence Stadium,282/5
19112,12,13,57,2,Pakistan,282,5,Guyana,Providence Stadium,282/5
19113,13,14,61,2,Pakistan,282,5,Guyana,Providence Stadium,282/5
19114,14,15,68,2,Pakistan,282,5,Guyana,Providence Stadium,282/5
19115,15,16,69,2,Pakistan,282,5,Guyana,Providence Stadium,282/5
19116,16,17,71,2,Pakistan,282,5,Guyana,Providence Stadium,282/5
19117,17,18,76,2,Pakistan,282,5,Guyana,Providence Stadium,282/5
19118,18,19,84,2,Pakistan,282,5,Guyana,Providence Stadium,282/5
19119,19,20,89,2,Pakistan,282,5,Guyana,Providence Stadium,282/5
19120,20,21,94,2,Pakistan,282,5,Guyana,Providence Stadium,282/5
19121,21,22,101,2,Pakistan,282,5,Guyana,Providence Stadium,282/5
19122,22,23,107,2,Pakistan,282,5,Guyana,Providence Stadium,282/5
19123,23,24,109,2,Pakistan,282,5,Guyana,Providence Stadium,282/5
19124,24,25,112,2,Pakistan,282,5,Guyana,Providence Stadium,282/5
19125,25,26,117,3,Pakistan,282,5,Guyana,Providence Stadium,282/5
19126,26,27,122,3,Pakistan,282,5,Guyana,Providence Stadium,282/5
19127,27,28,126,3,Pakistan,282,5,Guyana,Providence Stadium,282/5
19128,28,29,128,4,Pakistan,282,5,Guyana,Providence Stadium,282/5
19129,29,30,132,4,Pakistan,282,5,Guyana,Providence Stadium,282/5
19130,30,31,138,4,Pakistan,282,5,Guyana,Providence Stadium,282/5
19131,31,32,142,4,Pakistan,282,5,Guyana,Providence Stadium,282/5
19132,32,33,154,4,Pakistan,282,5,Guyana,Providence Stadium,282/5
19133,33,34,159,4,Pakistan,282,5,Guyana,Providence Stadium,282/5
19134,34,35,162,4,Pakistan,282,5,Guyana,Providence Stadium,282/5
19135,35,36,167,4,Pakistan,282,5,Guyana,Providence Stadium,282/5
19136,36,37,171,4,Pakistan,282,5,Guyana,Providence Stadium,282/5
19137,37,38,179,4,Pakistan,282,5,Guyana,Providence Stadium,282/5
19138,38,39,184,5,Pakistan,282,5,Guyana,Providence Stadium,282/5
19139,39,40,188,5,Pakistan,282,5,Guyana,Providence Stadium,282/5
19140,40,41,189,5,Pakistan,282,5,Guyana,Providence Stadium,282/5
19141,41,42,194,5,Pakistan,282,5,Guyana,Providence Stadium,282/5
19142,42,43,198,5,Pakistan,282,5,Guyana,Providence Stadium,282/5
19143,43,44,212,5,Pakistan,282,5,Guyana,Providence Stadium,282/5
19144,44,45,220,5,Pakistan,282,5,Guyana,Providence Stadium,282/5
19145,45,46,230,5,Pakistan,282,5,Guyana,Providence Stadium,282/5
19146,46,47,236,5,Pakistan,282,5,Guyana,Providence Stadium,282/5
19147,47,48,250,5,Pakistan,282,5,Guyana,Providence Stadium,282/5
19148,48,49,263,5,Pakistan,282,5,Guyana,Providence Stadium,282/5
19149,49,50,282,5,Pakistan,282,5,Guyana,Providence Stadium,282/5
19150,0,1,0,1,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19151,1,2,0,1,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19152,2,3,7,2,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19153,3,4,11,2,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19154,4,5,15,2,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19155,5,6,15,2,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19156,6,7,15,2,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19157,7,8,18,2,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19158,8,9,20,2,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19159,9,10,25,2,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19160,10,11,28,2,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19161,11,12,32,2,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19162,12,13,41,2,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19163,13,14,43,2,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19164,14,15,48,2,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19165,15,16,48,2,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19166,16,17,57,3,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19167,17,18,59,3,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19168,18,19,61,3,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19169,19,20,62,3,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19170,20,21,65,3,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19171,21,22,69,3,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19172,22,23,74,3,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19173,23,24,77,4,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19174,24,25,81,4,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19175,25,26,83,4,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19176,26,27,89,4,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19177,27,28,93,4,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19178,28,29,101,4,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19179,29,30,111,4,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19180,30,31,126,4,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19181,31,32,131,4,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19182,32,33,137,4,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19183,33,34,145,4,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19184,34,35,150,4,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19185,35,36,156,4,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19186,36,37,167,4,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19187,37,38,172,4,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19188,38,39,177,5,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19189,39,40,180,5,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19190,40,41,184,5,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19191,41,42,189,6,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19192,42,43,195,6,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19193,43,44,212,6,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19194,44,45,225,6,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19195,45,46,228,6,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19196,46,47,244,6,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19197,47,48,264,6,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19198,48,49,277,8,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19199,49,50,287,9,Pakistan,287,9,Abu Dhabi,Sheikh Zayed Stadium,287/9
19200,0,1,10,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19201,1,2,14,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19202,2,3,16,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19203,3,4,19,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19204,4,5,23,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19205,5,6,23,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19206,6,7,27,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19207,7,8,38,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19208,8,9,39,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19209,9,10,40,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19210,10,11,44,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19211,11,12,47,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19212,12,13,50,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19213,13,14,57,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19214,14,15,62,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19215,15,16,69,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19216,16,17,74,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19217,17,18,92,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19218,18,19,97,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19219,19,20,100,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19220,20,21,104,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19221,21,22,107,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19222,22,23,113,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19223,23,24,118,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19224,24,25,121,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19225,25,26,124,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19226,26,27,135,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19227,27,28,144,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19228,28,29,150,0,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19229,29,30,153,1,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19230,30,31,159,1,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19231,31,32,161,1,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19232,32,33,163,2,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19233,33,34,169,3,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19234,34,35,172,3,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19235,35,36,178,4,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19236,36,37,179,4,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19237,37,38,183,4,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19238,38,39,191,4,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19239,39,40,194,5,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19240,40,41,199,5,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19241,41,42,202,5,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19242,42,43,207,5,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19243,43,44,217,5,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19244,44,45,226,5,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19245,45,46,230,6,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19246,46,47,234,7,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19247,47,48,243,7,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19248,48,49,254,7,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19249,49,50,257,8,Pakistan,257,8,,Dubai International Cricket Stadium,257/8
19250,0,1,4,0,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19251,1,2,6,0,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19252,2,3,6,0,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19253,3,4,6,0,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19254,4,5,10,0,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19255,5,6,12,1,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19256,6,7,12,2,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19257,7,8,18,2,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19258,8,9,24,2,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19259,9,10,40,2,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19260,10,11,44,2,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19261,11,12,48,2,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19262,12,13,52,2,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19263,13,14,58,2,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19264,14,15,61,2,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19265,15,16,65,2,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19266,16,17,69,2,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19267,17,18,77,2,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19268,18,19,80,2,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19269,19,20,87,2,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19270,20,21,90,2,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19271,21,22,96,2,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19272,22,23,101,2,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19273,23,24,107,2,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19274,24,25,110,3,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19275,25,26,119,3,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19276,26,27,125,3,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19277,27,28,129,3,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19278,28,29,135,3,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19279,29,30,140,3,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19280,30,31,148,3,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19281,31,32,149,3,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19282,32,33,152,3,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19283,33,34,157,4,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19284,34,35,170,4,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19285,35,36,177,4,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19286,36,37,186,4,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19287,37,38,193,4,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19288,38,39,201,4,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19289,39,40,205,4,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19290,40,41,210,4,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19291,41,42,212,4,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19292,42,43,217,4,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19293,43,44,229,4,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19294,44,45,249,4,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19295,45,46,257,4,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19296,46,47,278,5,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19297,47,48,287,5,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19298,48,49,301,7,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19299,49,50,317,7,Pakistan,317,7,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",317/7
19300,0,1,2,0,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19301,1,2,9,0,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19302,2,3,16,0,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19303,3,4,36,0,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19304,4,5,43,1,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19305,5,6,43,1,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19306,6,7,45,1,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19307,7,8,46,1,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19308,8,9,47,1,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19309,9,10,50,1,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19310,10,11,57,1,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19311,11,12,59,1,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19312,12,13,61,1,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19313,13,14,65,1,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19314,14,15,72,1,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19315,15,16,85,2,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19316,16,17,89,2,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19317,17,18,91,2,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19318,18,19,97,2,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19319,19,20,99,3,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19320,20,21,104,3,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19321,21,22,108,3,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19322,22,23,114,3,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19323,23,24,124,3,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19324,24,25,127,3,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19325,25,26,138,3,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19326,26,27,140,3,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19327,27,28,145,3,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19328,28,29,153,3,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19329,29,30,160,3,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19330,30,31,162,4,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19331,31,32,167,4,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19332,32,33,173,4,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19333,33,34,178,4,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19334,34,35,184,4,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19335,35,36,193,4,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19336,36,37,195,4,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19337,37,38,200,4,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19338,38,39,204,4,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
19339,39,40,213,4,Pakistan,263,7,Perth,Western Australia Cricket Association Ground,263/7
