,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
26422,25122,23,89,3,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26423,25123,24,98,3,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26424,25124,25,102,3,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26425,25125,26,103,4,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26426,25126,27,113,4,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26427,25127,28,121,4,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26428,25128,29,127,4,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26429,25129,30,133,4,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26430,25130,31,145,4,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26431,25131,32,151,4,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26432,25132,33,159,4,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26433,25133,34,166,4,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26434,25134,35,175,4,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26435,25135,36,183,4,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26436,25136,37,188,4,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26437,25137,38,195,4,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26438,25138,39,198,4,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26439,25139,40,202,5,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26440,25140,41,206,5,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26441,25141,42,210,5,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26442,25142,43,215,5,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26443,25143,44,219,5,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26444,25144,45,228,5,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26445,25145,46,238,5,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26446,25146,47,245,6,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26447,25147,48,257,6,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26448,25148,49,267,7,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26449,25149,50,279,7,Australia,279,7,Perth,Western Australia Cricket Association Ground,279/7
26450,25150,1,0,0,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26451,25151,2,2,0,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26452,25152,3,8,0,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26453,25153,4,20,0,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26454,25154,5,22,0,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26455,25155,6,30,0,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26456,25156,7,31,1,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26457,25157,8,33,1,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26458,25158,9,37,1,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26459,25159,10,40,1,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26460,25160,11,49,1,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26461,25161,12,56,2,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26462,25162,13,60,2,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26463,25163,14,71,2,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26464,25164,15,77,3,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26465,25165,16,79,3,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26466,25166,17,86,3,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26467,25167,18,88,3,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26468,25168,19,94,3,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26469,25169,20,98,3,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26470,25170,21,110,3,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26471,25171,22,110,4,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26472,25172,23,114,4,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26473,25173,24,117,4,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26474,25174,25,121,4,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26475,25175,26,127,4,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26476,25176,27,135,4,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26477,25177,28,137,4,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26478,25178,29,140,4,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26479,25179,30,142,4,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26480,25180,31,147,4,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26481,25181,32,152,4,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26482,25182,33,155,4,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26483,25183,34,156,4,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26484,25184,35,159,5,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26485,25185,36,165,5,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26486,25186,37,173,5,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26487,25187,38,177,5,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26488,25188,39,183,5,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26489,25189,40,190,6,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26490,25190,41,197,6,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26491,25191,42,200,6,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26492,25192,43,213,6,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26493,25193,44,216,6,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26494,25194,45,222,6,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26495,25195,46,235,6,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26496,25196,47,241,6,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26497,25197,48,257,6,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26498,25198,49,270,7,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26499,25199,50,277,8,Australia,277,8,Perth,Western Australia Cricket Association Ground,277/8
26500,25200,1,1,0,Australia,184,7,,Melbourne Cricket Ground,184/7
26501,25201,2,5,0,Australia,184,7,,Melbourne Cricket Ground,184/7
26502,25202,3,10,0,Australia,184,7,,Melbourne Cricket Ground,184/7
26503,25203,4,10,0,Australia,184,7,,Melbourne Cricket Ground,184/7
26504,25204,5,12,1,Australia,184,7,,Melbourne Cricket Ground,184/7
26505,25205,6,13,1,Australia,184,7,,Melbourne Cricket Ground,184/7
26506,25206,7,13,1,Australia,184,7,,Melbourne Cricket Ground,184/7
26507,25207,8,18,1,Australia,184,7,,Melbourne Cricket Ground,184/7
26508,25208,9,22,1,Australia,184,7,,Melbourne Cricket Ground,184/7
26509,25209,10,24,1,Australia,184,7,,Melbourne Cricket Ground,184/7
26510,25210,11,25,1,Australia,184,7,,Melbourne Cricket Ground,184/7
26511,25211,12,26,1,Australia,184,7,,Melbourne Cricket Ground,184/7
26512,25212,13,26,1,Australia,184,7,,Melbourne Cricket Ground,184/7
26513,25213,14,29,1,Australia,184,7,,Melbourne Cricket Ground,184/7
26514,25214,15,39,1,Australia,184,7,,Melbourne Cricket Ground,184/7
26515,25215,16,42,2,Australia,184,7,,Melbourne Cricket Ground,184/7
26516,25216,17,43,2,Australia,184,7,,Melbourne Cricket Ground,184/7
26517,25217,18,44,3,Australia,184,7,,Melbourne Cricket Ground,184/7
26518,25218,19,48,3,Australia,184,7,,Melbourne Cricket Ground,184/7
26519,25219,20,51,3,Australia,184,7,,Melbourne Cricket Ground,184/7
26520,25220,21,54,3,Australia,184,7,,Melbourne Cricket Ground,184/7
26521,25221,22,55,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26522,25222,23,58,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26523,25223,24,63,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26524,25224,25,65,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26525,25225,26,67,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26526,25226,27,71,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26527,25227,28,73,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26528,25228,29,81,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26529,25229,30,84,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26530,25230,31,87,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26531,25231,32,92,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26532,25232,33,95,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26533,25233,34,101,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26534,25234,35,102,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26535,25235,36,103,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26536,25236,37,109,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26537,25237,38,119,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26538,25238,39,127,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26539,25239,40,134,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26540,25240,41,137,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26541,25241,42,144,4,Australia,184,7,,Melbourne Cricket Ground,184/7
26542,25242,43,148,5,Australia,184,7,,Melbourne Cricket Ground,184/7
26543,25243,44,152,5,Australia,184,7,,Melbourne Cricket Ground,184/7
26544,25244,45,158,5,Australia,184,7,,Melbourne Cricket Ground,184/7
26545,25245,46,164,5,Australia,184,7,,Melbourne Cricket Ground,184/7
26546,25246,47,168,6,Australia,184,7,,Melbourne Cricket Ground,184/7
26547,25247,48,173,7,Australia,184,7,,Melbourne Cricket Ground,184/7
26548,25248,49,179,7,Australia,184,7,,Melbourne Cricket Ground,184/7
26549,25249,50,184,7,Australia,184,7,,Melbourne Cricket Ground,184/7
26550,25250,1,5,0,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26551,25251,2,7,0,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26552,25252,3,18,0,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26553,25253,4,27,0,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26554,25254,5,30,0,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26555,25255,6,38,0,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26556,25256,7,44,0,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26557,25257,8,46,0,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26558,25258,9,49,0,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26559,25259,10,51,0,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26560,25260,11,57,0,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26561,25261,12,67,0,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26562,25262,13,69,0,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26563,25263,14,77,0,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26564,25264,15,82,0,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26565,25265,16,87,0,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26566,25266,17,93,0,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26567,25267,18,101,0,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26568,25268,19,109,0,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26569,25269,20,118,1,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26570,25270,21,119,1,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26571,25271,22,122,1,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26572,25272,23,128,1,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26573,25273,24,132,1,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26574,25274,25,140,1,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26575,25275,26,143,1,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26576,25276,27,148,1,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26577,25277,28,151,1,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26578,25278,29,158,1,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26579,25279,30,161,1,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26580,25280,31,166,2,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26581,25281,32,171,2,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26582,25282,33,178,2,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26583,25283,34,180,2,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26584,25284,35,186,2,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26585,25285,36,190,2,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26586,25286,37,194,3,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26587,25287,38,201,3,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26588,25288,39,211,3,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26589,25289,40,216,4,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26590,25290,41,221,4,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26591,25291,42,226,4,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26592,25292,43,234,4,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26593,25293,44,240,4,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26594,25294,45,244,6,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26595,25295,46,248,6,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26596,25296,47,253,6,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26597,25297,48,258,6,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26598,25298,49,279,7,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26599,25299,50,281,9,Australia,281,9,St Lucia,"Beausejour Stadium, Gros Islet",281/9
26600,25300,1,1,0,Australia,277,7,London,Lord's,277/7
26601,25301,2,1,0,Australia,277,7,London,Lord's,277/7
26602,25302,3,10,0,Australia,277,7,London,Lord's,277/7
26603,25303,4,12,0,Australia,277,7,London,Lord's,277/7
26604,25304,5,15,0,Australia,277,7,London,Lord's,277/7
26605,25305,6,16,0,Australia,277,7,London,Lord's,277/7
26606,25306,7,19,0,Australia,277,7,London,Lord's,277/7
26607,25307,8,23,0,Australia,277,7,London,Lord's,277/7
26608,25308,9,27,1,Australia,277,7,London,Lord's,277/7
26609,25309,10,31,1,Australia,277,7,London,Lord's,277/7
26610,25310,11,37,1,Australia,277,7,London,Lord's,277/7
26611,25311,12,44,1,Australia,277,7,London,Lord's,277/7
26612,25312,13,45,1,Australia,277,7,London,Lord's,277/7
26613,25313,14,47,1,Australia,277,7,London,Lord's,277/7
26614,25314,15,48,1,Australia,277,7,London,Lord's,277/7
26615,25315,16,54,1,Australia,277,7,London,Lord's,277/7
26616,25316,17,55,2,Australia,277,7,London,Lord's,277/7
26617,25317,18,63,2,Australia,277,7,London,Lord's,277/7
26618,25318,19,71,2,Australia,277,7,London,Lord's,277/7
26619,25319,20,74,2,Australia,277,7,London,Lord's,277/7
26620,25320,21,75,2,Australia,277,7,London,Lord's,277/7
26621,25321,22,77,2,Australia,277,7,London,Lord's,277/7
26622,25322,23,78,2,Australia,277,7,London,Lord's,277/7
26623,25323,24,83,2,Australia,277,7,London,Lord's,277/7
26624,25324,25,89,2,Australia,277,7,London,Lord's,277/7
26625,25325,26,98,2,Australia,277,7,London,Lord's,277/7
26626,25326,27,104,2,Australia,277,7,London,Lord's,277/7
26627,25327,28,105,3,Australia,277,7,London,Lord's,277/7
26628,25328,29,106,3,Australia,277,7,London,Lord's,277/7
26629,25329,30,107,4,Australia,277,7,London,Lord's,277/7
26630,25330,31,112,4,Australia,277,7,London,Lord's,277/7
26631,25331,32,114,4,Australia,277,7,London,Lord's,277/7
26632,25332,33,118,4,Australia,277,7,London,Lord's,277/7
26633,25333,34,123,4,Australia,277,7,London,Lord's,277/7
26634,25334,35,125,4,Australia,277,7,London,Lord's,277/7
26635,25335,36,130,4,Australia,277,7,London,Lord's,277/7
26636,25336,37,137,4,Australia,277,7,London,Lord's,277/7
26637,25337,38,142,4,Australia,277,7,London,Lord's,277/7
26638,25338,39,147,4,Australia,277,7,London,Lord's,277/7
26639,25339,40,162,4,Australia,277,7,London,Lord's,277/7
26640,25340,41,174,4,Australia,277,7,London,Lord's,277/7
26641,25341,42,189,4,Australia,277,7,London,Lord's,277/7
26642,25342,43,199,4,Australia,277,7,London,Lord's,277/7
26643,25343,44,210,4,Australia,277,7,London,Lord's,277/7
26644,25344,45,214,5,Australia,277,7,London,Lord's,277/7
26645,25345,46,224,5,Australia,277,7,London,Lord's,277/7
26646,25346,47,237,5,Australia,277,7,London,Lord's,277/7
26647,25347,48,248,5,Australia,277,7,London,Lord's,277/7
26648,25348,49,263,5,Australia,277,7,London,Lord's,277/7
26649,25349,50,277,7,Australia,277,7,London,Lord's,277/7
26650,25350,1,2,0,Australia,286,6,,Adelaide Oval,286/6
26651,25351,2,2,0,Australia,286,6,,Adelaide Oval,286/6
26652,25352,3,7,0,Australia,286,6,,Adelaide Oval,286/6
26653,25353,4,13,0,Australia,286,6,,Adelaide Oval,286/6
26654,25354,5,20,0,Australia,286,6,,Adelaide Oval,286/6
26655,25355,6,31,0,Australia,286,6,,Adelaide Oval,286/6
26656,25356,7,38,0,Australia,286,6,,Adelaide Oval,286/6
26657,25357,8,41,0,Australia,286,6,,Adelaide Oval,286/6
26658,25358,9,43,0,Australia,286,6,,Adelaide Oval,286/6
26659,25359,10,44,0,Australia,286,6,,Adelaide Oval,286/6
26660,25360,11,45,0,Australia,286,6,,Adelaide Oval,286/6
26661,25361,12,54,0,Australia,286,6,,Adelaide Oval,286/6
26662,25362,13,63,1,Australia,286,6,,Adelaide Oval,286/6
26663,25363,14,64,2,Australia,286,6,,Adelaide Oval,286/6
26664,25364,15,69,2,Australia,286,6,,Adelaide Oval,286/6
26665,25365,16,72,2,Australia,286,6,,Adelaide Oval,286/6
26666,25366,17,75,2,Australia,286,6,,Adelaide Oval,286/6
26667,25367,18,82,2,Australia,286,6,,Adelaide Oval,286/6
26668,25368,19,90,2,Australia,286,6,,Adelaide Oval,286/6
26669,25369,20,96,2,Australia,286,6,,Adelaide Oval,286/6
26670,25370,21,102,2,Australia,286,6,,Adelaide Oval,286/6
26671,25371,22,106,2,Australia,286,6,,Adelaide Oval,286/6
26672,25372,23,112,2,Australia,286,6,,Adelaide Oval,286/6
26673,25373,24,114,2,Australia,286,6,,Adelaide Oval,286/6
26674,25374,25,123,2,Australia,286,6,,Adelaide Oval,286/6
26675,25375,26,125,2,Australia,286,6,,Adelaide Oval,286/6
26676,25376,27,130,2,Australia,286,6,,Adelaide Oval,286/6
26677,25377,28,132,2,Australia,286,6,,Adelaide Oval,286/6
26678,25378,29,137,2,Australia,286,6,,Adelaide Oval,286/6
26679,25379,30,143,2,Australia,286,6,,Adelaide Oval,286/6
26680,25380,31,146,2,Australia,286,6,,Adelaide Oval,286/6
26681,25381,32,149,3,Australia,286,6,,Adelaide Oval,286/6
26682,25382,33,150,3,Australia,286,6,,Adelaide Oval,286/6
26683,25383,34,153,3,Australia,286,6,,Adelaide Oval,286/6
26684,25384,35,156,3,Australia,286,6,,Adelaide Oval,286/6
26685,25385,36,161,3,Australia,286,6,,Adelaide Oval,286/6
26686,25386,37,167,3,Australia,286,6,,Adelaide Oval,286/6
26687,25387,38,175,3,Australia,286,6,,Adelaide Oval,286/6
26688,25388,39,185,3,Australia,286,6,,Adelaide Oval,286/6
26689,25389,40,191,3,Australia,286,6,,Adelaide Oval,286/6
26690,25390,41,197,3,Australia,286,6,,Adelaide Oval,286/6
26691,25391,42,201,3,Australia,286,6,,Adelaide Oval,286/6
26692,25392,43,204,4,Australia,286,6,,Adelaide Oval,286/6
26693,25393,44,216,4,Australia,286,6,,Adelaide Oval,286/6
26694,25394,45,226,4,Australia,286,6,,Adelaide Oval,286/6
26695,25395,46,238,4,Australia,286,6,,Adelaide Oval,286/6
26696,25396,47,250,4,Australia,286,6,,Adelaide Oval,286/6
26697,25397,48,273,4,Australia,286,6,,Adelaide Oval,286/6
26698,25398,49,283,4,Australia,286,6,,Adelaide Oval,286/6
26699,25399,50,286,6,Australia,286,6,,Adelaide Oval,286/6
26700,25400,1,7,0,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26701,25401,2,12,0,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26702,25402,3,16,0,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26703,25403,4,22,0,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26704,25404,5,31,0,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26705,25405,6,41,0,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26706,25406,7,47,0,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26707,25407,8,48,0,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26708,25408,9,51,0,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26709,25409,10,53,0,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26710,25410,11,64,0,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26711,25411,12,74,0,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26712,25412,13,75,1,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26713,25413,14,80,1,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26714,25414,15,87,1,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26715,25415,16,89,1,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26716,25416,17,91,1,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26717,25417,18,95,1,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26718,25418,19,96,2,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26719,25419,20,97,2,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26720,25420,21,100,2,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26721,25421,22,105,2,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26722,25422,23,111,2,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26723,25423,24,115,2,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26724,25424,25,118,3,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26725,25425,26,122,3,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26726,25426,27,125,3,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26727,25427,28,126,3,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26728,25428,29,130,3,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26729,25429,30,140,3,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26730,25430,31,140,4,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26731,25431,32,146,4,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26732,25432,33,148,4,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26733,25433,34,152,4,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26734,25434,35,162,4,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26735,25435,36,169,4,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26736,25436,37,178,4,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26737,25437,38,185,4,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26738,25438,39,190,4,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26739,25439,40,202,4,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26740,25440,41,207,4,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26741,25441,42,215,4,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26742,25442,43,219,4,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26743,25443,44,227,4,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26744,25444,45,232,5,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26745,25445,46,240,5,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26746,25446,47,248,5,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26747,25447,48,251,6,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26748,25448,49,263,7,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26749,25449,50,273,8,Australia,273,8,St Vincent,"Arnos Vale Ground, Kingstown",273/8
26750,25450,1,0,0,Australia,231,7,Hobart,Bellerive Oval,231/7
26751,25451,2,5,0,Australia,231,7,Hobart,Bellerive Oval,231/7
26752,25452,3,9,0,Australia,231,7,Hobart,Bellerive Oval,231/7
26753,25453,4,10,0,Australia,231,7,Hobart,Bellerive Oval,231/7
26754,25454,5,15,0,Australia,231,7,Hobart,Bellerive Oval,231/7
26755,25455,6,25,0,Australia,231,7,Hobart,Bellerive Oval,231/7
26756,25456,7,29,1,Australia,231,7,Hobart,Bellerive Oval,231/7
26757,25457,8,31,1,Australia,231,7,Hobart,Bellerive Oval,231/7
26758,25458,9,35,1,Australia,231,7,Hobart,Bellerive Oval,231/7
26759,25459,10,38,1,Australia,231,7,Hobart,Bellerive Oval,231/7
26760,25460,11,39,1,Australia,231,7,Hobart,Bellerive Oval,231/7
26761,25461,12,40,1,Australia,231,7,Hobart,Bellerive Oval,231/7
26762,25462,13,41,1,Australia,231,7,Hobart,Bellerive Oval,231/7
26763,25463,14,43,1,Australia,231,7,Hobart,Bellerive Oval,231/7
26764,25464,15,43,2,Australia,231,7,Hobart,Bellerive Oval,231/7
26765,25465,16,45,2,Australia,231,7,Hobart,Bellerive Oval,231/7
26766,25466,17,51,2,Australia,231,7,Hobart,Bellerive Oval,231/7
