,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
19808,8,9,41,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
19809,9,10,48,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
19810,10,11,54,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
19811,11,12,63,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
19812,12,13,68,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
19813,13,14,73,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
19814,14,15,74,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
19815,15,16,81,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
19816,16,17,86,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
19817,17,18,90,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
19818,18,19,98,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
19819,19,20,103,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
19820,20,21,106,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
19821,21,22,114,1,South Africa,271,8,Wellington,Westpac Stadium,271/8
19822,22,23,116,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
19823,23,24,123,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
19824,24,25,129,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
19825,25,26,133,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
19826,26,27,135,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
19827,27,28,138,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
19828,28,29,140,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
19829,29,30,146,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
19830,30,31,151,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
19831,31,32,154,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
19832,32,33,156,3,South Africa,271,8,Wellington,Westpac Stadium,271/8
19833,33,34,160,4,South Africa,271,8,Wellington,Westpac Stadium,271/8
19834,34,35,164,4,South Africa,271,8,Wellington,Westpac Stadium,271/8
19835,35,36,168,5,South Africa,271,8,Wellington,Westpac Stadium,271/8
19836,36,37,175,5,South Africa,271,8,Wellington,Westpac Stadium,271/8
19837,37,38,179,5,South Africa,271,8,Wellington,Westpac Stadium,271/8
19838,38,39,182,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
19839,39,40,183,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
19840,40,41,188,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
19841,41,42,193,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
19842,42,43,203,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
19843,43,44,209,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
19844,44,45,223,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
19845,45,46,228,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
19846,46,47,239,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
19847,47,48,248,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
19848,48,49,260,6,South Africa,271,8,Wellington,Westpac Stadium,271/8
19849,49,50,271,8,South Africa,271,8,Wellington,Westpac Stadium,271/8
19850,0,1,8,0,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19851,1,2,13,0,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19852,2,3,18,0,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19853,3,4,25,0,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19854,4,5,37,0,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19855,5,6,42,1,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19856,6,7,48,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19857,7,8,54,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19858,8,9,59,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19859,9,10,63,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19860,10,11,69,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19861,11,12,76,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19862,12,13,80,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19863,13,14,84,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19864,14,15,87,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19865,15,16,91,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19866,16,17,97,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19867,17,18,106,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19868,18,19,108,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19869,19,20,113,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19870,20,21,118,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19871,21,22,120,2,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19872,22,23,121,3,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19873,23,24,123,3,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19874,24,25,129,3,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19875,25,26,133,3,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19876,26,27,137,3,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19877,27,28,145,3,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19878,28,29,145,3,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19879,29,30,149,3,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19880,30,31,153,3,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19881,31,32,155,3,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19882,32,33,158,4,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19883,33,34,158,4,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19884,34,35,164,4,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19885,35,36,165,4,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19886,36,37,170,4,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19887,37,38,171,4,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19888,38,39,182,4,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19889,39,40,187,4,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19890,40,41,190,5,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19891,41,42,196,5,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19892,42,43,201,5,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19893,43,44,212,5,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19894,44,45,214,5,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19895,45,46,215,6,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19896,46,47,219,6,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19897,47,48,232,6,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19898,48,49,246,6,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19899,49,50,251,7,South Africa,251,7,Cox's Bazar,Sheikh Kamal International Cricket Stadium,251/7
19900,0,1,5,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19901,1,2,11,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19902,2,3,19,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19903,3,4,21,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19904,4,5,29,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19905,5,6,35,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19906,6,7,41,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19907,7,8,51,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19908,8,9,60,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19909,9,10,71,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19910,10,11,73,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19911,11,12,81,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19912,12,13,85,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19913,13,14,98,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19914,14,15,106,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19915,15,16,111,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19916,16,17,121,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19917,17,18,127,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19918,18,19,133,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19919,19,20,139,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19920,20,21,143,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19921,21,22,151,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19922,22,23,159,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19923,23,24,169,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19924,24,25,180,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19925,25,26,185,0,South Africa,384,6,Centurion,SuperSport Park,384/6
19926,26,27,189,1,South Africa,384,6,Centurion,SuperSport Park,384/6
19927,27,28,196,1,South Africa,384,6,Centurion,SuperSport Park,384/6
19928,28,29,199,1,South Africa,384,6,Centurion,SuperSport Park,384/6
19929,29,30,204,1,South Africa,384,6,Centurion,SuperSport Park,384/6
19930,30,31,206,1,South Africa,384,6,Centurion,SuperSport Park,384/6
19931,31,32,206,1,South Africa,384,6,Centurion,SuperSport Park,384/6
19932,32,33,224,1,South Africa,384,6,Centurion,SuperSport Park,384/6
19933,33,34,234,1,South Africa,384,6,Centurion,SuperSport Park,384/6
19934,34,35,239,1,South Africa,384,6,Centurion,SuperSport Park,384/6
19935,35,36,246,1,South Africa,384,6,Centurion,SuperSport Park,384/6
19936,36,37,250,2,South Africa,384,6,Centurion,SuperSport Park,384/6
19937,37,38,260,2,South Africa,384,6,Centurion,SuperSport Park,384/6
19938,38,39,271,2,South Africa,384,6,Centurion,SuperSport Park,384/6
19939,39,40,274,3,South Africa,384,6,Centurion,SuperSport Park,384/6
19940,40,41,279,3,South Africa,384,6,Centurion,SuperSport Park,384/6
19941,41,42,285,3,South Africa,384,6,Centurion,SuperSport Park,384/6
19942,42,43,303,3,South Africa,384,6,Centurion,SuperSport Park,384/6
19943,43,44,315,4,South Africa,384,6,Centurion,SuperSport Park,384/6
19944,44,45,325,4,South Africa,384,6,Centurion,SuperSport Park,384/6
19945,45,46,341,4,South Africa,384,6,Centurion,SuperSport Park,384/6
19946,46,47,357,4,South Africa,384,6,Centurion,SuperSport Park,384/6
19947,47,48,367,4,South Africa,384,6,Centurion,SuperSport Park,384/6
19948,48,49,376,5,South Africa,384,6,Centurion,SuperSport Park,384/6
19949,49,50,384,6,South Africa,384,6,Centurion,SuperSport Park,384/6
19950,0,1,1,0,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19951,1,2,8,0,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19952,2,3,18,0,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19953,3,4,20,0,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19954,4,5,22,1,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19955,5,6,24,1,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19956,6,7,29,1,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19957,7,8,40,1,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19958,8,9,46,1,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19959,9,10,47,1,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19960,10,11,51,1,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19961,11,12,52,1,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19962,12,13,60,1,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19963,13,14,65,1,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19964,14,15,75,1,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19965,15,16,83,1,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19966,16,17,89,1,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19967,17,18,90,1,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19968,18,19,95,1,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19969,19,20,97,2,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19970,20,21,109,2,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19971,21,22,112,3,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19972,22,23,114,3,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19973,23,24,117,3,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19974,24,25,118,3,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19975,25,26,122,3,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19976,26,27,130,3,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19977,27,28,135,3,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19978,28,29,143,3,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19979,29,30,150,3,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19980,30,31,154,3,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19981,31,32,157,3,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19982,32,33,159,3,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19983,33,34,169,3,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19984,34,35,174,3,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19985,35,36,176,3,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19986,36,37,181,3,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19987,37,38,189,4,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19988,38,39,191,4,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19989,39,40,194,4,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19990,40,41,203,4,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19991,41,42,203,4,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19992,42,43,207,4,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19993,43,44,216,4,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19994,44,45,225,4,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19995,45,46,230,4,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19996,46,47,239,4,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19997,47,48,244,5,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19998,48,49,248,6,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
19999,49,50,259,8,South Africa,259,8,Abu Dhabi,Sheikh Zayed Stadium,259/8
20000,0,1,1,1,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20001,1,2,5,1,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20002,2,3,5,2,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20003,3,4,10,2,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20004,4,5,14,2,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20005,5,6,18,2,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20006,6,7,19,2,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20007,7,8,21,3,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20008,8,9,26,3,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20009,9,10,26,3,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20010,10,11,31,3,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20011,11,12,33,3,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20012,12,13,44,3,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20013,13,14,47,3,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20014,14,15,48,3,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20015,15,16,50,3,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20016,16,17,53,4,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20017,17,18,56,4,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20018,18,19,56,4,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20019,19,20,56,4,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20020,20,21,60,4,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20021,21,22,66,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20022,22,23,68,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20023,23,24,69,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20024,24,25,70,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20025,25,26,72,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20026,26,27,74,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20027,27,28,77,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20028,28,29,81,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20029,29,30,84,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20030,30,31,89,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20031,31,32,92,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20032,32,33,99,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20033,33,34,112,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20034,34,35,116,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20035,35,36,118,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20036,36,37,122,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20037,37,38,124,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20038,38,39,132,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20039,39,40,138,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20040,40,41,145,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20041,41,42,150,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20042,42,43,155,5,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20043,43,44,156,6,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20044,44,45,159,6,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20045,45,46,167,7,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20046,46,47,176,7,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20047,47,48,179,8,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20048,48,49,195,9,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20049,49,50,209,9,South Africa,209,9,Port Elizabeth,St George's Park,209/9
20050,0,1,1,0,South Africa,283,7,Durban,Kingsmead,283/7
20051,1,2,1,0,South Africa,283,7,Durban,Kingsmead,283/7
20052,2,3,6,0,South Africa,283,7,Durban,Kingsmead,283/7
20053,3,4,13,0,South Africa,283,7,Durban,Kingsmead,283/7
20054,4,5,25,0,South Africa,283,7,Durban,Kingsmead,283/7
20055,5,6,32,0,South Africa,283,7,Durban,Kingsmead,283/7
20056,6,7,37,0,South Africa,283,7,Durban,Kingsmead,283/7
20057,7,8,37,0,South Africa,283,7,Durban,Kingsmead,283/7
20058,8,9,39,0,South Africa,283,7,Durban,Kingsmead,283/7
20059,9,10,49,0,South Africa,283,7,Durban,Kingsmead,283/7
20060,10,11,50,0,South Africa,283,7,Durban,Kingsmead,283/7
20061,11,12,51,0,South Africa,283,7,Durban,Kingsmead,283/7
20062,12,13,55,0,South Africa,283,7,Durban,Kingsmead,283/7
20063,13,14,61,0,South Africa,283,7,Durban,Kingsmead,283/7
20064,14,15,66,0,South Africa,283,7,Durban,Kingsmead,283/7
20065,15,16,69,0,South Africa,283,7,Durban,Kingsmead,283/7
20066,16,17,74,0,South Africa,283,7,Durban,Kingsmead,283/7
20067,17,18,82,0,South Africa,283,7,Durban,Kingsmead,283/7
20068,18,19,88,0,South Africa,283,7,Durban,Kingsmead,283/7
20069,19,20,89,0,South Africa,283,7,Durban,Kingsmead,283/7
20070,20,21,92,1,South Africa,283,7,Durban,Kingsmead,283/7
20071,21,22,96,2,South Africa,283,7,Durban,Kingsmead,283/7
20072,22,23,100,2,South Africa,283,7,Durban,Kingsmead,283/7
20073,23,24,102,2,South Africa,283,7,Durban,Kingsmead,283/7
20074,24,25,111,2,South Africa,283,7,Durban,Kingsmead,283/7
20075,25,26,118,2,South Africa,283,7,Durban,Kingsmead,283/7
20076,26,27,121,2,South Africa,283,7,Durban,Kingsmead,283/7
20077,27,28,123,2,South Africa,283,7,Durban,Kingsmead,283/7
20078,28,29,125,2,South Africa,283,7,Durban,Kingsmead,283/7
20079,29,30,134,2,South Africa,283,7,Durban,Kingsmead,283/7
20080,30,31,135,3,South Africa,283,7,Durban,Kingsmead,283/7
20081,31,32,146,3,South Africa,283,7,Durban,Kingsmead,283/7
20082,32,33,151,3,South Africa,283,7,Durban,Kingsmead,283/7
20083,33,34,158,3,South Africa,283,7,Durban,Kingsmead,283/7
20084,34,35,161,3,South Africa,283,7,Durban,Kingsmead,283/7
20085,35,36,171,3,South Africa,283,7,Durban,Kingsmead,283/7
20086,36,37,185,3,South Africa,283,7,Durban,Kingsmead,283/7
20087,37,38,194,3,South Africa,283,7,Durban,Kingsmead,283/7
20088,38,39,204,3,South Africa,283,7,Durban,Kingsmead,283/7
20089,39,40,217,3,South Africa,283,7,Durban,Kingsmead,283/7
20090,40,41,221,4,South Africa,283,7,Durban,Kingsmead,283/7
20091,41,42,226,4,South Africa,283,7,Durban,Kingsmead,283/7
20092,42,43,232,4,South Africa,283,7,Durban,Kingsmead,283/7
20093,43,44,239,5,South Africa,283,7,Durban,Kingsmead,283/7
20094,44,45,246,5,South Africa,283,7,Durban,Kingsmead,283/7
20095,45,46,253,5,South Africa,283,7,Durban,Kingsmead,283/7
20096,46,47,258,5,South Africa,283,7,Durban,Kingsmead,283/7
20097,47,48,270,6,South Africa,283,7,Durban,Kingsmead,283/7
20098,48,49,275,6,South Africa,283,7,Durban,Kingsmead,283/7
20099,49,50,283,7,South Africa,283,7,Durban,Kingsmead,283/7
20100,0,1,1,0,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20101,1,2,4,0,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20102,2,3,10,0,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20103,3,4,16,0,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20104,4,5,27,0,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20105,5,6,29,1,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20106,6,7,31,1,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20107,7,8,36,1,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20108,8,9,38,1,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20109,9,10,38,1,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20110,10,11,44,1,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20111,11,12,49,1,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20112,12,13,57,1,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20113,13,14,61,1,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20114,14,15,63,1,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20115,15,16,65,1,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20116,16,17,66,2,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20117,17,18,66,2,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20118,18,19,76,2,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20119,19,20,83,2,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20120,20,21,89,2,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20121,21,22,94,2,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20122,22,23,99,3,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20123,23,24,100,3,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20124,24,25,101,3,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20125,25,26,104,3,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20126,26,27,110,3,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20127,27,28,117,3,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20128,28,29,122,3,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20129,29,30,127,3,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20130,30,31,132,3,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20131,31,32,134,3,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20132,32,33,139,3,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20133,33,34,146,3,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20134,34,35,150,3,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20135,35,36,154,3,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20136,36,37,157,3,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20137,37,38,163,3,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20138,38,39,173,3,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20139,39,40,182,3,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20140,40,41,190,4,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
20141,41,42,194,4,South Africa,258,8,Jaipur,Sawai Mansingh Stadium,258/8
