,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
18169,14269,20,94,4,England,316,6,London,Kennington Oval,316/6
18170,14270,21,99,4,England,316,6,London,Kennington Oval,316/6
18171,14271,22,106,4,England,316,6,London,Kennington Oval,316/6
18172,14272,23,106,4,England,316,6,London,Kennington Oval,316/6
18173,14273,24,108,4,England,316,6,London,Kennington Oval,316/6
18174,14274,25,113,4,England,316,6,London,Kennington Oval,316/6
18175,14275,26,117,4,England,316,6,London,Kennington Oval,316/6
18176,14276,27,121,4,England,316,6,London,Kennington Oval,316/6
18177,14277,28,124,4,England,316,6,London,Kennington Oval,316/6
18178,14278,29,127,4,England,316,6,London,Kennington Oval,316/6
18179,14279,30,134,4,England,316,6,London,Kennington Oval,316/6
18180,14280,31,138,5,England,316,6,London,Kennington Oval,316/6
18181,14281,32,139,5,England,316,6,London,Kennington Oval,316/6
18182,14282,33,153,5,England,316,6,London,Kennington Oval,316/6
18183,14283,34,159,5,England,316,6,London,Kennington Oval,316/6
18184,14284,35,162,5,England,316,6,London,Kennington Oval,316/6
18185,14285,36,164,5,England,316,6,London,Kennington Oval,316/6
18186,14286,37,172,5,England,316,6,London,Kennington Oval,316/6
18187,14287,38,182,5,England,316,6,London,Kennington Oval,316/6
18188,14288,39,195,5,England,316,6,London,Kennington Oval,316/6
18189,14289,40,202,5,England,316,6,London,Kennington Oval,316/6
18190,14290,41,211,5,England,316,6,London,Kennington Oval,316/6
18191,14291,42,226,5,England,316,6,London,Kennington Oval,316/6
18192,14292,43,228,5,England,316,6,London,Kennington Oval,316/6
18193,14293,44,242,5,England,316,6,London,Kennington Oval,316/6
18194,14294,45,245,6,England,316,6,London,Kennington Oval,316/6
18195,14295,46,258,6,England,316,6,London,Kennington Oval,316/6
18196,14296,47,265,6,England,316,6,London,Kennington Oval,316/6
18197,14297,48,274,6,England,316,6,London,Kennington Oval,316/6
18198,14298,49,286,6,England,316,6,London,Kennington Oval,316/6
18199,14299,50,316,6,England,316,6,London,Kennington Oval,316/6
18200,14300,1,2,0,England,268,4,Hobart,Bellerive Oval,268/4
18201,14301,2,4,0,England,268,4,Hobart,Bellerive Oval,268/4
18202,14302,3,10,0,England,268,4,Hobart,Bellerive Oval,268/4
18203,14303,4,12,0,England,268,4,Hobart,Bellerive Oval,268/4
18204,14304,5,22,0,England,268,4,Hobart,Bellerive Oval,268/4
18205,14305,6,25,0,England,268,4,Hobart,Bellerive Oval,268/4
18206,14306,7,27,0,England,268,4,Hobart,Bellerive Oval,268/4
18207,14307,8,32,0,England,268,4,Hobart,Bellerive Oval,268/4
18208,14308,9,38,0,England,268,4,Hobart,Bellerive Oval,268/4
18209,14309,10,45,0,England,268,4,Hobart,Bellerive Oval,268/4
18210,14310,11,45,0,England,268,4,Hobart,Bellerive Oval,268/4
18211,14311,12,49,0,England,268,4,Hobart,Bellerive Oval,268/4
18212,14312,13,51,0,England,268,4,Hobart,Bellerive Oval,268/4
18213,14313,14,51,0,England,268,4,Hobart,Bellerive Oval,268/4
18214,14314,15,58,0,England,268,4,Hobart,Bellerive Oval,268/4
18215,14315,16,62,0,England,268,4,Hobart,Bellerive Oval,268/4
18216,14316,17,68,0,England,268,4,Hobart,Bellerive Oval,268/4
18217,14317,18,76,0,England,268,4,Hobart,Bellerive Oval,268/4
18218,14318,19,79,0,England,268,4,Hobart,Bellerive Oval,268/4
18219,14319,20,81,1,England,268,4,Hobart,Bellerive Oval,268/4
18220,14320,21,88,1,England,268,4,Hobart,Bellerive Oval,268/4
18221,14321,22,95,1,England,268,4,Hobart,Bellerive Oval,268/4
18222,14322,23,102,1,England,268,4,Hobart,Bellerive Oval,268/4
18223,14323,24,111,1,England,268,4,Hobart,Bellerive Oval,268/4
18224,14324,25,117,1,England,268,4,Hobart,Bellerive Oval,268/4
18225,14325,26,121,2,England,268,4,Hobart,Bellerive Oval,268/4
18226,14326,27,124,2,England,268,4,Hobart,Bellerive Oval,268/4
18227,14327,28,126,2,England,268,4,Hobart,Bellerive Oval,268/4
18228,14328,29,129,2,England,268,4,Hobart,Bellerive Oval,268/4
18229,14329,30,135,2,England,268,4,Hobart,Bellerive Oval,268/4
18230,14330,31,142,2,England,268,4,Hobart,Bellerive Oval,268/4
18231,14331,32,147,2,England,268,4,Hobart,Bellerive Oval,268/4
18232,14332,33,150,2,England,268,4,Hobart,Bellerive Oval,268/4
18233,14333,34,163,2,England,268,4,Hobart,Bellerive Oval,268/4
18234,14334,35,166,2,England,268,4,Hobart,Bellerive Oval,268/4
18235,14335,36,173,2,England,268,4,Hobart,Bellerive Oval,268/4
18236,14336,37,181,2,England,268,4,Hobart,Bellerive Oval,268/4
18237,14337,38,185,2,England,268,4,Hobart,Bellerive Oval,268/4
18238,14338,39,195,3,England,268,4,Hobart,Bellerive Oval,268/4
18239,14339,40,200,3,England,268,4,Hobart,Bellerive Oval,268/4
18240,14340,41,205,4,England,268,4,Hobart,Bellerive Oval,268/4
18241,14341,42,209,4,England,268,4,Hobart,Bellerive Oval,268/4
18242,14342,43,213,4,England,268,4,Hobart,Bellerive Oval,268/4
18243,14343,44,221,4,England,268,4,Hobart,Bellerive Oval,268/4
18244,14344,45,228,4,England,268,4,Hobart,Bellerive Oval,268/4
18245,14345,46,232,4,England,268,4,Hobart,Bellerive Oval,268/4
18246,14346,47,241,4,England,268,4,Hobart,Bellerive Oval,268/4
18247,14347,48,249,4,England,268,4,Hobart,Bellerive Oval,268/4
18248,14348,49,263,4,England,268,4,Hobart,Bellerive Oval,268/4
18249,14349,50,268,4,England,268,4,Hobart,Bellerive Oval,268/4
18250,14350,1,10,0,England,399,9,Bloemfontein,Mangaung Oval,399/9
18251,14351,2,20,0,England,399,9,Bloemfontein,Mangaung Oval,399/9
18252,14352,3,32,0,England,399,9,Bloemfontein,Mangaung Oval,399/9
18253,14353,4,37,0,England,399,9,Bloemfontein,Mangaung Oval,399/9
18254,14354,5,40,0,England,399,9,Bloemfontein,Mangaung Oval,399/9
18255,14355,6,56,0,England,399,9,Bloemfontein,Mangaung Oval,399/9
18256,14356,7,62,0,England,399,9,Bloemfontein,Mangaung Oval,399/9
18257,14357,8,70,1,England,399,9,Bloemfontein,Mangaung Oval,399/9
18258,14358,9,73,1,England,399,9,Bloemfontein,Mangaung Oval,399/9
18259,14359,10,75,1,England,399,9,Bloemfontein,Mangaung Oval,399/9
18260,14360,11,83,1,England,399,9,Bloemfontein,Mangaung Oval,399/9
18261,14361,12,93,1,England,399,9,Bloemfontein,Mangaung Oval,399/9
18262,14362,13,99,1,England,399,9,Bloemfontein,Mangaung Oval,399/9
18263,14363,14,106,1,England,399,9,Bloemfontein,Mangaung Oval,399/9
18264,14364,15,112,1,England,399,9,Bloemfontein,Mangaung Oval,399/9
18265,14365,16,121,1,England,399,9,Bloemfontein,Mangaung Oval,399/9
18266,14366,17,129,1,England,399,9,Bloemfontein,Mangaung Oval,399/9
18267,14367,18,134,2,England,399,9,Bloemfontein,Mangaung Oval,399/9
18268,14368,19,137,2,England,399,9,Bloemfontein,Mangaung Oval,399/9
18269,14369,20,138,2,England,399,9,Bloemfontein,Mangaung Oval,399/9
18270,14370,21,146,2,England,399,9,Bloemfontein,Mangaung Oval,399/9
18271,14371,22,159,2,England,399,9,Bloemfontein,Mangaung Oval,399/9
18272,14372,23,170,2,England,399,9,Bloemfontein,Mangaung Oval,399/9
18273,14373,24,185,2,England,399,9,Bloemfontein,Mangaung Oval,399/9
18274,14374,25,191,2,England,399,9,Bloemfontein,Mangaung Oval,399/9
18275,14375,26,197,2,England,399,9,Bloemfontein,Mangaung Oval,399/9
18276,14376,27,202,2,England,399,9,Bloemfontein,Mangaung Oval,399/9
18277,14377,28,213,2,England,399,9,Bloemfontein,Mangaung Oval,399/9
18278,14378,29,223,2,England,399,9,Bloemfontein,Mangaung Oval,399/9
18279,14379,30,227,3,England,399,9,Bloemfontein,Mangaung Oval,399/9
18280,14380,31,230,3,England,399,9,Bloemfontein,Mangaung Oval,399/9
18281,14381,32,235,3,England,399,9,Bloemfontein,Mangaung Oval,399/9
18282,14382,33,245,3,England,399,9,Bloemfontein,Mangaung Oval,399/9
18283,14383,34,248,3,England,399,9,Bloemfontein,Mangaung Oval,399/9
18284,14384,35,257,4,England,399,9,Bloemfontein,Mangaung Oval,399/9
18285,14385,36,263,4,England,399,9,Bloemfontein,Mangaung Oval,399/9
18286,14386,37,266,4,England,399,9,Bloemfontein,Mangaung Oval,399/9
18287,14387,38,274,4,England,399,9,Bloemfontein,Mangaung Oval,399/9
18288,14388,39,292,4,England,399,9,Bloemfontein,Mangaung Oval,399/9
18289,14389,40,297,4,England,399,9,Bloemfontein,Mangaung Oval,399/9
18290,14390,41,305,4,England,399,9,Bloemfontein,Mangaung Oval,399/9
18291,14391,42,316,4,England,399,9,Bloemfontein,Mangaung Oval,399/9
18292,14392,43,321,5,England,399,9,Bloemfontein,Mangaung Oval,399/9
18293,14393,44,332,5,England,399,9,Bloemfontein,Mangaung Oval,399/9
18294,14394,45,342,5,England,399,9,Bloemfontein,Mangaung Oval,399/9
18295,14395,46,361,5,England,399,9,Bloemfontein,Mangaung Oval,399/9
18296,14396,47,375,6,England,399,9,Bloemfontein,Mangaung Oval,399/9
18297,14397,48,379,7,England,399,9,Bloemfontein,Mangaung Oval,399/9
18298,14398,49,385,8,England,399,9,Bloemfontein,Mangaung Oval,399/9
18299,14399,50,399,9,England,399,9,Bloemfontein,Mangaung Oval,399/9
18300,14400,1,1,0,England,315,6,Potchefstroom,Senwes Park,315/6
18301,14401,2,5,0,England,315,6,Potchefstroom,Senwes Park,315/6
18302,14402,3,7,0,England,315,6,Potchefstroom,Senwes Park,315/6
18303,14403,4,8,0,England,315,6,Potchefstroom,Senwes Park,315/6
18304,14404,5,11,0,England,315,6,Potchefstroom,Senwes Park,315/6
18305,14405,6,16,0,England,315,6,Potchefstroom,Senwes Park,315/6
18306,14406,7,20,0,England,315,6,Potchefstroom,Senwes Park,315/6
18307,14407,8,26,0,England,315,6,Potchefstroom,Senwes Park,315/6
18308,14408,9,35,0,England,315,6,Potchefstroom,Senwes Park,315/6
18309,14409,10,41,0,England,315,6,Potchefstroom,Senwes Park,315/6
18310,14410,11,46,0,England,315,6,Potchefstroom,Senwes Park,315/6
18311,14411,12,51,0,England,315,6,Potchefstroom,Senwes Park,315/6
18312,14412,13,56,0,England,315,6,Potchefstroom,Senwes Park,315/6
18313,14413,14,64,0,England,315,6,Potchefstroom,Senwes Park,315/6
18314,14414,15,69,0,England,315,6,Potchefstroom,Senwes Park,315/6
18315,14415,16,72,0,England,315,6,Potchefstroom,Senwes Park,315/6
18316,14416,17,72,0,England,315,6,Potchefstroom,Senwes Park,315/6
18317,14417,18,78,0,England,315,6,Potchefstroom,Senwes Park,315/6
18318,14418,19,84,0,England,315,6,Potchefstroom,Senwes Park,315/6
18319,14419,20,89,1,England,315,6,Potchefstroom,Senwes Park,315/6
18320,14420,21,91,1,England,315,6,Potchefstroom,Senwes Park,315/6
18321,14421,22,94,1,England,315,6,Potchefstroom,Senwes Park,315/6
18322,14422,23,102,1,England,315,6,Potchefstroom,Senwes Park,315/6
18323,14423,24,107,1,England,315,6,Potchefstroom,Senwes Park,315/6
18324,14424,25,114,1,England,315,6,Potchefstroom,Senwes Park,315/6
18325,14425,26,119,1,England,315,6,Potchefstroom,Senwes Park,315/6
18326,14426,27,135,1,England,315,6,Potchefstroom,Senwes Park,315/6
18327,14427,28,140,1,England,315,6,Potchefstroom,Senwes Park,315/6
18328,14428,29,144,1,England,315,6,Potchefstroom,Senwes Park,315/6
18329,14429,30,148,1,England,315,6,Potchefstroom,Senwes Park,315/6
18330,14430,31,156,1,England,315,6,Potchefstroom,Senwes Park,315/6
18331,14431,32,161,1,England,315,6,Potchefstroom,Senwes Park,315/6
18332,14432,33,169,1,England,315,6,Potchefstroom,Senwes Park,315/6
18333,14433,34,179,1,England,315,6,Potchefstroom,Senwes Park,315/6
18334,14434,35,188,1,England,315,6,Potchefstroom,Senwes Park,315/6
18335,14435,36,199,1,England,315,6,Potchefstroom,Senwes Park,315/6
18336,14436,37,210,1,England,315,6,Potchefstroom,Senwes Park,315/6
18337,14437,38,217,1,England,315,6,Potchefstroom,Senwes Park,315/6
18338,14438,39,230,1,England,315,6,Potchefstroom,Senwes Park,315/6
18339,14439,40,246,1,England,315,6,Potchefstroom,Senwes Park,315/6
18340,14440,41,249,2,England,315,6,Potchefstroom,Senwes Park,315/6
18341,14441,42,254,2,England,315,6,Potchefstroom,Senwes Park,315/6
18342,14442,43,268,3,England,315,6,Potchefstroom,Senwes Park,315/6
18343,14443,44,274,3,England,315,6,Potchefstroom,Senwes Park,315/6
18344,14444,45,282,3,England,315,6,Potchefstroom,Senwes Park,315/6
18345,14445,46,285,4,England,315,6,Potchefstroom,Senwes Park,315/6
18346,14446,47,293,4,England,315,6,Potchefstroom,Senwes Park,315/6
18347,14447,48,298,5,England,315,6,Potchefstroom,Senwes Park,315/6
18348,14448,49,304,6,England,315,6,Potchefstroom,Senwes Park,315/6
18349,14449,50,315,6,England,315,6,Potchefstroom,Senwes Park,315/6
18350,14450,1,4,0,England,324,7,Cardiff,Sophia Gardens,324/7
18351,14451,2,11,0,England,324,7,Cardiff,Sophia Gardens,324/7
18352,14452,3,15,0,England,324,7,Cardiff,Sophia Gardens,324/7
18353,14453,4,26,0,England,324,7,Cardiff,Sophia Gardens,324/7
18354,14454,5,28,0,England,324,7,Cardiff,Sophia Gardens,324/7
18355,14455,6,33,0,England,324,7,Cardiff,Sophia Gardens,324/7
18356,14456,7,37,0,England,324,7,Cardiff,Sophia Gardens,324/7
18357,14457,8,40,0,England,324,7,Cardiff,Sophia Gardens,324/7
18358,14458,9,54,0,England,324,7,Cardiff,Sophia Gardens,324/7
18359,14459,10,60,0,England,324,7,Cardiff,Sophia Gardens,324/7
18360,14460,11,66,0,England,324,7,Cardiff,Sophia Gardens,324/7
18361,14461,12,72,1,England,324,7,Cardiff,Sophia Gardens,324/7
18362,14462,13,78,1,England,324,7,Cardiff,Sophia Gardens,324/7
18363,14463,14,84,1,England,324,7,Cardiff,Sophia Gardens,324/7
18364,14464,15,94,1,England,324,7,Cardiff,Sophia Gardens,324/7
18365,14465,16,97,1,England,324,7,Cardiff,Sophia Gardens,324/7
18366,14466,17,98,1,England,324,7,Cardiff,Sophia Gardens,324/7
18367,14467,18,106,1,England,324,7,Cardiff,Sophia Gardens,324/7
18368,14468,19,108,2,England,324,7,Cardiff,Sophia Gardens,324/7
18369,14469,20,111,2,England,324,7,Cardiff,Sophia Gardens,324/7
18370,14470,21,118,2,England,324,7,Cardiff,Sophia Gardens,324/7
18371,14471,22,120,2,England,324,7,Cardiff,Sophia Gardens,324/7
18372,14472,23,126,2,England,324,7,Cardiff,Sophia Gardens,324/7
18373,14473,24,136,2,England,324,7,Cardiff,Sophia Gardens,324/7
18374,14474,25,138,3,England,324,7,Cardiff,Sophia Gardens,324/7
18375,14475,26,144,3,England,324,7,Cardiff,Sophia Gardens,324/7
18376,14476,27,149,3,England,324,7,Cardiff,Sophia Gardens,324/7
18377,14477,28,152,3,England,324,7,Cardiff,Sophia Gardens,324/7
18378,14478,29,160,3,England,324,7,Cardiff,Sophia Gardens,324/7
18379,14479,30,168,3,England,324,7,Cardiff,Sophia Gardens,324/7
18380,14480,31,174,3,England,324,7,Cardiff,Sophia Gardens,324/7
18381,14481,32,179,3,England,324,7,Cardiff,Sophia Gardens,324/7
18382,14482,33,183,4,England,324,7,Cardiff,Sophia Gardens,324/7
18383,14483,34,188,4,England,324,7,Cardiff,Sophia Gardens,324/7
18384,14484,35,194,4,England,324,7,Cardiff,Sophia Gardens,324/7
18385,14485,36,199,4,England,324,7,Cardiff,Sophia Gardens,324/7
18386,14486,37,203,4,England,324,7,Cardiff,Sophia Gardens,324/7
18387,14487,38,214,4,England,324,7,Cardiff,Sophia Gardens,324/7
18388,14488,39,221,4,England,324,7,Cardiff,Sophia Gardens,324/7
18389,14489,40,227,4,England,324,7,Cardiff,Sophia Gardens,324/7
18390,14490,41,230,4,England,324,7,Cardiff,Sophia Gardens,324/7
18391,14491,42,236,4,England,324,7,Cardiff,Sophia Gardens,324/7
18392,14492,43,245,4,England,324,7,Cardiff,Sophia Gardens,324/7
18393,14493,44,259,4,England,324,7,Cardiff,Sophia Gardens,324/7
18394,14494,45,266,4,England,324,7,Cardiff,Sophia Gardens,324/7
18395,14495,46,277,4,England,324,7,Cardiff,Sophia Gardens,324/7
18396,14496,47,291,4,England,324,7,Cardiff,Sophia Gardens,324/7
18397,14497,48,302,5,England,324,7,Cardiff,Sophia Gardens,324/7
18398,14498,49,314,5,England,324,7,Cardiff,Sophia Gardens,324/7
18399,14499,50,324,7,England,324,7,Cardiff,Sophia Gardens,324/7
18400,14500,1,2,0,England,355,5,,Dubai International Cricket Stadium,355/5
18401,14501,2,6,0,England,355,5,,Dubai International Cricket Stadium,355/5
18402,14502,3,11,0,England,355,5,,Dubai International Cricket Stadium,355/5
18403,14503,4,15,0,England,355,5,,Dubai International Cricket Stadium,355/5
18404,14504,5,24,0,England,355,5,,Dubai International Cricket Stadium,355/5
18405,14505,6,30,0,England,355,5,,Dubai International Cricket Stadium,355/5
18406,14506,7,36,0,England,355,5,,Dubai International Cricket Stadium,355/5
18407,14507,8,42,0,England,355,5,,Dubai International Cricket Stadium,355/5
18408,14508,9,45,0,England,355,5,,Dubai International Cricket Stadium,355/5
18409,14509,10,51,0,England,355,5,,Dubai International Cricket Stadium,355/5
18410,14510,11,54,0,England,355,5,,Dubai International Cricket Stadium,355/5
18411,14511,12,57,1,England,355,5,,Dubai International Cricket Stadium,355/5
18412,14512,13,62,1,England,355,5,,Dubai International Cricket Stadium,355/5
18413,14513,14,68,1,England,355,5,,Dubai International Cricket Stadium,355/5
18414,14514,15,71,1,England,355,5,,Dubai International Cricket Stadium,355/5
18415,14515,16,72,1,England,355,5,,Dubai International Cricket Stadium,355/5
18416,14516,17,76,1,England,355,5,,Dubai International Cricket Stadium,355/5
18417,14517,18,83,1,England,355,5,,Dubai International Cricket Stadium,355/5
18418,14518,19,88,1,England,355,5,,Dubai International Cricket Stadium,355/5
18419,14519,20,93,1,England,355,5,,Dubai International Cricket Stadium,355/5
18420,14520,21,99,1,England,355,5,,Dubai International Cricket Stadium,355/5
18421,14521,22,103,1,England,355,5,,Dubai International Cricket Stadium,355/5
18422,14522,23,106,1,England,355,5,,Dubai International Cricket Stadium,355/5
18423,14523,24,114,1,England,355,5,,Dubai International Cricket Stadium,355/5
18424,14524,25,124,1,England,355,5,,Dubai International Cricket Stadium,355/5
18425,14525,26,135,1,England,355,5,,Dubai International Cricket Stadium,355/5
18426,14526,27,140,1,England,355,5,,Dubai International Cricket Stadium,355/5
18427,14527,28,146,1,England,355,5,,Dubai International Cricket Stadium,355/5
18428,14528,29,152,1,England,355,5,,Dubai International Cricket Stadium,355/5
18429,14529,30,160,1,England,355,5,,Dubai International Cricket Stadium,355/5
18430,14530,31,163,1,England,355,5,,Dubai International Cricket Stadium,355/5
18431,14531,32,176,1,England,355,5,,Dubai International Cricket Stadium,355/5
18432,14532,33,185,1,England,355,5,,Dubai International Cricket Stadium,355/5
18433,14533,34,189,1,England,355,5,,Dubai International Cricket Stadium,355/5
18434,14534,35,193,1,England,355,5,,Dubai International Cricket Stadium,355/5
18435,14535,36,196,2,England,355,5,,Dubai International Cricket Stadium,355/5
18436,14536,37,202,3,England,355,5,,Dubai International Cricket Stadium,355/5
18437,14537,38,205,3,England,355,5,,Dubai International Cricket Stadium,355/5
18438,14538,39,210,3,England,355,5,,Dubai International Cricket Stadium,355/5
18439,14539,40,226,3,England,355,5,,Dubai International Cricket Stadium,355/5
18440,14540,41,229,4,England,355,5,,Dubai International Cricket Stadium,355/5
18441,14541,42,237,4,England,355,5,,Dubai International Cricket Stadium,355/5
18442,14542,43,247,4,England,355,5,,Dubai International Cricket Stadium,355/5
18443,14543,44,262,4,England,355,5,,Dubai International Cricket Stadium,355/5
18444,14544,45,276,4,England,355,5,,Dubai International Cricket Stadium,355/5
18445,14545,46,298,4,England,355,5,,Dubai International Cricket Stadium,355/5
18446,14546,47,306,5,England,355,5,,Dubai International Cricket Stadium,355/5
18447,14547,48,315,5,England,355,5,,Dubai International Cricket Stadium,355/5
18448,14548,49,336,5,England,355,5,,Dubai International Cricket Stadium,355/5
18449,14549,50,355,5,England,355,5,,Dubai International Cricket Stadium,355/5
18450,14550,1,2,0,England,256,6,Hove,County Ground,256/6
18451,14551,2,11,0,England,256,6,Hove,County Ground,256/6
18452,14552,3,17,0,England,256,6,Hove,County Ground,256/6
18453,14553,4,26,0,England,256,6,Hove,County Ground,256/6
18454,14554,5,35,0,England,256,6,Hove,County Ground,256/6
18455,14555,6,39,0,England,256,6,Hove,County Ground,256/6
18456,14556,7,45,1,England,256,6,Hove,County Ground,256/6
18457,14557,8,46,1,England,256,6,Hove,County Ground,256/6
18458,14558,9,47,1,England,256,6,Hove,County Ground,256/6
18459,14559,10,53,1,England,256,6,Hove,County Ground,256/6
18460,14560,11,57,1,England,256,6,Hove,County Ground,256/6
18461,14561,12,58,1,England,256,6,Hove,County Ground,256/6
18462,14562,13,62,1,England,256,6,Hove,County Ground,256/6
18463,14563,14,72,1,England,256,6,Hove,County Ground,256/6
18464,14564,15,75,1,England,256,6,Hove,County Ground,256/6
18465,14565,16,81,1,England,256,6,Hove,County Ground,256/6
18466,14566,17,86,1,England,256,6,Hove,County Ground,256/6
18467,14567,18,87,1,England,256,6,Hove,County Ground,256/6
18468,14568,19,90,1,England,256,6,Hove,County Ground,256/6
18469,14569,20,97,1,England,256,6,Hove,County Ground,256/6
18470,14570,21,100,1,England,256,6,Hove,County Ground,256/6
18471,14571,22,105,1,England,256,6,Hove,County Ground,256/6
18472,14572,23,108,1,England,256,6,Hove,County Ground,256/6
18473,14573,24,112,1,England,256,6,Hove,County Ground,256/6
18474,14574,25,115,2,England,256,6,Hove,County Ground,256/6
18475,14575,26,119,2,England,256,6,Hove,County Ground,256/6
18476,14576,27,120,2,England,256,6,Hove,County Ground,256/6
18477,14577,28,124,2,England,256,6,Hove,County Ground,256/6
18478,14578,29,130,3,England,256,6,Hove,County Ground,256/6
18479,14579,30,130,3,England,256,6,Hove,County Ground,256/6
18480,14580,31,131,3,England,256,6,Hove,County Ground,256/6
18481,14581,32,135,3,England,256,6,Hove,County Ground,256/6
18482,14582,33,138,3,England,256,6,Hove,County Ground,256/6
18483,14583,34,141,3,England,256,6,Hove,County Ground,256/6
18484,14584,35,153,3,England,256,6,Hove,County Ground,256/6
18485,14585,36,156,3,England,256,6,Hove,County Ground,256/6
18486,14586,37,164,3,England,256,6,Hove,County Ground,256/6
18487,14587,38,172,3,England,256,6,Hove,County Ground,256/6
18488,14588,39,180,3,England,256,6,Hove,County Ground,256/6
18489,14589,40,190,3,England,256,6,Hove,County Ground,256/6
18490,14590,41,195,3,England,256,6,Hove,County Ground,256/6
18491,14591,42,200,3,England,256,6,Hove,County Ground,256/6
18492,14592,43,205,3,England,256,6,Hove,County Ground,256/6
18493,14593,44,208,4,England,256,6,Hove,County Ground,256/6
18494,14594,45,215,4,England,256,6,Hove,County Ground,256/6
18495,14595,46,224,5,England,256,6,Hove,County Ground,256/6
18496,14596,47,232,5,England,256,6,Hove,County Ground,256/6
18497,14597,48,241,5,England,256,6,Hove,County Ground,256/6
18498,14598,49,246,6,England,256,6,Hove,County Ground,256/6
18499,14599,50,256,6,England,256,6,Hove,County Ground,256/6
18500,14600,1,3,0,England,303,8,Christchurch,Hagley Oval,303/8
18501,14601,2,9,0,England,303,8,Christchurch,Hagley Oval,303/8
18502,14602,3,9,0,England,303,8,Christchurch,Hagley Oval,303/8
18503,14603,4,23,0,England,303,8,Christchurch,Hagley Oval,303/8
18504,14604,5,25,0,England,303,8,Christchurch,Hagley Oval,303/8
18505,14605,6,32,0,England,303,8,Christchurch,Hagley Oval,303/8
18506,14606,7,42,0,England,303,8,Christchurch,Hagley Oval,303/8
18507,14607,8,45,0,England,303,8,Christchurch,Hagley Oval,303/8
18508,14608,9,49,0,England,303,8,Christchurch,Hagley Oval,303/8
18509,14609,10,58,0,England,303,8,Christchurch,Hagley Oval,303/8
18510,14610,11,62,0,England,303,8,Christchurch,Hagley Oval,303/8
18511,14611,12,72,0,England,303,8,Christchurch,Hagley Oval,303/8
18512,14612,13,80,0,England,303,8,Christchurch,Hagley Oval,303/8
18513,14613,14,82,0,England,303,8,Christchurch,Hagley Oval,303/8
18514,14614,15,89,0,England,303,8,Christchurch,Hagley Oval,303/8
18515,14615,16,91,0,England,303,8,Christchurch,Hagley Oval,303/8
18516,14616,17,102,0,England,303,8,Christchurch,Hagley Oval,303/8
18517,14617,18,110,0,England,303,8,Christchurch,Hagley Oval,303/8
18518,14618,19,112,0,England,303,8,Christchurch,Hagley Oval,303/8
18519,14619,20,117,0,England,303,8,Christchurch,Hagley Oval,303/8
18520,14620,21,120,0,England,303,8,Christchurch,Hagley Oval,303/8
18521,14621,22,126,0,England,303,8,Christchurch,Hagley Oval,303/8
18522,14622,23,132,0,England,303,8,Christchurch,Hagley Oval,303/8
18523,14623,24,138,0,England,303,8,Christchurch,Hagley Oval,303/8
18524,14624,25,144,0,England,303,8,Christchurch,Hagley Oval,303/8
18525,14625,26,150,0,England,303,8,Christchurch,Hagley Oval,303/8
18526,14626,27,151,0,England,303,8,Christchurch,Hagley Oval,303/8
18527,14627,28,157,0,England,303,8,Christchurch,Hagley Oval,303/8
18528,14628,29,168,0,England,303,8,Christchurch,Hagley Oval,303/8
18529,14629,30,172,0,England,303,8,Christchurch,Hagley Oval,303/8
18530,14630,31,175,1,England,303,8,Christchurch,Hagley Oval,303/8
18531,14631,32,184,1,England,303,8,Christchurch,Hagley Oval,303/8
18532,14632,33,195,1,England,303,8,Christchurch,Hagley Oval,303/8
18533,14633,34,200,1,England,303,8,Christchurch,Hagley Oval,303/8
18534,14634,35,203,2,England,303,8,Christchurch,Hagley Oval,303/8
18535,14635,36,203,3,England,303,8,Christchurch,Hagley Oval,303/8
18536,14636,37,204,4,England,303,8,Christchurch,Hagley Oval,303/8
18537,14637,38,208,4,England,303,8,Christchurch,Hagley Oval,303/8
18538,14638,39,217,4,England,303,8,Christchurch,Hagley Oval,303/8
18539,14639,40,225,4,England,303,8,Christchurch,Hagley Oval,303/8
18540,14640,41,226,4,England,303,8,Christchurch,Hagley Oval,303/8
18541,14641,42,229,4,England,303,8,Christchurch,Hagley Oval,303/8
18542,14642,43,241,4,England,303,8,Christchurch,Hagley Oval,303/8
18543,14643,44,246,4,England,303,8,Christchurch,Hagley Oval,303/8
18544,14644,45,256,5,England,303,8,Christchurch,Hagley Oval,303/8
18545,14645,46,267,5,England,303,8,Christchurch,Hagley Oval,303/8
18546,14646,47,276,5,England,303,8,Christchurch,Hagley Oval,303/8
18547,14647,48,286,5,England,303,8,Christchurch,Hagley Oval,303/8
18548,14648,49,299,6,England,303,8,Christchurch,Hagley Oval,303/8
18549,14649,50,303,8,England,303,8,Christchurch,Hagley Oval,303/8
18550,14650,1,0,0,England,284,9,Derby,County Ground,284/9
18551,14651,2,1,0,England,284,9,Derby,County Ground,284/9
18552,14652,3,6,0,England,284,9,Derby,County Ground,284/9
18553,14653,4,13,0,England,284,9,Derby,County Ground,284/9
18554,14654,5,18,1,England,284,9,Derby,County Ground,284/9
18555,14655,6,21,1,England,284,9,Derby,County Ground,284/9
18556,14656,7,22,1,England,284,9,Derby,County Ground,284/9
18557,14657,8,23,2,England,284,9,Derby,County Ground,284/9
18558,14658,9,29,2,England,284,9,Derby,County Ground,284/9
18559,14659,10,36,2,England,284,9,Derby,County Ground,284/9
