,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
36,36,37,217,3,Sri Lanka,308,8,Karachi,National Stadium,308/8
37,37,38,219,4,Sri Lanka,308,8,Karachi,National Stadium,308/8
38,38,39,227,4,Sri Lanka,308,8,Karachi,National Stadium,308/8
39,39,40,234,4,Sri Lanka,308,8,Karachi,National Stadium,308/8
40,40,41,237,4,Sri Lanka,308,8,Karachi,National Stadium,308/8
41,41,42,243,4,Sri Lanka,308,8,Karachi,National Stadium,308/8
42,42,43,251,5,Sri Lanka,308,8,Karachi,National Stadium,308/8
43,43,44,259,5,Sri Lanka,308,8,Karachi,National Stadium,308/8
44,44,45,262,5,Sri Lanka,308,8,Karachi,National Stadium,308/8
45,45,46,270,6,Sri Lanka,308,8,Karachi,National Stadium,308/8
46,46,47,280,6,Sri Lanka,308,8,Karachi,National Stadium,308/8
47,47,48,287,6,Sri Lanka,308,8,Karachi,National Stadium,308/8
48,48,49,294,7,Sri Lanka,308,8,Karachi,National Stadium,308/8
49,49,50,308,8,Sri Lanka,308,8,Karachi,National Stadium,308/8
0,0,1,8,0,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
1,1,2,9,1,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
2,2,3,17,1,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
3,3,4,23,1,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
4,4,5,25,1,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
5,5,6,29,1,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
6,6,7,33,1,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
7,7,8,38,2,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
8,8,9,46,2,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
9,9,10,52,2,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
10,10,11,53,2,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
11,11,12,58,2,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
12,12,13,64,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
13,13,14,67,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
14,14,15,70,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
15,15,16,70,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
16,16,17,71,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
17,17,18,72,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
18,18,19,79,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
19,19,20,86,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
20,20,21,93,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
21,21,22,99,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
22,22,23,99,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
23,23,24,102,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
24,24,25,109,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
25,25,26,113,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
26,26,27,121,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
27,27,28,127,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
28,28,29,136,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
29,29,30,141,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
30,30,31,150,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
31,31,32,151,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
32,32,33,158,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
33,33,34,163,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
34,34,35,167,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
35,35,36,175,3,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
36,36,37,179,4,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
37,37,38,182,4,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
38,38,39,185,4,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
39,39,40,189,4,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
40,40,41,197,4,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
41,41,42,208,4,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
42,42,43,220,4,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
43,43,44,233,4,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
44,44,45,247,4,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
45,45,46,259,4,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
46,46,47,261,5,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
47,47,48,270,6,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
48,48,49,277,6,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
49,49,50,289,6,Sri Lanka,289,6,Mirpur,Shere Bangla National Stadium,289/6
0,0,1,9,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
1,1,2,9,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
2,2,3,13,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
3,3,4,18,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
4,4,5,20,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
5,5,6,31,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
6,6,7,39,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
7,7,8,46,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
8,8,9,55,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
9,9,10,69,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
10,10,11,87,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
11,11,12,95,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
12,12,13,104,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
13,13,14,123,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
14,14,15,123,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
15,15,16,128,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
16,16,17,138,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
17,17,18,143,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
18,18,19,145,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
19,19,20,149,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
20,20,21,151,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
21,21,22,155,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
22,22,23,158,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
23,23,24,167,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
24,24,25,175,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
25,25,26,181,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
26,26,27,192,0,Sri Lanka,332,8,Karachi,National Stadium,332/8
27,27,28,202,1,Sri Lanka,332,8,Karachi,National Stadium,332/8
28,28,29,209,1,Sri Lanka,332,8,Karachi,National Stadium,332/8
29,29,30,215,1,Sri Lanka,332,8,Karachi,National Stadium,332/8
30,30,31,223,1,Sri Lanka,332,8,Karachi,National Stadium,332/8
31,31,32,228,1,Sri Lanka,332,8,Karachi,National Stadium,332/8
32,32,33,231,1,Sri Lanka,332,8,Karachi,National Stadium,332/8
33,33,34,235,2,Sri Lanka,332,8,Karachi,National Stadium,332/8
34,34,35,242,2,Sri Lanka,332,8,Karachi,National Stadium,332/8
35,35,36,245,3,Sri Lanka,332,8,Karachi,National Stadium,332/8
36,36,37,246,3,Sri Lanka,332,8,Karachi,National Stadium,332/8
37,37,38,254,3,Sri Lanka,332,8,Karachi,National Stadium,332/8
38,38,39,261,3,Sri Lanka,332,8,Karachi,National Stadium,332/8
39,39,40,263,4,Sri Lanka,332,8,Karachi,National Stadium,332/8
40,40,41,267,5,Sri Lanka,332,8,Karachi,National Stadium,332/8
41,41,42,275,5,Sri Lanka,332,8,Karachi,National Stadium,332/8
42,42,43,281,5,Sri Lanka,332,8,Karachi,National Stadium,332/8
43,43,44,284,5,Sri Lanka,332,8,Karachi,National Stadium,332/8
44,44,45,293,6,Sri Lanka,332,8,Karachi,National Stadium,332/8
45,45,46,299,6,Sri Lanka,332,8,Karachi,National Stadium,332/8
46,46,47,308,7,Sri Lanka,332,8,Karachi,National Stadium,332/8
47,47,48,313,8,Sri Lanka,332,8,Karachi,National Stadium,332/8
48,48,49,324,8,Sri Lanka,332,8,Karachi,National Stadium,332/8
49,49,50,332,8,Sri Lanka,332,8,Karachi,National Stadium,332/8
0,0,1,4,0,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
1,1,2,10,0,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
2,2,3,17,1,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
3,3,4,18,1,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
4,4,5,26,1,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
5,5,6,31,2,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
6,6,7,36,2,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
7,7,8,41,2,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
8,8,9,45,2,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
9,9,10,49,2,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
10,10,11,53,3,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
11,11,12,53,3,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
12,12,13,58,3,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
13,13,14,59,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
14,14,15,64,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
15,15,16,66,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
16,16,17,76,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
17,17,18,82,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
18,18,19,85,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
19,19,20,94,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
20,20,21,98,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
21,21,22,106,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
22,22,23,108,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
23,23,24,110,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
24,24,25,116,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
25,25,26,119,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
26,26,27,127,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
27,27,28,129,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
28,28,29,135,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
29,29,30,137,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
30,30,31,142,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
31,31,32,149,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
32,32,33,153,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
33,33,34,162,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
34,34,35,164,4,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
35,35,36,168,5,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
36,36,37,172,5,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
37,37,38,174,5,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
38,38,39,180,5,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
39,39,40,186,5,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
40,40,41,188,6,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
41,41,42,189,6,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
42,42,43,196,6,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
43,43,44,202,6,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
44,44,45,213,6,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
45,45,46,219,6,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
46,46,47,226,6,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
47,47,48,242,6,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
48,48,49,250,8,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
49,49,50,257,8,Sri Lanka,257,8,Rajkot,Madhavrao Scindia Cricket Ground,257/8
0,0,1,3,0,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
1,1,2,7,0,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
2,2,3,13,0,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
3,3,4,13,0,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
4,4,5,14,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
5,5,6,14,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
6,6,7,26,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
7,7,8,29,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
8,8,9,33,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
9,9,10,39,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
10,10,11,41,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
11,11,12,49,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
12,12,13,51,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
13,13,14,55,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
14,14,15,56,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
15,15,16,59,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
16,16,17,63,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
17,17,18,69,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
18,18,19,77,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
19,19,20,80,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
20,20,21,88,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
21,21,22,93,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
22,22,23,97,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
23,23,24,103,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
24,24,25,109,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
25,25,26,119,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
26,26,27,125,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
27,27,28,131,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
28,28,29,133,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
29,29,30,140,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
30,30,31,150,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
31,31,32,163,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
32,32,33,170,1,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
33,33,34,176,2,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
34,34,35,184,2,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
35,35,36,189,2,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
36,36,37,197,2,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
37,37,38,210,2,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
38,38,39,212,3,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
39,39,40,221,3,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
40,40,41,226,3,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
41,41,42,233,3,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
42,42,43,244,3,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
43,43,44,251,3,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
44,44,45,255,3,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
45,45,46,264,4,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
46,46,47,271,4,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
47,47,48,284,4,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
48,48,49,293,4,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
49,49,50,307,4,Sri Lanka,307,4,Colombo,R Premadasa Stadium,307/4
0,0,1,0,0,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
1,1,2,3,0,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
2,2,3,5,0,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
3,3,4,6,0,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
4,4,5,7,0,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
5,5,6,11,0,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
6,6,7,13,0,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
7,7,8,19,0,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
8,8,9,20,0,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
9,9,10,30,0,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
10,10,11,30,0,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
11,11,12,31,0,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
12,12,13,31,1,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
13,13,14,38,1,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
14,14,15,39,2,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
15,15,16,39,2,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
16,16,17,41,2,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
17,17,18,48,2,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
18,18,19,48,2,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
19,19,20,49,2,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
20,20,21,58,2,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
21,21,22,63,2,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
22,22,23,64,2,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
23,23,24,66,2,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
24,24,25,70,2,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
25,25,26,72,2,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
26,26,27,81,2,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
27,27,28,84,2,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
28,28,29,86,3,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
29,29,30,87,3,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
30,30,31,89,3,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
31,31,32,93,3,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
32,32,33,95,3,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
33,33,34,104,3,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
34,34,35,106,4,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
35,35,36,109,5,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
36,36,37,110,5,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
37,37,38,113,5,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
38,38,39,113,5,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
39,39,40,115,6,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
40,40,41,118,7,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
41,41,42,119,7,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
42,42,43,125,7,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
43,43,44,127,8,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
44,44,45,129,8,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
45,45,46,136,8,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
46,46,47,143,8,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
47,47,48,155,8,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
48,48,49,160,8,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
49,49,50,164,9,Sri Lanka,164,9,,Rangiri Dambulla International Stadium,164/9
0,0,1,10,0,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
1,1,2,11,0,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
2,2,3,15,0,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
3,3,4,17,0,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
4,4,5,19,0,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
5,5,6,32,0,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
6,6,7,33,1,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
7,7,8,36,1,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
8,8,9,38,1,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
9,9,10,44,1,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
10,10,11,50,1,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
11,11,12,52,1,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
12,12,13,54,2,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
13,13,14,58,2,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
14,14,15,60,2,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
15,15,16,67,2,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
16,16,17,70,2,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
17,17,18,71,2,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
18,18,19,77,2,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
19,19,20,78,2,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
20,20,21,82,2,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
21,21,22,88,2,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
22,22,23,91,2,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
23,23,24,93,3,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
24,24,25,97,3,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
25,25,26,106,3,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
26,26,27,111,3,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
27,27,28,116,3,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
28,28,29,117,3,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
29,29,30,124,3,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
30,30,31,128,3,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
31,31,32,133,3,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
32,32,33,137,4,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
33,33,34,144,4,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
34,34,35,147,4,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
35,35,36,157,4,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
36,36,37,161,4,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
37,37,38,170,4,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
38,38,39,173,4,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
39,39,40,179,4,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
40,40,41,184,4,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
41,41,42,187,4,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
42,42,43,193,4,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
43,43,44,201,4,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
44,44,45,212,4,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
45,45,46,216,5,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
46,46,47,222,6,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
47,47,48,238,6,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
48,48,49,244,6,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
49,49,50,254,6,Sri Lanka,254,6,Trinidad,"Queen's Park Oval, Port of Spain",254/6
0,0,1,5,1,Sri Lanka,238,6,,Adelaide Oval,238/6
1,1,2,6,1,Sri Lanka,238,6,,Adelaide Oval,238/6
