,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
10445,8695,46,233,6,Bangladesh,265,10,Mirpur,Shere Bangla National Stadium,265/10
10446,8696,47,244,6,Bangladesh,265,10,Mirpur,Shere Bangla National Stadium,265/10
10447,8697,48,251,7,Bangladesh,265,10,Mirpur,Shere Bangla National Stadium,265/10
10448,8698,49,257,8,Bangladesh,265,10,Mirpur,Shere Bangla National Stadium,265/10
10449,8699,50,265,10,Bangladesh,265,10,Mirpur,Shere Bangla National Stadium,265/10
10450,8700,1,0,1,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10451,8701,2,4,1,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10452,8702,3,6,1,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10453,8703,4,12,1,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10454,8704,5,13,1,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10455,8705,6,19,2,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10456,8706,7,19,2,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10457,8707,8,21,2,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10458,8708,9,23,2,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10459,8709,10,29,2,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10460,8710,11,39,2,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10461,8711,12,39,2,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10462,8712,13,47,2,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10463,8713,14,49,2,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10464,8714,15,53,2,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10465,8715,16,55,2,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10466,8716,17,57,2,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10467,8717,18,59,2,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10468,8718,19,63,2,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10469,8719,20,68,2,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10470,8720,21,74,2,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10471,8721,22,78,2,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10472,8722,23,82,2,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10473,8723,24,88,2,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10474,8724,25,93,3,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10475,8725,26,97,3,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10476,8726,27,101,3,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10477,8727,28,104,3,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10478,8728,29,106,3,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10479,8729,30,110,4,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10480,8730,31,112,4,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10481,8731,32,119,4,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10482,8732,33,123,4,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10483,8733,34,127,4,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10484,8734,35,134,4,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10485,8735,36,140,4,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10486,8736,37,145,4,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10487,8737,38,152,5,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10488,8738,39,155,5,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10489,8739,40,162,5,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10490,8740,41,166,5,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10491,8741,42,174,5,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10492,8742,43,180,5,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10493,8743,44,187,6,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10494,8744,45,190,6,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10495,8745,46,196,7,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10496,8746,47,206,7,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10497,8747,48,215,8,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10498,8748,49,219,8,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10499,8749,50,222,10,Bangladesh,222,10,Mirpur,Shere Bangla National Stadium,222/10
10500,8750,1,2,0,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10501,8751,2,8,0,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10502,8752,3,9,0,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10503,8753,4,12,1,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10504,8754,5,16,1,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10505,8755,6,21,1,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10506,8756,7,21,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10507,8757,8,25,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10508,8758,9,32,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10509,8759,10,35,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10510,8760,11,39,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10511,8761,12,40,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10512,8762,13,46,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10513,8763,14,50,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10514,8764,15,60,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10515,8765,16,63,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10516,8766,17,68,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10517,8767,18,78,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10518,8768,19,91,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10519,8769,20,97,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10520,8770,21,105,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10521,8771,22,107,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10522,8772,23,112,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10523,8773,24,121,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10524,8774,25,124,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10525,8775,26,128,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10526,8776,27,135,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10527,8777,28,138,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10528,8778,29,147,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10529,8779,30,152,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10530,8780,31,155,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10531,8781,32,163,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10532,8782,33,166,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10533,8783,34,173,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10534,8784,35,186,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10535,8785,36,193,2,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10536,8786,37,195,3,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10537,8787,38,199,3,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10538,8788,39,201,4,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10539,8789,40,206,4,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10540,8790,41,206,4,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10541,8791,42,212,4,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10542,8792,43,219,4,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10543,8793,44,223,4,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10544,8794,45,224,4,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10545,8795,46,233,4,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10546,8796,47,240,4,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10547,8797,48,261,4,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10548,8798,49,273,6,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10549,8799,50,292,6,Bangladesh,292,6,Khulna,Sheikh Abu Naser Stadium,292/6
10550,8800,1,6,0,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10551,8801,2,7,0,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10552,8802,3,15,0,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10553,8803,4,19,0,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10554,8804,5,28,0,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10555,8805,6,38,0,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10556,8806,7,47,0,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10557,8807,8,55,0,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10558,8808,9,65,0,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10559,8809,10,73,0,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10560,8810,11,80,1,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10561,8811,12,85,1,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10562,8812,13,88,1,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10563,8813,14,91,1,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10564,8814,15,98,1,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10565,8815,16,105,1,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10566,8816,17,108,1,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10567,8817,18,113,1,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10568,8818,19,117,1,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10569,8819,20,122,1,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10570,8820,21,125,1,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10571,8821,22,130,1,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10572,8822,23,131,1,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10573,8823,24,134,1,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10574,8824,25,138,1,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10575,8825,26,143,1,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10576,8826,27,145,1,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10577,8827,28,148,2,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10578,8828,29,151,2,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10579,8829,30,159,3,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10580,8830,31,173,3,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10581,8831,32,179,3,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10582,8832,33,187,3,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10583,8833,34,188,3,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10584,8834,35,195,4,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10585,8835,36,199,4,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10586,8836,37,204,4,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10587,8837,38,206,5,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10588,8838,39,207,5,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10589,8839,40,208,5,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10590,8840,41,214,5,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10591,8841,42,224,5,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10592,8842,43,229,5,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10593,8843,44,237,5,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10594,8844,45,242,6,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10595,8845,46,254,6,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10596,8846,47,266,6,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10597,8847,48,273,6,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10598,8848,49,281,6,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10599,8849,50,296,6,Bangladesh,296,6,Mirpur,Shere Bangla National Stadium,296/6
10600,8850,1,6,0,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10601,8851,2,8,0,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10602,8852,3,10,0,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10603,8853,4,11,0,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10604,8854,5,14,0,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10605,8855,6,25,0,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10606,8856,7,30,0,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10607,8857,8,36,0,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10608,8858,9,42,0,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10609,8859,10,52,1,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10610,8860,11,56,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10611,8861,12,60,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10612,8862,13,65,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10613,8863,14,67,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10614,8864,15,68,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10615,8865,16,71,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10616,8866,17,72,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10617,8867,18,79,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10618,8868,19,84,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10619,8869,20,85,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10620,8870,21,90,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10621,8871,22,99,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10622,8872,23,101,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10623,8873,24,102,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10624,8874,25,106,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10625,8875,26,110,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10626,8876,27,116,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10627,8877,28,120,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10628,8878,29,122,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10629,8879,30,126,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10630,8880,31,132,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10631,8881,32,135,2,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10632,8882,33,146,3,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10633,8883,34,150,3,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10634,8884,35,152,3,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10635,8885,36,164,3,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10636,8886,37,168,4,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10637,8887,38,169,4,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10638,8888,39,178,4,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10639,8889,40,187,4,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10640,8890,41,194,4,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10641,8891,42,204,4,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10642,8892,43,208,4,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10643,8893,44,211,5,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10644,8894,45,215,5,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10645,8895,46,219,5,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10646,8896,47,226,5,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10647,8897,48,235,5,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10648,8898,49,246,6,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10649,8899,50,260,6,Bangladesh,260,6,Mirpur,Shere Bangla National Stadium,260/6
10650,8900,1,0,0,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10651,8901,2,3,0,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10652,8902,3,5,0,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10653,8903,4,10,0,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10654,8904,5,10,0,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10655,8905,6,10,0,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10656,8906,7,11,0,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10657,8907,8,12,1,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10658,8908,9,14,1,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10659,8909,10,14,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10660,8910,11,17,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10661,8911,12,18,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10662,8912,13,18,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10663,8913,14,18,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10664,8914,15,21,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10665,8915,16,22,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10666,8916,17,24,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10667,8917,18,25,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10668,8918,19,30,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10669,8919,20,31,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10670,8920,21,37,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10671,8921,22,39,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10672,8922,23,40,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10673,8923,24,44,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10674,8924,25,50,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10675,8925,26,50,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10676,8926,27,52,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10677,8927,28,57,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10678,8928,29,60,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10679,8929,30,69,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10680,8930,31,70,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10681,8931,32,74,2,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10682,8932,33,76,3,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10683,8933,34,79,3,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10684,8934,35,80,3,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10685,8935,36,83,3,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10686,8936,37,85,3,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10687,8937,38,90,3,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10688,8938,39,91,3,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10689,8939,40,97,4,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10690,8940,41,104,4,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10691,8941,42,107,4,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10692,8942,43,112,5,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10693,8943,44,117,5,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10694,8944,45,122,5,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10695,8945,46,129,5,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10696,8946,47,138,6,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10697,8947,48,141,7,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10698,8948,49,150,7,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10699,8949,50,155,8,Bangladesh,155,8,Colombo,Nondescripts Cricket Club Ground,155/8
10700,8950,1,2,0,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10701,8951,2,2,0,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10702,8952,3,3,0,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10703,8953,4,3,0,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10704,8954,5,4,0,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10705,8955,6,4,1,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10706,8956,7,8,1,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10707,8957,8,15,1,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10708,8958,9,23,1,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10709,8959,10,29,2,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10710,8960,11,38,2,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10711,8961,12,44,2,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10712,8962,13,55,2,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10713,8963,14,72,2,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10714,8964,15,73,2,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10715,8965,16,77,2,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10716,8966,17,80,2,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10717,8967,18,81,2,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10718,8968,19,84,2,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10719,8969,20,85,2,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10720,8970,21,89,2,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10721,8971,22,92,2,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10722,8972,23,94,2,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10723,8973,24,97,2,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10724,8974,25,106,2,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10725,8975,26,109,2,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10726,8976,27,115,2,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10727,8977,28,118,3,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10728,8978,29,123,3,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10729,8979,30,126,3,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10730,8980,31,126,3,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10731,8981,32,131,3,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10732,8982,33,138,3,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10733,8983,34,151,4,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10734,8984,35,161,4,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10735,8985,36,162,4,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10736,8986,37,168,4,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10737,8987,38,175,4,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10738,8988,39,182,4,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10739,8989,40,184,5,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10740,8990,41,193,5,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10741,8991,42,196,5,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10742,8992,43,209,5,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10743,8993,44,216,5,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10744,8994,45,230,5,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10745,8995,46,238,5,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10746,8996,47,254,5,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10747,8997,48,265,6,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10748,8998,49,272,6,Bangladesh,288,7,Hamilton,Seddon Park,288/7
10749,8999,50,288,7,Bangladesh,288,7,Hamilton,Seddon Park,288/7
