,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
839,639,40,123,5,Bermuda,178,9,Benoni,Willowmoore Park,178/9
840,640,41,127,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
841,641,42,131,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
842,642,43,134,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
843,643,44,139,6,Bermuda,178,9,Benoni,Willowmoore Park,178/9
844,644,45,144,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
845,645,46,150,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
846,646,47,153,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
847,647,48,164,7,Bermuda,178,9,Benoni,Willowmoore Park,178/9
848,648,49,170,9,Bermuda,178,9,Benoni,Willowmoore Park,178/9
849,649,50,178,9,Bermuda,178,9,Benoni,Willowmoore Park,178/9
850,650,1,0,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
851,651,2,6,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
852,652,3,16,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
853,653,4,23,1,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
854,654,5,32,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
855,655,6,33,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
856,656,7,38,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
857,657,8,47,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
858,658,9,48,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
859,659,10,54,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
860,660,11,59,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
861,661,12,60,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
862,662,13,61,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
863,663,14,67,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
864,664,15,74,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
865,665,16,78,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
866,666,17,84,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
867,667,18,84,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
868,668,19,92,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
869,669,20,100,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
870,670,21,101,2,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
871,671,22,102,3,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
872,672,23,108,3,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
873,673,24,110,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
874,674,25,111,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
875,675,26,113,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
876,676,27,116,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
877,677,28,122,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
878,678,29,125,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
879,679,30,130,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
880,680,31,132,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
881,681,32,136,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
882,682,33,142,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
883,683,34,148,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
884,684,35,153,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
885,685,36,158,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
886,686,37,165,4,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
887,687,38,168,5,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
888,688,39,172,5,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
889,689,40,179,5,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
890,690,41,185,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
891,691,42,191,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
892,692,43,197,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
893,693,44,199,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
894,694,45,202,6,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
895,695,46,208,7,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
896,696,47,216,7,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
897,697,48,223,7,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
898,698,49,228,8,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
899,699,50,235,8,Bermuda,235,8,Potchefstroom,Sedgars Park,235/8
900,700,1,0,1,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
901,701,2,4,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
902,702,3,4,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
903,703,4,5,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
904,704,5,6,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
905,705,6,12,2,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
906,706,7,12,3,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
907,707,8,13,3,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
908,708,9,14,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
909,709,10,15,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
910,710,11,19,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
911,711,12,20,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
912,712,13,21,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
913,713,14,25,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
914,714,15,29,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
915,715,16,37,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
916,716,17,41,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
917,717,18,52,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
918,718,19,55,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
919,719,20,58,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
920,720,21,61,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
921,721,22,63,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
922,722,23,66,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
923,723,24,67,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
924,724,25,68,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
925,725,26,70,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
926,726,27,71,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
927,727,28,73,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
928,728,29,82,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
929,729,30,85,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
930,730,31,86,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
931,731,32,89,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
932,732,33,90,4,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
933,733,34,90,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
934,734,35,91,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
935,735,36,94,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
936,736,37,99,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
937,737,38,104,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
938,738,39,107,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
939,739,40,113,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
940,740,41,120,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
941,741,42,127,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
942,742,43,129,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
943,743,44,133,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
944,744,45,137,6,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
945,745,46,141,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
946,746,47,149,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
947,747,48,161,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
948,748,49,173,7,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
949,749,50,183,9,Bermuda,183,9,Nairobi,Gymkhana Club Ground,183/9
950,750,1,6,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
951,751,2,9,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
952,752,3,10,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
953,753,4,14,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
954,754,5,18,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
955,755,6,18,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
956,756,7,27,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
957,757,8,29,1,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
958,758,9,35,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
959,759,10,41,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
960,760,11,44,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
961,761,12,45,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
962,762,13,48,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
963,763,14,56,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
964,764,15,62,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
965,765,16,63,2,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
966,766,17,64,3,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
967,767,18,67,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
968,768,19,75,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
969,769,20,78,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
970,770,21,78,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
971,771,22,79,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
972,772,23,80,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
973,773,24,85,4,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
974,774,25,90,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
975,775,26,91,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
976,776,27,95,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
977,777,28,100,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
978,778,29,104,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
979,779,30,107,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
980,780,31,110,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
981,781,32,111,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
982,782,33,112,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
983,783,34,117,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
984,784,35,120,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
985,785,36,132,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
986,786,37,133,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
987,787,38,136,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
988,788,39,141,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
989,789,40,148,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
990,790,41,155,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
991,791,42,161,5,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
992,792,43,161,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
993,793,44,172,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
994,794,45,180,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
995,795,46,182,6,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
996,796,47,184,7,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
997,797,48,187,7,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
998,798,49,192,8,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
999,799,50,201,8,Bermuda,201,8,King City,Maple Leaf North-West Ground,201/8
