,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
8161,11,12,30,1,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8162,12,13,30,2,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8163,13,14,35,2,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8164,14,15,42,2,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8165,15,16,48,2,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8166,16,17,59,2,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8167,17,18,62,2,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8168,18,19,66,2,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8169,19,20,78,2,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8170,20,21,85,3,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8171,21,22,95,3,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8172,22,23,98,3,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8173,23,24,102,3,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8174,24,25,105,4,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8175,25,26,107,4,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8176,26,27,109,4,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8177,27,28,114,4,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8178,28,29,119,4,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8179,29,30,124,4,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8180,30,31,129,5,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8181,31,32,132,5,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8182,32,33,133,5,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8183,33,34,134,5,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8184,34,35,137,5,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8185,35,36,137,5,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8186,36,37,140,6,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8187,37,38,144,6,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8188,38,39,146,6,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8189,39,40,156,6,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8190,40,41,157,7,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8191,41,42,160,8,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8192,42,43,168,8,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8193,43,44,173,8,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8194,44,45,176,8,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8195,45,46,179,8,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8196,46,47,184,8,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8197,47,48,197,8,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8198,48,49,203,9,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8199,49,50,211,9,Zimbabwe,211,9,Grenada,"National Cricket Stadium, St George's",211/9
8200,0,1,1,0,Zimbabwe,231,6,,Harare Sports Club,231/6
8201,1,2,5,0,Zimbabwe,231,6,,Harare Sports Club,231/6
8202,2,3,5,0,Zimbabwe,231,6,,Harare Sports Club,231/6
8203,3,4,5,1,Zimbabwe,231,6,,Harare Sports Club,231/6
8204,4,5,7,1,Zimbabwe,231,6,,Harare Sports Club,231/6
8205,5,6,7,2,Zimbabwe,231,6,,Harare Sports Club,231/6
8206,6,7,11,2,Zimbabwe,231,6,,Harare Sports Club,231/6
8207,7,8,16,3,Zimbabwe,231,6,,Harare Sports Club,231/6
8208,8,9,17,3,Zimbabwe,231,6,,Harare Sports Club,231/6
8209,9,10,19,3,Zimbabwe,231,6,,Harare Sports Club,231/6
8210,10,11,21,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8211,11,12,26,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8212,12,13,29,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8213,13,14,34,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8214,14,15,39,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8215,15,16,41,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8216,16,17,42,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8217,17,18,47,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8218,18,19,55,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8219,19,20,59,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8220,20,21,63,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8221,21,22,70,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8222,22,23,73,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8223,23,24,78,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8224,24,25,83,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8225,25,26,86,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8226,26,27,91,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8227,27,28,95,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8228,28,29,96,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8229,29,30,99,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8230,30,31,102,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8231,31,32,106,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8232,32,33,113,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8233,33,34,115,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8234,34,35,126,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8235,35,36,130,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8236,36,37,135,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8237,37,38,146,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8238,38,39,153,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8239,39,40,158,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8240,40,41,168,4,Zimbabwe,231,6,,Harare Sports Club,231/6
8241,41,42,177,5,Zimbabwe,231,6,,Harare Sports Club,231/6
8242,42,43,179,5,Zimbabwe,231,6,,Harare Sports Club,231/6
8243,43,44,189,5,Zimbabwe,231,6,,Harare Sports Club,231/6
8244,44,45,192,6,Zimbabwe,231,6,,Harare Sports Club,231/6
8245,45,46,195,6,Zimbabwe,231,6,,Harare Sports Club,231/6
8246,46,47,199,6,Zimbabwe,231,6,,Harare Sports Club,231/6
8247,47,48,205,6,Zimbabwe,231,6,,Harare Sports Club,231/6
8248,48,49,226,6,Zimbabwe,231,6,,Harare Sports Club,231/6
8249,49,50,231,6,Zimbabwe,231,6,,Harare Sports Club,231/6
0,0,1,0,0,Zimbabwe,259,8,,Harare Sports Club,259/8
1,1,2,0,0,Zimbabwe,259,8,,Harare Sports Club,259/8
2,2,3,4,0,Zimbabwe,259,8,,Harare Sports Club,259/8
3,3,4,13,0,Zimbabwe,259,8,,Harare Sports Club,259/8
4,4,5,17,0,Zimbabwe,259,8,,Harare Sports Club,259/8
5,5,6,22,0,Zimbabwe,259,8,,Harare Sports Club,259/8
6,6,7,26,0,Zimbabwe,259,8,,Harare Sports Club,259/8
7,7,8,31,0,Zimbabwe,259,8,,Harare Sports Club,259/8
8,8,9,37,0,Zimbabwe,259,8,,Harare Sports Club,259/8
9,9,10,38,0,Zimbabwe,259,8,,Harare Sports Club,259/8
10,10,11,40,0,Zimbabwe,259,8,,Harare Sports Club,259/8
11,11,12,42,1,Zimbabwe,259,8,,Harare Sports Club,259/8
12,12,13,45,1,Zimbabwe,259,8,,Harare Sports Club,259/8
13,13,14,46,1,Zimbabwe,259,8,,Harare Sports Club,259/8
14,14,15,47,2,Zimbabwe,259,8,,Harare Sports Club,259/8
15,15,16,49,2,Zimbabwe,259,8,,Harare Sports Club,259/8
16,16,17,53,3,Zimbabwe,259,8,,Harare Sports Club,259/8
17,17,18,59,3,Zimbabwe,259,8,,Harare Sports Club,259/8
18,18,19,67,3,Zimbabwe,259,8,,Harare Sports Club,259/8
19,19,20,68,3,Zimbabwe,259,8,,Harare Sports Club,259/8
20,20,21,73,3,Zimbabwe,259,8,,Harare Sports Club,259/8
21,21,22,75,3,Zimbabwe,259,8,,Harare Sports Club,259/8
22,22,23,80,3,Zimbabwe,259,8,,Harare Sports Club,259/8
23,23,24,82,3,Zimbabwe,259,8,,Harare Sports Club,259/8
24,24,25,83,4,Zimbabwe,259,8,,Harare Sports Club,259/8
25,25,26,85,4,Zimbabwe,259,8,,Harare Sports Club,259/8
26,26,27,91,4,Zimbabwe,259,8,,Harare Sports Club,259/8
27,27,28,100,4,Zimbabwe,259,8,,Harare Sports Club,259/8
28,28,29,108,4,Zimbabwe,259,8,,Harare Sports Club,259/8
29,29,30,125,4,Zimbabwe,259,8,,Harare Sports Club,259/8
30,30,31,133,4,Zimbabwe,259,8,,Harare Sports Club,259/8
31,31,32,139,4,Zimbabwe,259,8,,Harare Sports Club,259/8
32,32,33,146,4,Zimbabwe,259,8,,Harare Sports Club,259/8
33,33,34,153,4,Zimbabwe,259,8,,Harare Sports Club,259/8
34,34,35,160,4,Zimbabwe,259,8,,Harare Sports Club,259/8
35,35,36,165,4,Zimbabwe,259,8,,Harare Sports Club,259/8
36,36,37,174,5,Zimbabwe,259,8,,Harare Sports Club,259/8
37,37,38,183,5,Zimbabwe,259,8,,Harare Sports Club,259/8
38,38,39,191,5,Zimbabwe,259,8,,Harare Sports Club,259/8
39,39,40,195,5,Zimbabwe,259,8,,Harare Sports Club,259/8
40,40,41,200,5,Zimbabwe,259,8,,Harare Sports Club,259/8
41,41,42,203,5,Zimbabwe,259,8,,Harare Sports Club,259/8
42,42,43,209,6,Zimbabwe,259,8,,Harare Sports Club,259/8
43,43,44,211,6,Zimbabwe,259,8,,Harare Sports Club,259/8
44,44,45,216,6,Zimbabwe,259,8,,Harare Sports Club,259/8
45,45,46,227,6,Zimbabwe,259,8,,Harare Sports Club,259/8
46,46,47,231,6,Zimbabwe,259,8,,Harare Sports Club,259/8
47,47,48,238,7,Zimbabwe,259,8,,Harare Sports Club,259/8
48,48,49,245,7,Zimbabwe,259,8,,Harare Sports Club,259/8
49,49,50,259,8,Zimbabwe,259,8,,Harare Sports Club,259/8
0,0,1,2,0,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
1,1,2,10,0,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
2,2,3,18,0,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
3,3,4,23,0,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
4,4,5,31,0,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
5,5,6,35,0,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
6,6,7,39,0,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
7,7,8,39,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
8,8,9,46,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
9,9,10,51,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
10,10,11,60,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
11,11,12,64,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
12,12,13,65,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
13,13,14,71,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
14,14,15,77,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
15,15,16,85,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
16,16,17,94,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
17,17,18,100,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
18,18,19,105,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
19,19,20,116,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
20,20,21,123,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
21,21,22,132,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
22,22,23,145,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
23,23,24,153,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
24,24,25,159,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
25,25,26,166,1,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
26,26,27,166,2,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
27,27,28,167,2,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
28,28,29,174,2,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
29,29,30,178,2,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
30,30,31,185,2,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
31,31,32,191,2,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
32,32,33,193,3,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
33,33,34,199,3,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
34,34,35,206,4,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
35,35,36,211,4,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
36,36,37,216,4,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
37,37,38,219,4,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
38,38,39,226,4,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
39,39,40,230,4,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
40,40,41,235,4,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
41,41,42,238,4,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
42,42,43,243,4,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
43,43,44,253,4,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
44,44,45,257,5,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
45,45,46,263,6,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
46,46,47,273,6,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
47,47,48,280,6,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
48,48,49,293,8,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
49,49,50,310,8,Zimbabwe,310,8,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",310/8
0,0,1,5,0,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
1,1,2,6,0,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
2,2,3,7,0,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
3,3,4,15,0,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
4,4,5,21,1,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
5,5,6,22,1,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
6,6,7,25,1,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
7,7,8,25,1,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
8,8,9,25,1,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
9,9,10,28,2,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
10,10,11,30,2,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
11,11,12,36,2,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
12,12,13,41,2,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
13,13,14,42,2,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
14,14,15,48,2,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
15,15,16,61,2,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
16,16,17,61,2,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
17,17,18,65,2,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
18,18,19,68,3,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
19,19,20,69,3,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
20,20,21,71,3,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
21,21,22,71,5,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
22,22,23,72,6,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
23,23,24,72,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
24,24,25,73,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
25,25,26,74,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
26,26,27,82,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
27,27,28,83,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
28,28,29,88,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
29,29,30,89,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
30,30,31,93,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
31,31,32,95,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
32,32,33,100,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
33,33,34,103,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
34,34,35,104,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
35,35,36,105,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
36,36,37,112,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
37,37,38,123,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
38,38,39,130,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
39,39,40,137,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
40,40,41,144,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
41,41,42,150,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
42,42,43,155,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
43,43,44,157,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
44,44,45,160,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
45,45,46,169,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
46,46,47,179,7,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
47,47,48,187,8,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
48,48,49,190,8,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
49,49,50,206,10,Zimbabwe,206,10,Bulawayo,Queens Sports Club,206/10
0,0,1,1,1,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
1,1,2,2,1,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
2,2,3,6,1,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
3,3,4,6,1,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
4,4,5,10,1,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
5,5,6,12,1,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
6,6,7,12,2,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
7,7,8,13,2,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
8,8,9,18,2,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
9,9,10,21,2,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
10,10,11,21,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
11,11,12,22,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
12,12,13,24,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
13,13,14,25,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
14,14,15,27,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
15,15,16,29,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
16,16,17,30,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
17,17,18,32,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
18,18,19,33,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
19,19,20,35,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
20,20,21,38,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
21,21,22,43,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
22,22,23,44,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
23,23,24,54,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
24,24,25,56,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
25,25,26,60,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
26,26,27,62,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
27,27,28,65,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
28,28,29,70,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
29,29,30,74,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
30,30,31,80,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
31,31,32,86,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
32,32,33,89,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
33,33,34,94,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
34,34,35,99,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
35,35,36,102,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
36,36,37,109,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
37,37,38,113,3,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
38,38,39,117,4,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
39,39,40,120,4,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
40,40,41,129,4,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
41,41,42,133,4,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
42,42,43,136,4,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
43,43,44,137,4,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
44,44,45,145,4,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
45,45,46,152,4,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
46,46,47,154,5,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
47,47,48,165,5,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
48,48,49,179,6,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
49,49,50,188,6,Zimbabwe,188,6,Chittagong,Zahur Ahmed Chowdhury Stadium,188/6
0,0,1,5,0,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
1,1,2,9,0,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
2,2,3,12,0,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
3,3,4,14,0,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
4,4,5,19,0,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
5,5,6,20,0,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
6,6,7,24,0,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
7,7,8,31,0,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
8,8,9,32,1,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
9,9,10,36,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
10,10,11,36,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
11,11,12,42,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
12,12,13,46,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
13,13,14,53,2,Zimbabwe,308,6,Kolkata,Eden Gardens,308/6
