,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
19461,15261,12,44,2,New Zealand,251,10,Nelson,Saxton Oval,251/10
19462,15262,13,47,2,New Zealand,251,10,Nelson,Saxton Oval,251/10
19463,15263,14,50,3,New Zealand,251,10,Nelson,Saxton Oval,251/10
19464,15264,15,56,3,New Zealand,251,10,Nelson,Saxton Oval,251/10
19465,15265,16,59,3,New Zealand,251,10,Nelson,Saxton Oval,251/10
19466,15266,17,66,3,New Zealand,251,10,Nelson,Saxton Oval,251/10
19467,15267,18,69,3,New Zealand,251,10,Nelson,Saxton Oval,251/10
19468,15268,19,75,3,New Zealand,251,10,Nelson,Saxton Oval,251/10
19469,15269,20,78,3,New Zealand,251,10,Nelson,Saxton Oval,251/10
19470,15270,21,84,3,New Zealand,251,10,Nelson,Saxton Oval,251/10
19471,15271,22,91,3,New Zealand,251,10,Nelson,Saxton Oval,251/10
19472,15272,23,98,4,New Zealand,251,10,Nelson,Saxton Oval,251/10
19473,15273,24,101,4,New Zealand,251,10,Nelson,Saxton Oval,251/10
19474,15274,25,106,4,New Zealand,251,10,Nelson,Saxton Oval,251/10
19475,15275,26,107,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
19476,15276,27,110,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
19477,15277,28,116,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
19478,15278,29,118,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
19479,15279,30,121,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
19480,15280,31,130,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
19481,15281,32,133,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
19482,15282,33,134,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
19483,15283,34,139,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
19484,15284,35,143,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
19485,15285,36,154,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
19486,15286,37,167,5,New Zealand,251,10,Nelson,Saxton Oval,251/10
19487,15287,38,171,6,New Zealand,251,10,Nelson,Saxton Oval,251/10
19488,15288,39,172,6,New Zealand,251,10,Nelson,Saxton Oval,251/10
19489,15289,40,176,6,New Zealand,251,10,Nelson,Saxton Oval,251/10
19490,15290,41,187,6,New Zealand,251,10,Nelson,Saxton Oval,251/10
19491,15291,42,192,6,New Zealand,251,10,Nelson,Saxton Oval,251/10
19492,15292,43,199,7,New Zealand,251,10,Nelson,Saxton Oval,251/10
19493,15293,44,208,7,New Zealand,251,10,Nelson,Saxton Oval,251/10
19494,15294,45,213,7,New Zealand,251,10,Nelson,Saxton Oval,251/10
19495,15295,46,216,8,New Zealand,251,10,Nelson,Saxton Oval,251/10
19496,15296,47,228,9,New Zealand,251,10,Nelson,Saxton Oval,251/10
19497,15297,48,233,9,New Zealand,251,10,Nelson,Saxton Oval,251/10
19498,15298,49,244,9,New Zealand,251,10,Nelson,Saxton Oval,251/10
19499,15299,50,251,10,New Zealand,251,10,Nelson,Saxton Oval,251/10
19500,15300,1,4,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19501,15301,2,5,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19502,15302,3,11,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19503,15303,4,15,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19504,15304,5,25,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19505,15305,6,31,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19506,15306,7,38,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19507,15307,8,46,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19508,15308,9,55,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19509,15309,10,64,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19510,15310,11,76,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19511,15311,12,81,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19512,15312,13,88,0,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19513,15313,14,90,1,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19514,15314,15,95,1,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19515,15315,16,97,1,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19516,15316,17,107,1,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19517,15317,18,111,1,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19518,15318,19,117,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19519,15319,20,122,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19520,15320,21,128,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19521,15321,22,134,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19522,15322,23,140,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19523,15323,24,143,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19524,15324,25,148,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19525,15325,26,157,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19526,15326,27,168,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19527,15327,28,174,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19528,15328,29,180,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19529,15329,30,187,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19530,15330,31,194,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19531,15331,32,203,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19532,15332,33,206,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19533,15333,34,215,2,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19534,15334,35,217,3,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19535,15335,36,228,3,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19536,15336,37,228,3,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19537,15337,38,230,3,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19538,15338,39,238,3,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19539,15339,40,241,3,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19540,15340,41,245,3,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19541,15341,42,252,4,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19542,15342,43,261,4,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19543,15343,44,272,5,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19544,15344,45,281,5,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19545,15345,46,297,5,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19546,15346,47,307,5,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19547,15347,48,335,5,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19548,15348,49,344,6,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19549,15349,50,349,7,New Zealand,349,7,Nottingham,Trent Bridge,349/7
19550,15350,1,4,0,New Zealand,369,5,Napier,McLean Park,369/5
19551,15351,2,13,0,New Zealand,369,5,Napier,McLean Park,369/5
19552,15352,3,15,0,New Zealand,369,5,Napier,McLean Park,369/5
19553,15353,4,27,0,New Zealand,369,5,Napier,McLean Park,369/5
19554,15354,5,30,0,New Zealand,369,5,Napier,McLean Park,369/5
19555,15355,6,31,0,New Zealand,369,5,Napier,McLean Park,369/5
19556,15356,7,35,0,New Zealand,369,5,Napier,McLean Park,369/5
19557,15357,8,44,1,New Zealand,369,5,Napier,McLean Park,369/5
19558,15358,9,45,1,New Zealand,369,5,Napier,McLean Park,369/5
19559,15359,10,48,1,New Zealand,369,5,Napier,McLean Park,369/5
19560,15360,11,55,1,New Zealand,369,5,Napier,McLean Park,369/5
19561,15361,12,63,1,New Zealand,369,5,Napier,McLean Park,369/5
19562,15362,13,65,1,New Zealand,369,5,Napier,McLean Park,369/5
19563,15363,14,70,1,New Zealand,369,5,Napier,McLean Park,369/5
19564,15364,15,72,1,New Zealand,369,5,Napier,McLean Park,369/5
19565,15365,16,85,1,New Zealand,369,5,Napier,McLean Park,369/5
19566,15366,17,91,1,New Zealand,369,5,Napier,McLean Park,369/5
19567,15367,18,98,1,New Zealand,369,5,Napier,McLean Park,369/5
19568,15368,19,102,1,New Zealand,369,5,Napier,McLean Park,369/5
19569,15369,20,110,1,New Zealand,369,5,Napier,McLean Park,369/5
19570,15370,21,121,1,New Zealand,369,5,Napier,McLean Park,369/5
19571,15371,22,126,1,New Zealand,369,5,Napier,McLean Park,369/5
19572,15372,23,132,1,New Zealand,369,5,Napier,McLean Park,369/5
19573,15373,24,144,1,New Zealand,369,5,Napier,McLean Park,369/5
19574,15374,25,152,1,New Zealand,369,5,Napier,McLean Park,369/5
19575,15375,26,164,1,New Zealand,369,5,Napier,McLean Park,369/5
19576,15376,27,169,1,New Zealand,369,5,Napier,McLean Park,369/5
19577,15377,28,175,2,New Zealand,369,5,Napier,McLean Park,369/5
19578,15378,29,177,2,New Zealand,369,5,Napier,McLean Park,369/5
19579,15379,30,181,2,New Zealand,369,5,Napier,McLean Park,369/5
19580,15380,31,186,2,New Zealand,369,5,Napier,McLean Park,369/5
19581,15381,32,193,2,New Zealand,369,5,Napier,McLean Park,369/5
19582,15382,33,199,2,New Zealand,369,5,Napier,McLean Park,369/5
19583,15383,34,212,2,New Zealand,369,5,Napier,McLean Park,369/5
19584,15384,35,221,2,New Zealand,369,5,Napier,McLean Park,369/5
19585,15385,36,229,2,New Zealand,369,5,Napier,McLean Park,369/5
19586,15386,37,231,2,New Zealand,369,5,Napier,McLean Park,369/5
19587,15387,38,243,2,New Zealand,369,5,Napier,McLean Park,369/5
19588,15388,39,250,3,New Zealand,369,5,Napier,McLean Park,369/5
19589,15389,40,253,3,New Zealand,369,5,Napier,McLean Park,369/5
19590,15390,41,258,3,New Zealand,369,5,Napier,McLean Park,369/5
19591,15391,42,263,3,New Zealand,369,5,Napier,McLean Park,369/5
19592,15392,43,279,3,New Zealand,369,5,Napier,McLean Park,369/5
19593,15393,44,287,3,New Zealand,369,5,Napier,McLean Park,369/5
19594,15394,45,308,3,New Zealand,369,5,Napier,McLean Park,369/5
19595,15395,46,315,3,New Zealand,369,5,Napier,McLean Park,369/5
19596,15396,47,327,4,New Zealand,369,5,Napier,McLean Park,369/5
19597,15397,48,342,5,New Zealand,369,5,Napier,McLean Park,369/5
19598,15398,49,355,5,New Zealand,369,5,Napier,McLean Park,369/5
19599,15399,50,369,5,New Zealand,369,5,Napier,McLean Park,369/5
19600,15400,1,6,0,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19601,15401,2,9,0,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19602,15402,3,12,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19603,15403,4,12,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19604,15404,5,15,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19605,15405,6,25,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19606,15406,7,26,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19607,15407,8,27,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19608,15408,9,29,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19609,15409,10,36,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19610,15410,11,43,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19611,15411,12,52,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19612,15412,13,56,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19613,15413,14,60,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19614,15414,15,64,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19615,15415,16,73,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19616,15416,17,79,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19617,15417,18,85,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19618,15418,19,92,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19619,15419,20,98,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19620,15420,21,107,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19621,15421,22,112,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19622,15422,23,117,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19623,15423,24,127,1,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19624,15424,25,132,2,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19625,15425,26,135,2,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19626,15426,27,138,2,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19627,15427,28,145,2,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19628,15428,29,152,2,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19629,15429,30,160,2,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19630,15430,31,166,2,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19631,15431,32,171,2,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19632,15432,33,176,2,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19633,15433,34,183,2,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19634,15434,35,188,2,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19635,15435,36,197,2,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19636,15436,37,204,2,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19637,15437,38,210,2,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19638,15438,39,219,2,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19639,15439,40,227,2,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19640,15440,41,233,2,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19641,15441,42,244,3,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19642,15442,43,258,3,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19643,15443,44,268,3,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19644,15444,45,280,3,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19645,15445,46,293,3,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19646,15446,47,305,3,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19647,15447,48,322,3,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19648,15448,49,340,3,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19649,15449,50,359,3,New Zealand,359,3,Southampton,The Rose Bowl,359/3
19650,15450,1,6,0,New Zealand,311,7,Auckland,Eden Park,311/7
19651,15451,2,10,0,New Zealand,311,7,Auckland,Eden Park,311/7
19652,15452,3,10,0,New Zealand,311,7,Auckland,Eden Park,311/7
19653,15453,4,20,1,New Zealand,311,7,Auckland,Eden Park,311/7
19654,15454,5,25,1,New Zealand,311,7,Auckland,Eden Park,311/7
19655,15455,6,29,1,New Zealand,311,7,Auckland,Eden Park,311/7
19656,15456,7,34,1,New Zealand,311,7,Auckland,Eden Park,311/7
19657,15457,8,41,1,New Zealand,311,7,Auckland,Eden Park,311/7
19658,15458,9,51,1,New Zealand,311,7,Auckland,Eden Park,311/7
19659,15459,10,72,1,New Zealand,311,7,Auckland,Eden Park,311/7
19660,15460,11,74,1,New Zealand,311,7,Auckland,Eden Park,311/7
19661,15461,12,85,1,New Zealand,311,7,Auckland,Eden Park,311/7
19662,15462,13,87,1,New Zealand,311,7,Auckland,Eden Park,311/7
19663,15463,14,88,1,New Zealand,311,7,Auckland,Eden Park,311/7
19664,15464,15,102,1,New Zealand,311,7,Auckland,Eden Park,311/7
19665,15465,16,110,1,New Zealand,311,7,Auckland,Eden Park,311/7
19666,15466,17,113,1,New Zealand,311,7,Auckland,Eden Park,311/7
19667,15467,18,119,1,New Zealand,311,7,Auckland,Eden Park,311/7
19668,15468,19,122,1,New Zealand,311,7,Auckland,Eden Park,311/7
19669,15469,20,126,1,New Zealand,311,7,Auckland,Eden Park,311/7
19670,15470,21,128,1,New Zealand,311,7,Auckland,Eden Park,311/7
19671,15471,22,133,1,New Zealand,311,7,Auckland,Eden Park,311/7
19672,15472,23,136,1,New Zealand,311,7,Auckland,Eden Park,311/7
19673,15473,24,138,1,New Zealand,311,7,Auckland,Eden Park,311/7
19674,15474,25,141,2,New Zealand,311,7,Auckland,Eden Park,311/7
19675,15475,26,146,2,New Zealand,311,7,Auckland,Eden Park,311/7
19676,15476,27,149,2,New Zealand,311,7,Auckland,Eden Park,311/7
19677,15477,28,153,2,New Zealand,311,7,Auckland,Eden Park,311/7
19678,15478,29,160,3,New Zealand,311,7,Auckland,Eden Park,311/7
19679,15479,30,166,3,New Zealand,311,7,Auckland,Eden Park,311/7
19680,15480,31,172,3,New Zealand,311,7,Auckland,Eden Park,311/7
19681,15481,32,174,3,New Zealand,311,7,Auckland,Eden Park,311/7
19682,15482,33,181,4,New Zealand,311,7,Auckland,Eden Park,311/7
19683,15483,34,185,4,New Zealand,311,7,Auckland,Eden Park,311/7
19684,15484,35,187,4,New Zealand,311,7,Auckland,Eden Park,311/7
19685,15485,36,190,5,New Zealand,311,7,Auckland,Eden Park,311/7
19686,15486,37,196,5,New Zealand,311,7,Auckland,Eden Park,311/7
19687,15487,38,201,5,New Zealand,311,7,Auckland,Eden Park,311/7
19688,15488,39,202,5,New Zealand,311,7,Auckland,Eden Park,311/7
19689,15489,40,207,5,New Zealand,311,7,Auckland,Eden Park,311/7
19690,15490,41,213,5,New Zealand,311,7,Auckland,Eden Park,311/7
19691,15491,42,215,5,New Zealand,311,7,Auckland,Eden Park,311/7
19692,15492,43,221,5,New Zealand,311,7,Auckland,Eden Park,311/7
19693,15493,44,232,5,New Zealand,311,7,Auckland,Eden Park,311/7
19694,15494,45,239,5,New Zealand,311,7,Auckland,Eden Park,311/7
19695,15495,46,251,5,New Zealand,311,7,Auckland,Eden Park,311/7
19696,15496,47,264,5,New Zealand,311,7,Auckland,Eden Park,311/7
19697,15497,48,283,5,New Zealand,311,7,Auckland,Eden Park,311/7
19698,15498,49,297,5,New Zealand,311,7,Auckland,Eden Park,311/7
19699,15499,50,311,7,New Zealand,311,7,Auckland,Eden Park,311/7
19700,15500,1,1,1,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19701,15501,2,4,1,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19702,15502,3,4,2,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19703,15503,4,4,2,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19704,15504,5,4,2,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19705,15505,6,5,2,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19706,15506,7,6,2,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19707,15507,8,10,2,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19708,15508,9,15,2,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19709,15509,10,18,2,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19710,15510,11,23,2,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19711,15511,12,33,2,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19712,15512,13,33,2,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19713,15513,14,36,2,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19714,15514,15,42,2,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19715,15515,16,52,2,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19716,15516,17,59,2,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19717,15517,18,63,2,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19718,15518,19,70,2,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19719,15519,20,71,3,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19720,15520,21,75,3,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19721,15521,22,76,3,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19722,15522,23,78,4,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19723,15523,24,84,4,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19724,15524,25,87,4,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19725,15525,26,92,4,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19726,15526,27,95,4,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19727,15527,28,100,4,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19728,15528,29,106,4,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19729,15529,30,110,4,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19730,15530,31,112,4,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19731,15531,32,115,4,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19732,15532,33,119,4,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19733,15533,34,123,4,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19734,15534,35,127,4,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19735,15535,36,132,4,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19736,15536,37,135,4,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19737,15537,38,144,5,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19738,15538,39,147,6,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19739,15539,40,154,6,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19740,15540,41,156,7,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19741,15541,42,160,7,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19742,15542,43,164,7,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19743,15543,44,171,7,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19744,15544,45,175,7,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19745,15545,46,175,7,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19746,15546,47,181,7,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19747,15547,48,195,7,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19748,15548,49,203,7,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19749,15549,50,219,7,New Zealand,219,7,Grenada,"National Cricket Stadium, St George's",219/7
19750,15550,1,6,0,New Zealand,234,9,Auckland,Eden Park,234/9
19751,15551,2,7,1,New Zealand,234,9,Auckland,Eden Park,234/9
19752,15552,3,8,1,New Zealand,234,9,Auckland,Eden Park,234/9
19753,15553,4,14,1,New Zealand,234,9,Auckland,Eden Park,234/9
19754,15554,5,20,1,New Zealand,234,9,Auckland,Eden Park,234/9
19755,15555,6,26,1,New Zealand,234,9,Auckland,Eden Park,234/9
19756,15556,7,28,1,New Zealand,234,9,Auckland,Eden Park,234/9
19757,15557,8,30,1,New Zealand,234,9,Auckland,Eden Park,234/9
19758,15558,9,35,1,New Zealand,234,9,Auckland,Eden Park,234/9
19759,15559,10,39,1,New Zealand,234,9,Auckland,Eden Park,234/9
19760,15560,11,40,2,New Zealand,234,9,Auckland,Eden Park,234/9
19761,15561,12,45,3,New Zealand,234,9,Auckland,Eden Park,234/9
19762,15562,13,45,3,New Zealand,234,9,Auckland,Eden Park,234/9
19763,15563,14,49,3,New Zealand,234,9,Auckland,Eden Park,234/9
19764,15564,15,53,4,New Zealand,234,9,Auckland,Eden Park,234/9
19765,15565,16,53,4,New Zealand,234,9,Auckland,Eden Park,234/9
19766,15566,17,54,4,New Zealand,234,9,Auckland,Eden Park,234/9
19767,15567,18,56,4,New Zealand,234,9,Auckland,Eden Park,234/9
19768,15568,19,59,4,New Zealand,234,9,Auckland,Eden Park,234/9
19769,15569,20,62,4,New Zealand,234,9,Auckland,Eden Park,234/9
19770,15570,21,63,4,New Zealand,234,9,Auckland,Eden Park,234/9
19771,15571,22,64,5,New Zealand,234,9,Auckland,Eden Park,234/9
19772,15572,23,66,5,New Zealand,234,9,Auckland,Eden Park,234/9
19773,15573,24,70,5,New Zealand,234,9,Auckland,Eden Park,234/9
19774,15574,25,71,5,New Zealand,234,9,Auckland,Eden Park,234/9
19775,15575,26,72,5,New Zealand,234,9,Auckland,Eden Park,234/9
19776,15576,27,82,5,New Zealand,234,9,Auckland,Eden Park,234/9
19777,15577,28,85,5,New Zealand,234,9,Auckland,Eden Park,234/9
19778,15578,29,94,5,New Zealand,234,9,Auckland,Eden Park,234/9
19779,15579,30,99,6,New Zealand,234,9,Auckland,Eden Park,234/9
19780,15580,31,101,6,New Zealand,234,9,Auckland,Eden Park,234/9
19781,15581,32,105,6,New Zealand,234,9,Auckland,Eden Park,234/9
19782,15582,33,111,6,New Zealand,234,9,Auckland,Eden Park,234/9
19783,15583,34,120,6,New Zealand,234,9,Auckland,Eden Park,234/9
19784,15584,35,126,6,New Zealand,234,9,Auckland,Eden Park,234/9
19785,15585,36,132,6,New Zealand,234,9,Auckland,Eden Park,234/9
19786,15586,37,140,6,New Zealand,234,9,Auckland,Eden Park,234/9
19787,15587,38,145,6,New Zealand,234,9,Auckland,Eden Park,234/9
19788,15588,39,149,6,New Zealand,234,9,Auckland,Eden Park,234/9
19789,15589,40,153,6,New Zealand,234,9,Auckland,Eden Park,234/9
19790,15590,41,164,6,New Zealand,234,9,Auckland,Eden Park,234/9
19791,15591,42,169,7,New Zealand,234,9,Auckland,Eden Park,234/9
19792,15592,43,175,7,New Zealand,234,9,Auckland,Eden Park,234/9
19793,15593,44,182,7,New Zealand,234,9,Auckland,Eden Park,234/9
19794,15594,45,196,7,New Zealand,234,9,Auckland,Eden Park,234/9
19795,15595,46,200,8,New Zealand,234,9,Auckland,Eden Park,234/9
19796,15596,47,203,8,New Zealand,234,9,Auckland,Eden Park,234/9
19797,15597,48,218,8,New Zealand,234,9,Auckland,Eden Park,234/9
19798,15598,49,224,9,New Zealand,234,9,Auckland,Eden Park,234/9
19799,15599,50,234,9,New Zealand,234,9,Auckland,Eden Park,234/9
19800,15600,1,3,0,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19801,15601,2,4,0,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19802,15602,3,6,0,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19803,15603,4,15,0,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19804,15604,5,15,1,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19805,15605,6,24,1,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19806,15606,7,28,1,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19807,15607,8,29,1,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19808,15608,9,29,1,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19809,15609,10,32,1,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19810,15610,11,36,1,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19811,15611,12,41,1,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19812,15612,13,42,1,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19813,15613,14,49,1,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
19814,15614,15,50,1,New Zealand,253,8,Mount Maunganui,Bay Oval,253/8
