,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
2481,1931,32,121,3,Ireland,219,8,,Harare Sports Club,219/8
2482,1932,33,125,3,Ireland,219,8,,Harare Sports Club,219/8
2483,1933,34,131,3,Ireland,219,8,,Harare Sports Club,219/8
2484,1934,35,135,3,Ireland,219,8,,Harare Sports Club,219/8
2485,1935,36,137,4,Ireland,219,8,,Harare Sports Club,219/8
2486,1936,37,142,4,Ireland,219,8,,Harare Sports Club,219/8
2487,1937,38,145,4,Ireland,219,8,,Harare Sports Club,219/8
2488,1938,39,157,4,Ireland,219,8,,Harare Sports Club,219/8
2489,1939,40,158,5,Ireland,219,8,,Harare Sports Club,219/8
2490,1940,41,160,6,Ireland,219,8,,Harare Sports Club,219/8
2491,1941,42,161,6,Ireland,219,8,,Harare Sports Club,219/8
2492,1942,43,169,6,Ireland,219,8,,Harare Sports Club,219/8
2493,1943,44,172,7,Ireland,219,8,,Harare Sports Club,219/8
2494,1944,45,176,7,Ireland,219,8,,Harare Sports Club,219/8
2495,1945,46,181,8,Ireland,219,8,,Harare Sports Club,219/8
2496,1946,47,183,8,Ireland,219,8,,Harare Sports Club,219/8
2497,1947,48,190,8,Ireland,219,8,,Harare Sports Club,219/8
2498,1948,49,203,8,Ireland,219,8,,Harare Sports Club,219/8
2499,1949,50,219,8,Ireland,219,8,,Harare Sports Club,219/8
2500,1950,1,2,1,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2501,1951,2,2,1,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2502,1952,3,4,1,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2503,1953,4,4,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2504,1954,5,14,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2505,1955,6,14,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2506,1956,7,16,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2507,1957,8,17,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2508,1958,9,18,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2509,1959,10,21,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2510,1960,11,24,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2511,1961,12,25,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2512,1962,13,26,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2513,1963,14,31,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2514,1964,15,40,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2515,1965,16,41,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2516,1966,17,45,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2517,1967,18,49,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2518,1968,19,52,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2519,1969,20,57,2,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2520,1970,21,69,3,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2521,1971,22,76,3,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2522,1972,23,81,3,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2523,1973,24,83,3,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2524,1974,25,84,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2525,1975,26,87,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2526,1976,27,90,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2527,1977,28,91,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2528,1978,29,94,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2529,1979,30,98,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2530,1980,31,105,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2531,1981,32,111,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2532,1982,33,120,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2533,1983,34,120,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2534,1984,35,130,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2535,1985,36,133,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2536,1986,37,153,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2537,1987,38,158,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2538,1988,39,173,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2539,1989,40,176,4,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2540,1990,41,179,5,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2541,1991,42,181,5,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2542,1992,43,183,5,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2543,1993,44,188,6,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2544,1994,45,189,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2545,1995,46,194,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2546,1996,47,204,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2547,1997,48,216,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2548,1998,49,221,8,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2549,1999,50,229,9,Ireland,229,9,Dublin,Clontarf Cricket Club Ground,229/9
2550,2000,1,4,0,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2551,2001,2,7,0,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2552,2002,3,10,0,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2553,2003,4,14,0,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2554,2004,5,15,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2555,2005,6,15,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2556,2006,7,22,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2557,2007,8,23,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2558,2008,9,24,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2559,2009,10,27,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2560,2010,11,29,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2561,2011,12,38,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2562,2012,13,41,1,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2563,2013,14,47,2,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2564,2014,15,52,2,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2565,2015,16,56,2,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2566,2016,17,57,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2567,2017,18,58,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2568,2018,19,60,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2569,2019,20,63,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2570,2020,21,69,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2571,2021,22,70,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2572,2022,23,75,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2573,2023,24,75,3,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2574,2024,25,75,4,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2575,2025,26,81,4,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2576,2026,27,85,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2577,2027,28,87,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2578,2028,29,91,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2579,2029,30,94,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2580,2030,31,98,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2581,2031,32,107,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2582,2032,33,107,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2583,2033,34,110,5,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2584,2034,35,111,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2585,2035,36,112,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2586,2036,37,114,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2587,2037,38,116,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2588,2038,39,119,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2589,2039,40,121,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2590,2040,41,128,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2591,2041,42,136,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2592,2042,43,145,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2593,2043,44,155,6,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2594,2044,45,160,7,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2595,2045,46,168,7,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2596,2046,47,168,8,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2597,2047,48,177,8,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2598,2048,49,187,9,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2599,2049,50,193,10,Ireland,193,10,Belfast,"Civil Service Cricket Club, Stormont",193/10
2600,2050,1,4,0,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2601,2051,2,14,0,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2602,2052,3,17,0,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2603,2053,4,25,1,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2604,2054,5,33,1,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2605,2055,6,35,1,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2606,2056,7,36,1,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2607,2057,8,36,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2608,2058,9,36,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2609,2059,10,40,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2610,2060,11,46,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2611,2061,12,50,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2612,2062,13,60,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2613,2063,14,63,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2614,2064,15,68,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2615,2065,16,73,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2616,2066,17,76,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2617,2067,18,79,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2618,2068,19,81,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2619,2069,20,90,2,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2620,2070,21,95,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2621,2071,22,102,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2622,2072,23,103,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2623,2073,24,110,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2624,2074,25,115,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2625,2075,26,120,3,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2626,2076,27,122,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2627,2077,28,123,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2628,2078,29,129,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2629,2079,30,140,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2630,2080,31,146,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2631,2081,32,151,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2632,2082,33,152,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2633,2083,34,157,4,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2634,2084,35,163,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2635,2085,36,164,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2636,2086,37,167,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2637,2087,38,171,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2638,2088,39,175,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2639,2089,40,179,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2640,2090,41,191,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2641,2091,42,200,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2642,2092,43,204,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2643,2093,44,211,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2644,2094,45,224,5,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2645,2095,46,230,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2646,2096,47,235,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2647,2097,48,247,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2648,2098,49,256,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2649,2099,50,269,7,Ireland,269,7,Dublin,"The Village, Malahide",269/7
2650,2100,1,0,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2651,2101,2,2,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2652,2102,3,2,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2653,2103,4,5,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2654,2104,5,11,0,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2655,2105,6,19,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2656,2106,7,25,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2657,2107,8,26,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2658,2108,9,32,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2659,2109,10,44,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2660,2110,11,54,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2661,2111,12,58,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2662,2112,13,63,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2663,2113,14,70,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2664,2114,15,73,1,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2665,2115,16,78,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2666,2116,17,83,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2667,2117,18,84,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2668,2118,19,86,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2669,2119,20,91,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2670,2120,21,96,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2671,2121,22,100,2,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2672,2122,23,102,3,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2673,2123,24,113,3,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2674,2124,25,116,3,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2675,2125,26,118,3,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2676,2126,27,121,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2677,2127,28,122,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2678,2128,29,124,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2679,2129,30,129,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2680,2130,31,129,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2681,2131,32,136,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2682,2132,33,141,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2683,2133,34,143,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2684,2134,35,152,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2685,2135,36,166,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2686,2136,37,172,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2687,2137,38,179,4,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2688,2138,39,182,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2689,2139,40,187,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2690,2140,41,192,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2691,2141,42,199,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2692,2142,43,204,5,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2693,2143,44,209,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2694,2144,45,212,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2695,2145,46,222,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2696,2146,47,227,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2697,2147,48,235,6,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2698,2148,49,239,7,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2699,2149,50,249,7,Ireland,249,7,Dublin,Clontarf Cricket Club Ground,249/7
2700,2150,1,1,0,Ireland,237,10,,Adelaide Oval,237/10
2701,2151,2,8,0,Ireland,237,10,,Adelaide Oval,237/10
2702,2152,3,11,0,Ireland,237,10,,Adelaide Oval,237/10
2703,2153,4,15,1,Ireland,237,10,,Adelaide Oval,237/10
2704,2154,5,16,1,Ireland,237,10,,Adelaide Oval,237/10
2705,2155,6,22,1,Ireland,237,10,,Adelaide Oval,237/10
2706,2156,7,29,1,Ireland,237,10,,Adelaide Oval,237/10
2707,2157,8,35,1,Ireland,237,10,,Adelaide Oval,237/10
2708,2158,9,46,1,Ireland,237,10,,Adelaide Oval,237/10
2709,2159,10,47,1,Ireland,237,10,,Adelaide Oval,237/10
2710,2160,11,51,1,Ireland,237,10,,Adelaide Oval,237/10
2711,2161,12,53,1,Ireland,237,10,,Adelaide Oval,237/10
2712,2162,13,62,2,Ireland,237,10,,Adelaide Oval,237/10
2713,2163,14,71,2,Ireland,237,10,,Adelaide Oval,237/10
2714,2164,15,78,2,Ireland,237,10,,Adelaide Oval,237/10
2715,2165,16,85,2,Ireland,237,10,,Adelaide Oval,237/10
2716,2166,17,88,3,Ireland,237,10,,Adelaide Oval,237/10
2717,2167,18,91,3,Ireland,237,10,,Adelaide Oval,237/10
2718,2168,19,95,3,Ireland,237,10,,Adelaide Oval,237/10
2719,2169,20,96,3,Ireland,237,10,,Adelaide Oval,237/10
2720,2170,21,98,3,Ireland,237,10,,Adelaide Oval,237/10
2721,2171,22,102,3,Ireland,237,10,,Adelaide Oval,237/10
2722,2172,23,106,3,Ireland,237,10,,Adelaide Oval,237/10
2723,2173,24,113,3,Ireland,237,10,,Adelaide Oval,237/10
2724,2174,25,115,3,Ireland,237,10,,Adelaide Oval,237/10
2725,2175,26,118,3,Ireland,237,10,,Adelaide Oval,237/10
2726,2176,27,124,3,Ireland,237,10,,Adelaide Oval,237/10
2727,2177,28,127,3,Ireland,237,10,,Adelaide Oval,237/10
2728,2178,29,129,3,Ireland,237,10,,Adelaide Oval,237/10
2729,2179,30,136,4,Ireland,237,10,,Adelaide Oval,237/10
2730,2180,31,138,4,Ireland,237,10,,Adelaide Oval,237/10
2731,2181,32,143,4,Ireland,237,10,,Adelaide Oval,237/10
2732,2182,33,146,4,Ireland,237,10,,Adelaide Oval,237/10
2733,2183,34,154,4,Ireland,237,10,,Adelaide Oval,237/10
2734,2184,35,156,4,Ireland,237,10,,Adelaide Oval,237/10
2735,2185,36,162,4,Ireland,237,10,,Adelaide Oval,237/10
2736,2186,37,171,4,Ireland,237,10,,Adelaide Oval,237/10
2737,2187,38,179,4,Ireland,237,10,,Adelaide Oval,237/10
2738,2188,39,183,5,Ireland,237,10,,Adelaide Oval,237/10
2739,2189,40,188,5,Ireland,237,10,,Adelaide Oval,237/10
2740,2190,41,190,6,Ireland,237,10,,Adelaide Oval,237/10
2741,2191,42,193,6,Ireland,237,10,,Adelaide Oval,237/10
2742,2192,43,198,6,Ireland,237,10,,Adelaide Oval,237/10
2743,2193,44,205,7,Ireland,237,10,,Adelaide Oval,237/10
2744,2194,45,209,7,Ireland,237,10,,Adelaide Oval,237/10
2745,2195,46,210,7,Ireland,237,10,,Adelaide Oval,237/10
2746,2196,47,216,7,Ireland,237,10,,Adelaide Oval,237/10
2747,2197,48,221,8,Ireland,237,10,,Adelaide Oval,237/10
2748,2198,49,229,8,Ireland,237,10,,Adelaide Oval,237/10
2749,2199,50,237,10,Ireland,237,10,,Adelaide Oval,237/10
2750,2200,1,4,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2751,2201,2,5,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2752,2202,3,7,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2753,2203,4,9,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2754,2204,5,10,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2755,2205,6,18,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2756,2206,7,18,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2757,2207,8,19,0,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2758,2208,9,20,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2759,2209,10,23,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2760,2210,11,27,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2761,2211,12,28,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2762,2212,13,31,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2763,2213,14,35,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2764,2214,15,43,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2765,2215,16,44,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2766,2216,17,49,1,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2767,2217,18,50,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2768,2218,19,51,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2769,2219,20,57,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2770,2220,21,60,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2771,2221,22,68,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2772,2222,23,73,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2773,2223,24,85,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2774,2224,25,86,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2775,2225,26,90,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2776,2226,27,95,3,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2777,2227,28,99,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2778,2228,29,103,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2779,2229,30,112,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2780,2230,31,120,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2781,2231,32,124,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2782,2232,33,137,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2783,2233,34,141,4,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2784,2234,35,142,5,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2785,2235,36,146,5,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2786,2236,37,149,5,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2787,2237,38,156,5,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2788,2238,39,158,6,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2789,2239,40,167,6,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2790,2240,41,170,6,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2791,2241,42,176,6,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2792,2242,43,179,6,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2793,2243,44,187,7,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2794,2244,45,195,7,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2795,2245,46,207,7,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2796,2246,47,215,7,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2797,2247,48,219,8,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2798,2248,49,232,8,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2799,2249,50,241,9,Ireland,241,9,Dublin,"The Village, Malahide",241/9
2800,2250,1,9,0,Ireland,331,8,Hobart,Bellerive Oval,331/8
2801,2251,2,11,0,Ireland,331,8,Hobart,Bellerive Oval,331/8
2802,2252,3,16,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2803,2253,4,18,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2804,2254,5,21,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2805,2255,6,23,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2806,2256,7,27,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2807,2257,8,34,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2808,2258,9,36,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2809,2259,10,41,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2810,2260,11,44,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2811,2261,12,45,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2812,2262,13,50,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2813,2263,14,54,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2814,2264,15,56,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
2815,2265,16,59,1,Ireland,331,8,Hobart,Bellerive Oval,331/8
