,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
2808,2308,9,21,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2809,2309,10,24,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2810,2310,11,25,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2811,2311,12,30,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2812,2312,13,33,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2813,2313,14,38,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2814,2314,15,41,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2815,2315,16,46,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2816,2316,17,53,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2817,2317,18,56,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2818,2318,19,58,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2819,2319,20,66,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2820,2320,21,68,2,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2821,2321,22,71,2,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2822,2322,23,74,2,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2823,2323,24,80,2,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2824,2324,25,87,2,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2825,2325,26,89,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2826,2326,27,96,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2827,2327,28,102,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2828,2328,29,108,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2829,2329,30,109,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2830,2330,31,111,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2831,2331,32,112,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2832,2332,33,115,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2833,2333,34,115,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2834,2334,35,121,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2835,2335,36,130,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2836,2336,37,131,4,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2837,2337,38,132,5,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2838,2338,39,135,5,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2839,2339,40,140,5,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2840,2340,41,148,5,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2841,2341,42,152,5,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2842,2342,43,156,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2843,2343,44,160,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2844,2344,45,167,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2845,2345,46,181,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2846,2346,47,185,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2847,2347,48,198,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2848,2348,49,203,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2849,2349,50,212,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
2850,2350,1,0,0,Afghanistan,238,9,,Harare Sports Club,238/9
2851,2351,2,3,0,Afghanistan,238,9,,Harare Sports Club,238/9
2852,2352,3,3,0,Afghanistan,238,9,,Harare Sports Club,238/9
2853,2353,4,9,0,Afghanistan,238,9,,Harare Sports Club,238/9
2854,2354,5,15,0,Afghanistan,238,9,,Harare Sports Club,238/9
2855,2355,6,16,0,Afghanistan,238,9,,Harare Sports Club,238/9
2856,2356,7,17,0,Afghanistan,238,9,,Harare Sports Club,238/9
2857,2357,8,27,0,Afghanistan,238,9,,Harare Sports Club,238/9
2858,2358,9,29,0,Afghanistan,238,9,,Harare Sports Club,238/9
2859,2359,10,34,1,Afghanistan,238,9,,Harare Sports Club,238/9
2860,2360,11,41,1,Afghanistan,238,9,,Harare Sports Club,238/9
2861,2361,12,45,1,Afghanistan,238,9,,Harare Sports Club,238/9
2862,2362,13,47,1,Afghanistan,238,9,,Harare Sports Club,238/9
2863,2363,14,49,1,Afghanistan,238,9,,Harare Sports Club,238/9
2864,2364,15,55,1,Afghanistan,238,9,,Harare Sports Club,238/9
2865,2365,16,59,1,Afghanistan,238,9,,Harare Sports Club,238/9
2866,2366,17,64,1,Afghanistan,238,9,,Harare Sports Club,238/9
2867,2367,18,73,1,Afghanistan,238,9,,Harare Sports Club,238/9
2868,2368,19,75,1,Afghanistan,238,9,,Harare Sports Club,238/9
2869,2369,20,84,1,Afghanistan,238,9,,Harare Sports Club,238/9
2870,2370,21,89,1,Afghanistan,238,9,,Harare Sports Club,238/9
2871,2371,22,97,1,Afghanistan,238,9,,Harare Sports Club,238/9
2872,2372,23,103,1,Afghanistan,238,9,,Harare Sports Club,238/9
2873,2373,24,105,1,Afghanistan,238,9,,Harare Sports Club,238/9
2874,2374,25,107,1,Afghanistan,238,9,,Harare Sports Club,238/9
2875,2375,26,113,1,Afghanistan,238,9,,Harare Sports Club,238/9
2876,2376,27,118,2,Afghanistan,238,9,,Harare Sports Club,238/9
2877,2377,28,122,2,Afghanistan,238,9,,Harare Sports Club,238/9
2878,2378,29,124,2,Afghanistan,238,9,,Harare Sports Club,238/9
2879,2379,30,128,2,Afghanistan,238,9,,Harare Sports Club,238/9
2880,2380,31,135,2,Afghanistan,238,9,,Harare Sports Club,238/9
2881,2381,32,138,2,Afghanistan,238,9,,Harare Sports Club,238/9
2882,2382,33,141,3,Afghanistan,238,9,,Harare Sports Club,238/9
2883,2383,34,147,3,Afghanistan,238,9,,Harare Sports Club,238/9
2884,2384,35,149,4,Afghanistan,238,9,,Harare Sports Club,238/9
2885,2385,36,159,4,Afghanistan,238,9,,Harare Sports Club,238/9
2886,2386,37,167,4,Afghanistan,238,9,,Harare Sports Club,238/9
2887,2387,38,172,4,Afghanistan,238,9,,Harare Sports Club,238/9
2888,2388,39,175,4,Afghanistan,238,9,,Harare Sports Club,238/9
2889,2389,40,182,4,Afghanistan,238,9,,Harare Sports Club,238/9
2890,2390,41,184,4,Afghanistan,238,9,,Harare Sports Club,238/9
2891,2391,42,189,4,Afghanistan,238,9,,Harare Sports Club,238/9
2892,2392,43,193,4,Afghanistan,238,9,,Harare Sports Club,238/9
2893,2393,44,196,5,Afghanistan,238,9,,Harare Sports Club,238/9
2894,2394,45,201,5,Afghanistan,238,9,,Harare Sports Club,238/9
2895,2395,46,203,5,Afghanistan,238,9,,Harare Sports Club,238/9
2896,2396,47,212,6,Afghanistan,238,9,,Harare Sports Club,238/9
2897,2397,48,217,7,Afghanistan,238,9,,Harare Sports Club,238/9
2898,2398,49,228,7,Afghanistan,238,9,,Harare Sports Club,238/9
2899,2399,50,238,9,Afghanistan,238,9,,Harare Sports Club,238/9
2900,2400,1,5,0,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2901,2401,2,11,0,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2902,2402,3,13,1,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2903,2403,4,15,1,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2904,2404,5,20,2,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2905,2405,6,25,2,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2906,2406,7,33,2,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2907,2407,8,35,2,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2908,2408,9,40,2,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2909,2409,10,40,3,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2910,2410,11,46,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2911,2411,12,46,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2912,2412,13,53,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2913,2413,14,55,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2914,2414,15,57,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2915,2415,16,63,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2916,2416,17,67,4,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2917,2417,18,71,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2918,2418,19,72,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2919,2419,20,79,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2920,2420,21,80,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2921,2421,22,82,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2922,2422,23,87,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2923,2423,24,90,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2924,2424,25,95,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2925,2425,26,97,5,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2926,2426,27,97,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2927,2427,28,105,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2928,2428,29,108,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2929,2429,30,116,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2930,2430,31,118,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2931,2431,32,122,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2932,2432,33,130,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2933,2433,34,133,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2934,2434,35,141,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2935,2435,36,148,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2936,2436,37,151,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2937,2437,38,154,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2938,2438,39,163,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2939,2439,40,173,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2940,2440,41,186,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2941,2441,42,193,6,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2942,2442,43,193,8,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2943,2443,44,199,8,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2944,2444,45,210,8,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2945,2445,46,217,8,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2946,2446,47,238,8,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2947,2447,48,243,8,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2948,2448,49,251,8,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2949,2449,50,264,8,Afghanistan,264,8,Greater Noida,Greater Noida Sports Complex Ground,264/8
2950,2450,1,6,0,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2951,2451,2,18,0,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2952,2452,3,18,0,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2953,2453,4,25,0,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2954,2454,5,26,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2955,2455,6,33,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2956,2456,7,35,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2957,2457,8,41,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2958,2458,9,49,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2959,2459,10,54,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2960,2460,11,55,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2961,2461,12,57,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2962,2462,13,58,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2963,2463,14,61,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2964,2464,15,65,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2965,2465,16,67,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2966,2466,17,70,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2967,2467,18,78,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2968,2468,19,82,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2969,2469,20,86,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2970,2470,21,90,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2971,2471,22,93,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2972,2472,23,98,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2973,2473,24,108,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2974,2474,25,111,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2975,2475,26,118,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2976,2476,27,127,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2977,2477,28,132,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2978,2478,29,142,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2979,2479,30,149,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2980,2480,31,153,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2981,2481,32,158,1,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2982,2482,33,159,2,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2983,2483,34,160,2,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2984,2484,35,165,3,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2985,2485,36,167,3,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2986,2486,37,176,3,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2987,2487,38,181,3,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2988,2488,39,190,3,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2989,2489,40,195,3,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2990,2490,41,200,3,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2991,2491,42,204,3,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2992,2492,43,215,3,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2993,2493,44,220,4,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2994,2494,45,224,5,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2995,2495,46,230,5,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2996,2496,47,240,5,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2997,2497,48,246,5,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2998,2498,49,261,6,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
2999,2499,50,271,6,Afghanistan,271,6,Bulawayo,Queens Sports Club,271/6
3000,2500,1,3,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3001,2501,2,16,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3002,2502,3,33,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3003,2503,4,33,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3004,2504,5,35,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3005,2505,6,41,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3006,2506,7,46,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3007,2507,8,60,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3008,2508,9,62,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3009,2509,10,65,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3010,2510,11,80,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3011,2511,12,83,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3012,2512,13,87,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3013,2513,14,90,0,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3014,2514,15,91,1,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3015,2515,16,95,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3016,2516,17,99,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3017,2517,18,102,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3018,2518,19,115,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3019,2519,20,122,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3020,2520,21,124,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3021,2521,22,127,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3022,2522,23,131,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3023,2523,24,135,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3024,2524,25,140,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3025,2525,26,142,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3026,2526,27,145,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3027,2527,28,148,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3028,2528,29,154,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3029,2529,30,163,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3030,2530,31,166,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3031,2531,32,173,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3032,2532,33,186,2,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3033,2533,34,190,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3034,2534,35,194,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3035,2535,36,196,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3036,2536,37,208,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3037,2537,38,210,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3038,2538,39,229,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3039,2539,40,236,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3040,2540,41,259,3,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3041,2541,42,263,4,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3042,2542,43,271,4,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3043,2543,44,279,4,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3044,2544,45,291,4,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3045,2545,46,294,5,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3046,2546,47,303,6,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3047,2547,48,313,7,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3048,2548,49,329,7,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3049,2549,50,338,10,Afghanistan,338,10,Greater Noida,Greater Noida Sports Complex Ground,338/10
3050,2550,1,0,0,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3051,2551,2,6,0,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3052,2552,3,9,0,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3053,2553,4,13,0,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3054,2554,5,13,0,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3055,2555,6,15,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3056,2556,7,16,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3057,2557,8,21,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3058,2558,9,21,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3059,2559,10,24,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3060,2560,11,25,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3061,2561,12,30,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3062,2562,13,33,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3063,2563,14,38,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3064,2564,15,41,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3065,2565,16,46,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3066,2566,17,53,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3067,2567,18,56,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3068,2568,19,58,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3069,2569,20,66,1,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3070,2570,21,68,2,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3071,2571,22,71,2,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3072,2572,23,74,2,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3073,2573,24,80,2,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3074,2574,25,87,2,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3075,2575,26,89,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3076,2576,27,96,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3077,2577,28,102,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3078,2578,29,108,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3079,2579,30,109,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3080,2580,31,111,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3081,2581,32,112,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3082,2582,33,115,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3083,2583,34,115,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3084,2584,35,121,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3085,2585,36,130,3,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3086,2586,37,131,4,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3087,2587,38,132,5,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3088,2588,39,135,5,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3089,2589,40,140,5,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3090,2590,41,148,5,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3091,2591,42,152,5,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
3092,2592,43,156,6,Afghanistan,212,6,St Lucia,"Darren Sammy National Cricket Stadium, Gros Islet",212/6
