,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
15664,12414,15,56,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15665,12415,16,62,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15666,12416,17,64,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15667,12417,18,73,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15668,12418,19,83,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15669,12419,20,88,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15670,12420,21,88,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15671,12421,22,107,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15672,12422,23,112,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15673,12423,24,115,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15674,12424,25,122,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15675,12425,26,132,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15676,12426,27,135,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15677,12427,28,154,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15678,12428,29,158,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15679,12429,30,160,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15680,12430,31,165,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15681,12431,32,178,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15682,12432,33,190,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15683,12433,34,199,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15684,12434,35,207,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15685,12435,36,211,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15686,12436,37,213,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15687,12437,38,235,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15688,12438,39,240,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15689,12439,40,245,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15690,12440,41,254,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15691,12441,42,265,2,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15692,12442,43,272,3,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15693,12443,44,290,3,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15694,12444,45,303,4,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15695,12445,46,314,4,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15696,12446,47,320,4,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15697,12447,48,323,5,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15698,12448,49,336,5,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15699,12449,50,338,7,West Indies,338,7,St Kitts,"Warner Park, Basseterre",338/7
15700,12450,1,5,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15701,12451,2,8,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15702,12452,3,9,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15703,12453,4,16,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15704,12454,5,21,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15705,12455,6,31,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15706,12456,7,36,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15707,12457,8,46,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15708,12458,9,46,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15709,12459,10,56,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15710,12460,11,59,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15711,12461,12,68,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15712,12462,13,74,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15713,12463,14,77,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15714,12464,15,84,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15715,12465,16,88,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15716,12466,17,91,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15717,12467,18,94,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15718,12468,19,98,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15719,12469,20,104,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15720,12470,21,107,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15721,12471,22,112,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15722,12472,23,119,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15723,12473,24,132,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15724,12474,25,142,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15725,12475,26,152,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15726,12476,27,157,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15727,12477,28,165,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15728,12478,29,168,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15729,12479,30,178,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15730,12480,31,186,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15731,12481,32,194,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15732,12482,33,201,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15733,12483,34,201,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15734,12484,35,202,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15735,12485,36,218,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15736,12486,37,228,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15737,12487,38,233,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15738,12488,39,248,2,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15739,12489,40,261,2,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15740,12490,41,266,2,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15741,12491,42,266,3,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15742,12492,43,270,3,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15743,12493,44,279,3,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15744,12494,45,286,3,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15745,12495,46,298,3,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15746,12496,47,302,3,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15747,12497,48,308,4,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15748,12498,49,324,4,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15749,12499,50,337,4,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15750,12500,1,1,0,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15751,12501,2,1,2,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15752,12502,3,3,2,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15753,12503,4,3,3,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15754,12504,5,7,3,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15755,12505,6,7,3,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15756,12506,7,7,4,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15757,12507,8,22,4,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15758,12508,9,23,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15759,12509,10,27,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15760,12510,11,27,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15761,12511,12,28,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15762,12512,13,31,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15763,12513,14,33,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15764,12514,15,39,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15765,12515,16,40,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15766,12516,17,40,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15767,12517,18,42,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15768,12518,19,42,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15769,12519,20,47,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15770,12520,21,49,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15771,12521,22,57,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15772,12522,23,58,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15773,12523,24,58,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15774,12524,25,60,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15775,12525,26,61,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15776,12526,27,62,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15777,12527,28,69,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15778,12528,29,76,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15779,12529,30,77,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15780,12530,31,84,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15781,12531,32,84,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15782,12532,33,87,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15783,12533,34,89,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15784,12534,35,92,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15785,12535,36,96,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15786,12536,37,99,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15787,12537,38,102,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15788,12538,39,103,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15789,12539,40,108,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15790,12540,41,111,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15791,12541,42,116,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15792,12542,43,121,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15793,12543,44,124,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15794,12544,45,129,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15795,12545,46,140,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15796,12546,47,155,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15797,12547,48,170,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15798,12548,49,178,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15799,12549,50,180,9,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15800,12550,1,1,1,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15801,12551,2,4,1,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15802,12552,3,7,1,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15803,12553,4,10,1,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15804,12554,5,15,2,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15805,12555,6,16,2,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15806,12556,7,20,2,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15807,12557,8,22,2,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15808,12558,9,30,2,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15809,12559,10,37,2,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15810,12560,11,40,3,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15811,12561,12,44,3,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15812,12562,13,44,3,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15813,12563,14,50,3,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15814,12564,15,51,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15815,12565,16,52,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15816,12566,17,54,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15817,12567,18,57,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15818,12568,19,65,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15819,12569,20,66,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15820,12570,21,70,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15821,12571,22,77,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15822,12572,23,78,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15823,12573,24,81,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15824,12574,25,82,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15825,12575,26,83,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15826,12576,27,90,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15827,12577,28,93,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15828,12578,29,97,5,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15829,12579,30,98,5,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15830,12580,31,100,5,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15831,12581,32,102,5,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15832,12582,33,106,6,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15833,12583,34,111,6,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15834,12584,35,111,6,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15835,12585,36,115,6,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15836,12586,37,115,6,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15837,12587,38,117,6,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15838,12588,39,124,6,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15839,12589,40,136,6,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15840,12590,41,140,6,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15841,12591,42,143,7,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15842,12592,43,145,7,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15843,12593,44,149,7,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15844,12594,45,155,7,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15845,12595,46,165,7,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15846,12596,47,168,8,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15847,12597,48,174,8,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15848,12598,49,180,9,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15849,12599,50,191,9,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15850,12600,1,3,0,West Indies,238,7,Karachi,National Stadium,238/7
15851,12601,2,5,0,West Indies,238,7,Karachi,National Stadium,238/7
15852,12602,3,15,0,West Indies,238,7,Karachi,National Stadium,238/7
15853,12603,4,19,1,West Indies,238,7,Karachi,National Stadium,238/7
15854,12604,5,22,1,West Indies,238,7,Karachi,National Stadium,238/7
15855,12605,6,28,1,West Indies,238,7,Karachi,National Stadium,238/7
15856,12606,7,32,1,West Indies,238,7,Karachi,National Stadium,238/7
15857,12607,8,32,1,West Indies,238,7,Karachi,National Stadium,238/7
15858,12608,9,41,1,West Indies,238,7,Karachi,National Stadium,238/7
15859,12609,10,43,1,West Indies,238,7,Karachi,National Stadium,238/7
15860,12610,11,45,1,West Indies,238,7,Karachi,National Stadium,238/7
15861,12611,12,53,1,West Indies,238,7,Karachi,National Stadium,238/7
15862,12612,13,53,2,West Indies,238,7,Karachi,National Stadium,238/7
15863,12613,14,58,2,West Indies,238,7,Karachi,National Stadium,238/7
15864,12614,15,62,2,West Indies,238,7,Karachi,National Stadium,238/7
15865,12615,16,67,2,West Indies,238,7,Karachi,National Stadium,238/7
15866,12616,17,72,2,West Indies,238,7,Karachi,National Stadium,238/7
15867,12617,18,74,2,West Indies,238,7,Karachi,National Stadium,238/7
15868,12618,19,78,2,West Indies,238,7,Karachi,National Stadium,238/7
15869,12619,20,79,2,West Indies,238,7,Karachi,National Stadium,238/7
15870,12620,21,83,2,West Indies,238,7,Karachi,National Stadium,238/7
15871,12621,22,95,2,West Indies,238,7,Karachi,National Stadium,238/7
15872,12622,23,97,2,West Indies,238,7,Karachi,National Stadium,238/7
15873,12623,24,102,2,West Indies,238,7,Karachi,National Stadium,238/7
15874,12624,25,104,2,West Indies,238,7,Karachi,National Stadium,238/7
15875,12625,26,104,2,West Indies,238,7,Karachi,National Stadium,238/7
15876,12626,27,105,3,West Indies,238,7,Karachi,National Stadium,238/7
15877,12627,28,112,3,West Indies,238,7,Karachi,National Stadium,238/7
15878,12628,29,116,3,West Indies,238,7,Karachi,National Stadium,238/7
15879,12629,30,127,3,West Indies,238,7,Karachi,National Stadium,238/7
15880,12630,31,130,3,West Indies,238,7,Karachi,National Stadium,238/7
15881,12631,32,135,3,West Indies,238,7,Karachi,National Stadium,238/7
15882,12632,33,138,3,West Indies,238,7,Karachi,National Stadium,238/7
15883,12633,34,142,3,West Indies,238,7,Karachi,National Stadium,238/7
15884,12634,35,151,3,West Indies,238,7,Karachi,National Stadium,238/7
15885,12635,36,158,3,West Indies,238,7,Karachi,National Stadium,238/7
15886,12636,37,163,3,West Indies,238,7,Karachi,National Stadium,238/7
15887,12637,38,168,3,West Indies,238,7,Karachi,National Stadium,238/7
15888,12638,39,172,3,West Indies,238,7,Karachi,National Stadium,238/7
15889,12639,40,181,3,West Indies,238,7,Karachi,National Stadium,238/7
15890,12640,41,187,3,West Indies,238,7,Karachi,National Stadium,238/7
15891,12641,42,192,3,West Indies,238,7,Karachi,National Stadium,238/7
15892,12642,43,199,3,West Indies,238,7,Karachi,National Stadium,238/7
15893,12643,44,200,4,West Indies,238,7,Karachi,National Stadium,238/7
15894,12644,45,205,5,West Indies,238,7,Karachi,National Stadium,238/7
15895,12645,46,208,5,West Indies,238,7,Karachi,National Stadium,238/7
15896,12646,47,211,5,West Indies,238,7,Karachi,National Stadium,238/7
15897,12647,48,217,6,West Indies,238,7,Karachi,National Stadium,238/7
15898,12648,49,222,6,West Indies,238,7,Karachi,National Stadium,238/7
15899,12649,50,238,7,West Indies,238,7,Karachi,National Stadium,238/7
15900,12650,1,0,0,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15901,12651,2,4,1,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15902,12652,3,4,1,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15903,12653,4,12,1,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15904,12654,5,12,2,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15905,12655,6,24,2,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15906,12656,7,30,2,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15907,12657,8,32,2,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15908,12658,9,36,2,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15909,12659,10,38,2,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15910,12660,11,40,2,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15911,12661,12,45,2,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15912,12662,13,50,2,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15913,12663,14,63,2,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15914,12664,15,65,2,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15915,12665,16,65,3,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15916,12666,17,66,3,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15917,12667,18,66,3,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15918,12668,19,73,3,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15919,12669,20,77,3,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15920,12670,21,81,3,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15921,12671,22,81,3,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15922,12672,23,89,3,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15923,12673,24,92,4,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15924,12674,25,94,4,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15925,12675,26,103,4,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15926,12676,27,103,5,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15927,12677,28,106,5,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15928,12678,29,110,5,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15929,12679,30,111,5,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15930,12680,31,113,5,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15931,12681,32,126,5,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15932,12682,33,130,5,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15933,12683,34,135,5,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15934,12684,35,137,5,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15935,12685,36,141,5,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15936,12686,37,144,5,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15937,12687,38,148,5,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15938,12688,39,155,5,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15939,12689,40,164,5,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15940,12690,41,169,5,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15941,12691,42,177,5,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15942,12692,43,183,5,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15943,12693,44,196,5,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15944,12694,45,205,6,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15945,12695,46,219,6,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15946,12696,47,233,6,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15947,12697,48,240,6,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15948,12698,49,242,8,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15949,12699,50,249,8,West Indies,249,8,Antigua,"Sir Vivian Richards Stadium, North Sound",249/8
15950,12700,1,0,0,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15951,12701,2,10,0,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15952,12702,3,12,0,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15953,12703,4,19,0,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15954,12704,5,21,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15955,12705,6,27,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15956,12706,7,29,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15957,12707,8,37,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15958,12708,9,39,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15959,12709,10,53,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15960,12710,11,60,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15961,12711,12,70,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15962,12712,13,73,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15963,12713,14,80,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15964,12714,15,98,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15965,12715,16,108,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15966,12716,17,112,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15967,12717,18,115,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15968,12718,19,121,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15969,12719,20,127,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15970,12720,21,129,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15971,12721,22,133,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15972,12722,23,139,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15973,12723,24,143,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15974,12724,25,151,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15975,12725,26,154,1,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15976,12726,27,158,2,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15977,12727,28,164,2,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15978,12728,29,167,3,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15979,12729,30,168,3,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15980,12730,31,172,3,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15981,12731,32,174,3,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15982,12732,33,179,3,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15983,12733,34,184,3,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15984,12734,35,189,3,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
15985,12735,36,204,3,West Indies,295,7,Johannesburg,New Wanderers Stadium,295/7
