,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
13,13,14,77,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
14,14,15,84,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
15,15,16,88,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
16,16,17,91,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
17,17,18,94,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
18,18,19,98,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
19,19,20,104,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
20,20,21,107,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
21,21,22,112,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
22,22,23,119,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
23,23,24,132,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
24,24,25,142,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
25,25,26,152,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
26,26,27,157,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
27,27,28,165,0,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
28,28,29,168,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
29,29,30,178,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
30,30,31,186,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
31,31,32,194,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
32,32,33,201,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
33,33,34,201,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
34,34,35,202,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
35,35,36,218,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
36,36,37,228,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
37,37,38,233,1,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
38,38,39,248,2,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
39,39,40,261,2,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
40,40,41,266,2,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
41,41,42,266,3,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
42,42,43,270,3,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
43,43,44,279,3,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
44,44,45,286,3,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
45,45,46,298,3,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
46,46,47,302,3,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
47,47,48,308,4,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
48,48,49,324,4,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
49,49,50,337,4,West Indies,337,4,Grenada,"National Cricket Stadium, St George's",337/4
0,0,1,0,0,Australia,231,7,Hobart,Bellerive Oval,231/7
1,1,2,5,0,Australia,231,7,Hobart,Bellerive Oval,231/7
2,2,3,9,0,Australia,231,7,Hobart,Bellerive Oval,231/7
3,3,4,10,0,Australia,231,7,Hobart,Bellerive Oval,231/7
4,4,5,15,0,Australia,231,7,Hobart,Bellerive Oval,231/7
5,5,6,25,0,Australia,231,7,Hobart,Bellerive Oval,231/7
6,6,7,29,1,Australia,231,7,Hobart,Bellerive Oval,231/7
7,7,8,31,1,Australia,231,7,Hobart,Bellerive Oval,231/7
8,8,9,35,1,Australia,231,7,Hobart,Bellerive Oval,231/7
9,9,10,38,1,Australia,231,7,Hobart,Bellerive Oval,231/7
10,10,11,39,1,Australia,231,7,Hobart,Bellerive Oval,231/7
11,11,12,40,1,Australia,231,7,Hobart,Bellerive Oval,231/7
12,12,13,41,1,Australia,231,7,Hobart,Bellerive Oval,231/7
13,13,14,43,1,Australia,231,7,Hobart,Bellerive Oval,231/7
14,14,15,43,2,Australia,231,7,Hobart,Bellerive Oval,231/7
15,15,16,45,2,Australia,231,7,Hobart,Bellerive Oval,231/7
16,16,17,51,2,Australia,231,7,Hobart,Bellerive Oval,231/7
17,17,18,52,2,Australia,231,7,Hobart,Bellerive Oval,231/7
18,18,19,54,2,Australia,231,7,Hobart,Bellerive Oval,231/7
19,19,20,55,2,Australia,231,7,Hobart,Bellerive Oval,231/7
20,20,21,60,2,Australia,231,7,Hobart,Bellerive Oval,231/7
21,21,22,64,2,Australia,231,7,Hobart,Bellerive Oval,231/7
22,22,23,70,2,Australia,231,7,Hobart,Bellerive Oval,231/7
23,23,24,80,2,Australia,231,7,Hobart,Bellerive Oval,231/7
24,24,25,86,2,Australia,231,7,Hobart,Bellerive Oval,231/7
25,25,26,91,2,Australia,231,7,Hobart,Bellerive Oval,231/7
26,26,27,96,2,Australia,231,7,Hobart,Bellerive Oval,231/7
27,27,28,104,2,Australia,231,7,Hobart,Bellerive Oval,231/7
28,28,29,106,2,Australia,231,7,Hobart,Bellerive Oval,231/7
29,29,30,116,2,Australia,231,7,Hobart,Bellerive Oval,231/7
30,30,31,120,2,Australia,231,7,Hobart,Bellerive Oval,231/7
31,31,32,124,2,Australia,231,7,Hobart,Bellerive Oval,231/7
32,32,33,133,2,Australia,231,7,Hobart,Bellerive Oval,231/7
33,33,34,138,2,Australia,231,7,Hobart,Bellerive Oval,231/7
34,34,35,142,4,Australia,231,7,Hobart,Bellerive Oval,231/7
35,35,36,147,4,Australia,231,7,Hobart,Bellerive Oval,231/7
36,36,37,150,4,Australia,231,7,Hobart,Bellerive Oval,231/7
37,37,38,152,4,Australia,231,7,Hobart,Bellerive Oval,231/7
38,38,39,155,5,Australia,231,7,Hobart,Bellerive Oval,231/7
39,39,40,158,5,Australia,231,7,Hobart,Bellerive Oval,231/7
40,40,41,166,5,Australia,231,7,Hobart,Bellerive Oval,231/7
41,41,42,178,5,Australia,231,7,Hobart,Bellerive Oval,231/7
42,42,43,185,5,Australia,231,7,Hobart,Bellerive Oval,231/7
43,43,44,190,7,Australia,231,7,Hobart,Bellerive Oval,231/7
44,44,45,194,7,Australia,231,7,Hobart,Bellerive Oval,231/7
45,45,46,199,7,Australia,231,7,Hobart,Bellerive Oval,231/7
46,46,47,205,7,Australia,231,7,Hobart,Bellerive Oval,231/7
47,47,48,218,7,Australia,231,7,Hobart,Bellerive Oval,231/7
48,48,49,222,7,Australia,231,7,Hobart,Bellerive Oval,231/7
49,49,50,231,7,Australia,231,7,Hobart,Bellerive Oval,231/7
0,0,1,1,0,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
1,1,2,1,2,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
2,2,3,3,2,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
3,3,4,3,3,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
4,4,5,7,3,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
5,5,6,7,3,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
6,6,7,7,4,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
7,7,8,22,4,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
8,8,9,23,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
9,9,10,27,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
10,10,11,27,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
11,11,12,28,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
12,12,13,31,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
13,13,14,33,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
14,14,15,39,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
15,15,16,40,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
16,16,17,40,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
17,17,18,42,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
18,18,19,42,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
19,19,20,47,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
20,20,21,49,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
21,21,22,57,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
22,22,23,58,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
23,23,24,58,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
24,24,25,60,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
25,25,26,61,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
26,26,27,62,5,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
27,27,28,69,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
28,28,29,76,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
29,29,30,77,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
30,30,31,84,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
31,31,32,84,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
32,32,33,87,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
33,33,34,89,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
34,34,35,92,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
35,35,36,96,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
36,36,37,99,6,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
37,37,38,102,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
38,38,39,103,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
39,39,40,108,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
40,40,41,111,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
41,41,42,116,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
42,42,43,121,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
43,43,44,124,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
44,44,45,129,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
45,45,46,140,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
46,46,47,155,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
47,47,48,170,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
48,48,49,178,7,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
49,49,50,180,9,West Indies,180,9,,Rangiri Dambulla International Stadium,180/9
0,0,1,4,0,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
1,1,2,8,0,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
2,2,3,11,0,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
3,3,4,20,0,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
4,4,5,24,0,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
5,5,6,32,0,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
6,6,7,40,0,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
7,7,8,46,0,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
8,8,9,54,0,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
9,9,10,63,0,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
10,10,11,69,0,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
11,11,12,75,0,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
12,12,13,88,0,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
13,13,14,97,0,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
14,14,15,102,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
15,15,16,108,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
16,16,17,111,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
17,17,18,114,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
18,18,19,117,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
19,19,20,122,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
20,20,21,125,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
21,21,22,128,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
22,22,23,134,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
23,23,24,136,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
24,24,25,137,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
25,25,26,140,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
26,26,27,145,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
27,27,28,154,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
28,28,29,158,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
29,29,30,159,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
30,30,31,174,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
31,31,32,179,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
32,32,33,182,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
33,33,34,187,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
34,34,35,200,1,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
35,35,36,203,2,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
36,36,37,204,2,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
37,37,38,207,2,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
38,38,39,213,2,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
39,39,40,228,2,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
40,40,41,230,2,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
41,41,42,242,2,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
42,42,43,250,2,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
43,43,44,258,2,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
44,44,45,263,3,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
45,45,46,272,3,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
46,46,47,285,3,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
47,47,48,300,4,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
48,48,49,312,4,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
49,49,50,318,4,Sri Lanka,318,4,Trinidad,"Queen's Park Oval, Port of Spain",318/4
0,0,1,1,1,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
1,1,2,4,1,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
2,2,3,7,1,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
3,3,4,10,1,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
4,4,5,15,2,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
5,5,6,16,2,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
6,6,7,20,2,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
7,7,8,22,2,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
8,8,9,30,2,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
9,9,10,37,2,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
10,10,11,40,3,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
11,11,12,44,3,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
12,12,13,44,3,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
13,13,14,50,3,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
14,14,15,51,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
15,15,16,52,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
16,16,17,54,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
17,17,18,57,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
18,18,19,65,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
19,19,20,66,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
20,20,21,70,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
21,21,22,77,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
22,22,23,78,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
23,23,24,81,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
24,24,25,82,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
25,25,26,83,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
26,26,27,90,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
27,27,28,93,4,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
28,28,29,97,5,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
29,29,30,98,5,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
30,30,31,100,5,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
31,31,32,102,5,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
32,32,33,106,6,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
33,33,34,111,6,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
34,34,35,111,6,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
35,35,36,115,6,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
36,36,37,115,6,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
37,37,38,117,6,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
38,38,39,124,6,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
39,39,40,136,6,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
40,40,41,140,6,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
41,41,42,143,7,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
42,42,43,145,7,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
43,43,44,149,7,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
44,44,45,155,7,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
45,45,46,165,7,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
46,46,47,168,8,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
47,47,48,174,8,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
48,48,49,180,9,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
49,49,50,191,9,West Indies,191,9,,Rangiri Dambulla International Stadium,191/9
0,0,1,0,0,Australia,252,9,,Sydney Cricket Ground,252/9
1,1,2,5,0,Australia,252,9,,Sydney Cricket Ground,252/9
2,2,3,6,1,Australia,252,9,,Sydney Cricket Ground,252/9
3,3,4,6,1,Australia,252,9,,Sydney Cricket Ground,252/9
4,4,5,10,1,Australia,252,9,,Sydney Cricket Ground,252/9
5,5,6,23,1,Australia,252,9,,Sydney Cricket Ground,252/9
6,6,7,26,2,Australia,252,9,,Sydney Cricket Ground,252/9
7,7,8,36,2,Australia,252,9,,Sydney Cricket Ground,252/9
8,8,9,37,2,Australia,252,9,,Sydney Cricket Ground,252/9
9,9,10,41,2,Australia,252,9,,Sydney Cricket Ground,252/9
10,10,11,46,2,Australia,252,9,,Sydney Cricket Ground,252/9
11,11,12,47,2,Australia,252,9,,Sydney Cricket Ground,252/9
12,12,13,55,2,Australia,252,9,,Sydney Cricket Ground,252/9
13,13,14,62,3,Australia,252,9,,Sydney Cricket Ground,252/9
14,14,15,72,3,Australia,252,9,,Sydney Cricket Ground,252/9
15,15,16,75,3,Australia,252,9,,Sydney Cricket Ground,252/9
16,16,17,85,3,Australia,252,9,,Sydney Cricket Ground,252/9
17,17,18,90,3,Australia,252,9,,Sydney Cricket Ground,252/9
18,18,19,98,3,Australia,252,9,,Sydney Cricket Ground,252/9
19,19,20,104,3,Australia,252,9,,Sydney Cricket Ground,252/9
20,20,21,107,4,Australia,252,9,,Sydney Cricket Ground,252/9
21,21,22,112,4,Australia,252,9,,Sydney Cricket Ground,252/9
22,22,23,117,4,Australia,252,9,,Sydney Cricket Ground,252/9
23,23,24,120,4,Australia,252,9,,Sydney Cricket Ground,252/9
24,24,25,125,4,Australia,252,9,,Sydney Cricket Ground,252/9
25,25,26,128,4,Australia,252,9,,Sydney Cricket Ground,252/9
26,26,27,132,4,Australia,252,9,,Sydney Cricket Ground,252/9
27,27,28,136,4,Australia,252,9,,Sydney Cricket Ground,252/9
28,28,29,141,4,Australia,252,9,,Sydney Cricket Ground,252/9
29,29,30,145,4,Australia,252,9,,Sydney Cricket Ground,252/9
30,30,31,147,4,Australia,252,9,,Sydney Cricket Ground,252/9
31,31,32,153,4,Australia,252,9,,Sydney Cricket Ground,252/9
32,32,33,159,4,Australia,252,9,,Sydney Cricket Ground,252/9
33,33,34,165,4,Australia,252,9,,Sydney Cricket Ground,252/9
34,34,35,177,4,Australia,252,9,,Sydney Cricket Ground,252/9
35,35,36,182,4,Australia,252,9,,Sydney Cricket Ground,252/9
36,36,37,187,4,Australia,252,9,,Sydney Cricket Ground,252/9
37,37,38,195,4,Australia,252,9,,Sydney Cricket Ground,252/9
38,38,39,199,4,Australia,252,9,,Sydney Cricket Ground,252/9
39,39,40,205,5,Australia,252,9,,Sydney Cricket Ground,252/9
40,40,41,207,5,Australia,252,9,,Sydney Cricket Ground,252/9
41,41,42,212,5,Australia,252,9,,Sydney Cricket Ground,252/9
42,42,43,217,6,Australia,252,9,,Sydney Cricket Ground,252/9
43,43,44,219,7,Australia,252,9,,Sydney Cricket Ground,252/9
44,44,45,221,7,Australia,252,9,,Sydney Cricket Ground,252/9
45,45,46,224,7,Australia,252,9,,Sydney Cricket Ground,252/9
46,46,47,231,7,Australia,252,9,,Sydney Cricket Ground,252/9
47,47,48,233,8,Australia,252,9,,Sydney Cricket Ground,252/9
48,48,49,239,8,Australia,252,9,,Sydney Cricket Ground,252/9
49,49,50,252,9,Australia,252,9,,Sydney Cricket Ground,252/9
0,0,1,2,0,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
1,1,2,9,0,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
2,2,3,12,0,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
3,3,4,26,0,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
4,4,5,34,0,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
5,5,6,35,0,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
6,6,7,37,2,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
7,7,8,45,2,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
8,8,9,52,2,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
9,9,10,54,2,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
10,10,11,59,2,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
11,11,12,65,2,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
12,12,13,69,2,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
13,13,14,71,2,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
14,14,15,78,2,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
15,15,16,83,2,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
16,16,17,88,2,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
17,17,18,90,2,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
18,18,19,97,2,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
19,19,20,106,2,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
20,20,21,110,2,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
21,21,22,113,2,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
22,22,23,116,3,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
23,23,24,116,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
24,24,25,119,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
25,25,26,124,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
26,26,27,131,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
27,27,28,134,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
28,28,29,141,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
29,29,30,150,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
30,30,31,155,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
31,31,32,160,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
32,32,33,164,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
33,33,34,169,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
34,34,35,173,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
35,35,36,184,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
36,36,37,192,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
37,37,38,195,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
38,38,39,206,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
39,39,40,209,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
40,40,41,217,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
41,41,42,230,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
42,42,43,243,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
43,43,44,248,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
44,44,45,252,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
45,45,46,273,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
46,46,47,282,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
47,47,48,288,4,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
48,48,49,297,5,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
49,49,50,303,6,England,303,6,Antigua,"Sir Vivian Richards Stadium, North Sound",303/6
