,Unnamed: 0,over,runs,wickets,bat_team,tot_runs,tot_wickets,city,venue,final_score
2736,2536,37,144,8,Scotland,210,10,Dunedin,University Oval,210/10
2737,2537,38,148,8,Scotland,210,10,Dunedin,University Oval,210/10
2738,2538,39,149,8,Scotland,210,10,Dunedin,University Oval,210/10
2739,2539,40,155,8,Scotland,210,10,Dunedin,University Oval,210/10
2740,2540,41,157,8,Scotland,210,10,Dunedin,University Oval,210/10
2741,2541,42,163,8,Scotland,210,10,Dunedin,University Oval,210/10
2742,2542,43,167,8,Scotland,210,10,Dunedin,University Oval,210/10
2743,2543,44,172,8,Scotland,210,10,Dunedin,University Oval,210/10
2744,2544,45,180,8,Scotland,210,10,Dunedin,University Oval,210/10
2745,2545,46,182,8,Scotland,210,10,Dunedin,University Oval,210/10
2746,2546,47,183,8,Scotland,210,10,Dunedin,University Oval,210/10
2747,2547,48,196,8,Scotland,210,10,Dunedin,University Oval,210/10
2748,2548,49,206,8,Scotland,210,10,Dunedin,University Oval,210/10
2749,2549,50,210,10,Scotland,210,10,Dunedin,University Oval,210/10
2750,2550,1,5,0,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2751,2551,2,10,0,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2752,2552,3,10,0,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2753,2553,4,10,0,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2754,2554,5,16,0,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2755,2555,6,17,1,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2756,2556,7,20,1,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2757,2557,8,22,1,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2758,2558,9,24,1,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2759,2559,10,25,2,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2760,2560,11,35,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2761,2561,12,40,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2762,2562,13,41,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2763,2563,14,42,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2764,2564,15,44,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2765,2565,16,47,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2766,2566,17,51,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2767,2567,18,51,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2768,2568,19,59,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2769,2569,20,60,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2770,2570,21,61,3,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2771,2571,22,61,4,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2772,2572,23,66,4,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2773,2573,24,72,4,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2774,2574,25,75,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2775,2575,26,78,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2776,2576,27,79,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2777,2577,28,82,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2778,2578,29,83,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2779,2579,30,90,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2780,2580,31,96,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2781,2581,32,100,5,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2782,2582,33,108,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2783,2583,34,111,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2784,2584,35,116,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2785,2585,36,118,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2786,2586,37,123,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2787,2587,38,127,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2788,2588,39,131,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2789,2589,40,142,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2790,2590,41,149,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2791,2591,42,156,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2792,2592,43,162,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2793,2593,44,171,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2794,2594,45,177,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2795,2595,46,183,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2796,2596,47,194,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2797,2597,48,203,6,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2798,2598,49,208,7,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2799,2599,50,213,7,Scotland,213,7,Abu Dhabi,Sheikh Zayed Stadium,213/7
2800,0,1,1,1,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2801,1,2,6,1,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2802,2,3,11,2,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2803,3,4,17,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2804,4,5,17,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2805,5,6,17,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2806,6,7,23,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2807,7,8,29,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2808,8,9,36,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2809,9,10,41,3,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2810,10,11,45,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2811,11,12,46,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2812,12,13,49,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2813,13,14,54,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2814,14,15,58,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2815,15,16,61,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2816,16,17,66,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2817,17,18,73,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2818,18,19,81,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2819,19,20,86,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2820,20,21,95,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2821,21,22,97,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2822,22,23,104,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2823,23,24,110,4,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2824,24,25,114,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2825,25,26,117,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2826,26,27,122,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2827,27,28,123,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2828,28,29,129,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2829,29,30,135,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2830,30,31,140,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2831,31,32,143,6,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2832,32,33,143,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2833,33,34,146,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2834,34,35,154,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2835,35,36,158,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2836,36,37,166,7,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2837,37,38,167,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2838,38,39,175,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2839,39,40,175,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2840,40,41,180,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2841,41,42,182,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2842,42,43,190,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2843,43,44,191,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2844,44,45,194,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2845,45,46,199,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2846,46,47,201,8,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2847,47,48,206,9,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2848,48,49,210,9,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2849,49,50,216,9,Scotland,216,9,,Dubai International Cricket Stadium,216/9
2850,0,1,9,0,Scotland,318,8,Nelson,Saxton Oval,318/8
2851,1,2,11,0,Scotland,318,8,Nelson,Saxton Oval,318/8
2852,2,3,14,1,Scotland,318,8,Nelson,Saxton Oval,318/8
2853,3,4,17,1,Scotland,318,8,Nelson,Saxton Oval,318/8
2854,4,5,20,1,Scotland,318,8,Nelson,Saxton Oval,318/8
2855,5,6,21,1,Scotland,318,8,Nelson,Saxton Oval,318/8
2856,6,7,25,1,Scotland,318,8,Nelson,Saxton Oval,318/8
2857,7,8,29,1,Scotland,318,8,Nelson,Saxton Oval,318/8
2858,8,9,37,1,Scotland,318,8,Nelson,Saxton Oval,318/8
2859,9,10,39,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2860,10,11,45,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2861,11,12,46,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2862,12,13,53,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2863,13,14,64,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2864,14,15,68,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2865,15,16,75,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2866,16,17,76,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2867,17,18,77,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2868,18,19,83,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2869,19,20,94,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2870,20,21,99,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2871,21,22,103,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2872,22,23,110,2,Scotland,318,8,Nelson,Saxton Oval,318/8
2873,23,24,116,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2874,24,25,122,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2875,25,26,125,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2876,26,27,127,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2877,27,28,136,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2878,28,29,141,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2879,29,30,152,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2880,30,31,163,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2881,31,32,168,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2882,32,33,175,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2883,33,34,178,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2884,34,35,180,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2885,35,36,194,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2886,36,37,198,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2887,37,38,206,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2888,38,39,212,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2889,39,40,230,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2890,40,41,235,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2891,41,42,250,3,Scotland,318,8,Nelson,Saxton Oval,318/8
2892,42,43,258,4,Scotland,318,8,Nelson,Saxton Oval,318/8
2893,43,44,266,4,Scotland,318,8,Nelson,Saxton Oval,318/8
2894,44,45,270,5,Scotland,318,8,Nelson,Saxton Oval,318/8
2895,45,46,283,5,Scotland,318,8,Nelson,Saxton Oval,318/8
2896,46,47,296,5,Scotland,318,8,Nelson,Saxton Oval,318/8
2897,47,48,304,5,Scotland,318,8,Nelson,Saxton Oval,318/8
2898,48,49,312,7,Scotland,318,8,Nelson,Saxton Oval,318/8
2899,49,50,318,8,Scotland,318,8,Nelson,Saxton Oval,318/8
2900,0,1,7,0,Scotland,232,7,Benoni,Willowmoore Park,232/7
2901,1,2,8,1,Scotland,232,7,Benoni,Willowmoore Park,232/7
2902,2,3,12,1,Scotland,232,7,Benoni,Willowmoore Park,232/7
2903,3,4,16,2,Scotland,232,7,Benoni,Willowmoore Park,232/7
2904,4,5,20,2,Scotland,232,7,Benoni,Willowmoore Park,232/7
2905,5,6,22,2,Scotland,232,7,Benoni,Willowmoore Park,232/7
2906,6,7,22,3,Scotland,232,7,Benoni,Willowmoore Park,232/7
2907,7,8,24,3,Scotland,232,7,Benoni,Willowmoore Park,232/7
2908,8,9,24,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2909,9,10,28,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2910,10,11,32,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2911,11,12,32,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2912,12,13,36,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2913,13,14,41,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2914,14,15,52,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2915,15,16,54,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2916,16,17,55,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2917,17,18,59,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2918,18,19,60,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2919,19,20,68,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2920,20,21,68,4,Scotland,232,7,Benoni,Willowmoore Park,232/7
2921,21,22,69,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2922,22,23,69,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2923,23,24,78,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2924,24,25,84,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2925,25,26,94,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2926,26,27,99,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2927,27,28,99,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2928,28,29,101,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2929,29,30,102,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2930,30,31,108,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2931,31,32,109,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2932,32,33,116,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2933,33,34,119,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2934,34,35,122,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2935,35,36,131,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2936,36,37,132,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2937,37,38,136,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2938,38,39,141,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2939,39,40,144,5,Scotland,232,7,Benoni,Willowmoore Park,232/7
2940,40,41,154,6,Scotland,232,7,Benoni,Willowmoore Park,232/7
2941,41,42,158,6,Scotland,232,7,Benoni,Willowmoore Park,232/7
2942,42,43,167,6,Scotland,232,7,Benoni,Willowmoore Park,232/7
2943,43,44,171,6,Scotland,232,7,Benoni,Willowmoore Park,232/7
2944,44,45,177,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
2945,45,46,182,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
2946,46,47,192,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
2947,47,48,203,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
2948,48,49,222,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
2949,49,50,232,7,Scotland,232,7,Benoni,Willowmoore Park,232/7
2950,0,1,3,0,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2951,1,2,8,0,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2952,2,3,11,0,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2953,3,4,15,0,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2954,4,5,16,1,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2955,5,6,28,1,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2956,6,7,36,1,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2957,7,8,37,2,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2958,8,9,47,2,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2959,9,10,47,2,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2960,10,11,52,2,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2961,11,12,56,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2962,12,13,57,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2963,13,14,58,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2964,14,15,58,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2965,15,16,63,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2966,16,17,68,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2967,17,18,76,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2968,18,19,77,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2969,19,20,81,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2970,20,21,90,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2971,21,22,94,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2972,22,23,100,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2973,23,24,102,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2974,24,25,105,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2975,25,26,110,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2976,26,27,116,3,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2977,27,28,119,4,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2978,28,29,122,4,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2979,29,30,123,4,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2980,30,31,130,4,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2981,31,32,133,4,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2982,32,33,135,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2983,33,34,135,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2984,34,35,141,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2985,35,36,144,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2986,36,37,145,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2987,37,38,150,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2988,38,39,160,5,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2989,39,40,161,6,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2990,40,41,165,6,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2991,41,42,165,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2992,42,43,174,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2993,43,44,178,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2994,44,45,186,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2995,45,46,193,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2996,46,47,196,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2997,47,48,206,8,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2998,48,49,210,9,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
2999,49,50,223,9,Scotland,223,9,Belfast,"Civil Service Cricket Club, Stormont",223/9
3000,0,1,3,0,Scotland,341,9,Christchurch,Hagley Oval,341/9
3001,1,2,11,0,Scotland,341,9,Christchurch,Hagley Oval,341/9
3002,2,3,19,0,Scotland,341,9,Christchurch,Hagley Oval,341/9
3003,3,4,25,0,Scotland,341,9,Christchurch,Hagley Oval,341/9
3004,4,5,30,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3005,5,6,34,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3006,6,7,41,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3007,7,8,53,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3008,8,9,58,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3009,9,10,64,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3010,10,11,71,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3011,11,12,80,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3012,12,13,84,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3013,13,14,91,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3014,14,15,92,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3015,15,16,97,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3016,16,17,100,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3017,17,18,108,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3018,18,19,118,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3019,19,20,123,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3020,20,21,131,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3021,21,22,134,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3022,22,23,144,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3023,23,24,148,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3024,24,25,153,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3025,25,26,159,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3026,26,27,168,1,Scotland,341,9,Christchurch,Hagley Oval,341/9
3027,27,28,169,2,Scotland,341,9,Christchurch,Hagley Oval,341/9
3028,28,29,177,2,Scotland,341,9,Christchurch,Hagley Oval,341/9
3029,29,30,182,2,Scotland,341,9,Christchurch,Hagley Oval,341/9
3030,30,31,188,2,Scotland,341,9,Christchurch,Hagley Oval,341/9
3031,31,32,193,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
3032,32,33,198,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
3033,33,34,204,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
3034,34,35,216,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
3035,35,36,221,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
3036,36,37,226,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
3037,37,38,240,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
3038,38,39,247,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
3039,39,40,254,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
3040,40,41,267,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
3041,41,42,277,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
3042,42,43,284,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
3043,43,44,293,3,Scotland,341,9,Christchurch,Hagley Oval,341/9
3044,44,45,307,4,Scotland,341,9,Christchurch,Hagley Oval,341/9
3045,45,46,310,6,Scotland,341,9,Christchurch,Hagley Oval,341/9
3046,46,47,322,6,Scotland,341,9,Christchurch,Hagley Oval,341/9
3047,47,48,332,7,Scotland,341,9,Christchurch,Hagley Oval,341/9
3048,48,49,335,8,Scotland,341,9,Christchurch,Hagley Oval,341/9
3049,49,50,341,9,Scotland,341,9,Christchurch,Hagley Oval,341/9
3050,0,1,12,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3051,1,2,13,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3052,2,3,14,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3053,3,4,16,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3054,4,5,20,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3055,5,6,29,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3056,6,7,40,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3057,7,8,48,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3058,8,9,53,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3059,9,10,62,0,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3060,10,11,63,1,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3061,11,12,67,2,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3062,12,13,69,2,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3063,13,14,76,2,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3064,14,15,77,2,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3065,15,16,80,2,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3066,16,17,83,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3067,17,18,87,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3068,18,19,87,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
3069,19,20,92,3,Scotland,266,7,Edinburgh,"Grange Cricket Club Ground, Raeburn Place",266/7
